  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7849.   11886.   12328.   16528.   11906.    4510.    2834.    2135.    1458.    1978.    4562.    8556.    7211.
     2    9740.   12347.   15071.   13349.    6191.    3934.    2692.    2110.    1502.    1828.    2925.    5577.    6439.
     3    6618.    8842.   14203.   13828.    7542.    3289.    2298.    1658.    1663.    2026.    2254.    2302.    5544.
     4   12609.   17461.   15900.   13566.    8588.    5102.    3142.    2345.    1841.    2413.    4121.    8230.    7943.
     5    9435.   13651.   16329.   13851.    9876.    4953.    2707.    1870.    1542.    2002.    2832.    6801.    7154.
     6    7886.   11982.   13509.   10957.    7239.    3094.    2081.    1443.    1142.    1471.    3341.    4382.    5710.
     7   14535.   21051.   18622.   18201.    9376.    4015.    2367.    1686.    1362.    1321.    2345.    5105.    8332.
     8    5939.   10483.   12917.   16563.   13439.    5904.    2892.    2190.    1681.    1925.    2796.    6176.    6909.
     9    6052.   11573.   14093.   17237.   11051.    5797.    3438.    2465.    2147.    2556.    4378.    7662.    7371.
    10    8171.   13468.   13749.   13994.    8383.    3846.    2159.    1521.    1041.     984.    2427.    2447.    6016.
    11    6945.   10677.   11234.   10083.    5257.    2318.    1553.    1042.     735.     840.    2041.    4172.    4741.
    12    4587.    5096.    4827.    5665.    4955.    1914.    1344.    1222.    1033.    1131.    1928.    2222.    2994.
    13   11722.   17894.   19232.   15168.    7794.    3616.    2265.    1606.    1167.    1001.    1527.    3065.    7171.
    14    7441.   12054.   19251.   19822.   10684.    4993.    2928.    1953.    1382.    1278.    2217.    3004.    7251.
    15    6612.    6496.    9155.   10572.    6950.    3696.    2279.    1558.    1590.    1299.    2633.    4808.    4804.
    16   12811.   13371.   14371.   10850.    5273.    2038.    1553.    1037.     755.     905.    1246.    1934.    5512.
    17    9560.    9860.   23172.   17092.    9308.    5674.    3338.    2139.    1479.    1099.    2151.    2553.    7285.
    18    7971.    8077.    7897.    9156.    6072.    2977.    1854.    1235.     993.    1958.    2857.    5946.    4749.
    19    9223.   11871.   11234.   11919.    9505.    3910.    2427.    1694.    1358.    2413.    3933.   10781.    6689.
    20    6963.    7314.   12115.   13595.   10619.    4790.    2203.    1337.     876.    1023.    1118.     897.    5238.
    21    7137.   16938.   17467.   16851.   11325.    5060.    2643.    1841.    1499.    1579.    3432.    5113.    7574.
    22    7246.    9069.    8183.    9112.    6444.    3338.    2073.    1443.    1177.    1443.    2435.    9239.    5100.
    23    6207.   10040.   15923.   12623.    5678.    2919.    2460.    1894.    1657.    1702.    2315.    4880.    5692.
    24    7629.    9107.    9045.   10574.    6633.    3121.    2221.    1449.     999.    1022.    2910.    7722.    5203.
    25   10496.   10711.   11862.    9615.    8062.    2984.    1677.    1084.     795.     865.    1041.    4021.    5268.
    26   11644.   11803.   14541.   15768.   10985.    5744.    3366.    2498.    1846.    2990.    5246.   12005.    8203.
    27    7697.   12358.   14011.   14955.    9267.    5084.    2869.    2075.    1663.    2098.    5064.    8816.    7163.
    28    9220.    9221.    9665.   11248.    7852.    3230.    2295.    1718.    1632.    1256.    2014.    5250.    5383.
    29    7107.   11848.   14623.   12701.    6970.    3601.    2461.    1882.    1902.    1593.    1354.    2576.    5718.
    30    9998.   17951.   18994.   17355.   11871.    5622.    3029.    2099.    2063.    1774.    2273.    1852.    7907.
    31    7197.    8240.   13187.   11554.    7762.    4189.    2704.    2029.    1615.    1697.    2415.    4230.    5568.
    32    9397.    7686.   10595.   12177.    7357.    3455.    2063.    1534.    1101.    1572.    1909.    3071.    5160.
    33   11721.   15174.   17149.   14042.    8717.    4127.    2576.    2027.    1554.    1815.    3612.    8703.    7601.
    34    6603.   10406.   10861.   11728.    9695.    4574.    2302.    1321.     861.    1117.    2326.    4507.    5525.
    35    8698.    9860.    8105.    9407.    4476.    1560.    1067.     853.     797.    1412.    3292.    9524.    4921.
    36    8312.   15753.   12738.   14534.    8191.    3570.    2064.    1315.    1143.    1113.    4072.    7633.    6703.
    37   11544.    8720.   15765.   15558.   11424.    5511.    2840.    1835.    1375.    1490.    2593.    4555.    6934.
    38    7734.   21220.   20280.   17568.   13358.    5941.    2961.    2030.    1577.    1437.    1237.    1781.    8094.
    39   10622.   14167.   14199.   15361.   13415.    5896.    2737.    2051.    1745.    1804.    3411.    5754.    7597.
    40    6375.   12287.   21487.   21914.   13470.    6252.    3728.    2887.    2300.    2708.    2815.    5719.    8495.
    41    7622.    8991.   10998.   12434.   10967.    5814.    3113.    2160.    1353.    1583.    2429.    4803.    6022.
    42    8589.   10991.   11886.   11363.    5677.    2777.    2020.    1522.    1483.    1719.    3778.    7809.    5801.
    43   10247.   10482.   11557.   10789.    6192.    2597.    2022.    1560.     989.    1521.    3154.    7113.    5685.
    44    6009.    6535.    9196.   13564.   11877.    5116.    2512.    1352.    1020.    1089.    2075.    4846.    5433.
    45   17092.   17787.   16232.   15650.    9508.    4727.    2692.    1952.    1738.    1801.    3444.    7492.    8343.
    46    8191.    7953.    6166.    7261.    5438.    2843.    1527.    1125.     868.    1252.    2074.    5823.    4210.
    47    5071.   12906.   20217.   18637.   10381.    4956.    2997.    2233.    1645.    1925.    2749.    5978.    7475.
    48   10187.   12435.   20959.   16681.    9462.    4467.    2634.    1911.    1481.    1758.    1915.    4887.    7398.
    49    6735.    9108.    8006.    8285.    3666.    1629.    1284.     928.     831.     956.    2069.    6521.    4168.
    50    6110.   13890.   15015.   16415.    9244.    3333.    2236.    1607.    1221.    1314.    3314.    7195.    6741.
    51    6784.    7109.   12205.   15196.    8508.    3722.    2064.    1157.     840.     782.    1094.    3220.    5223.
    52   10386.   14083.   13728.   10921.    5690.    3053.    1946.    1385.    1013.    1409.    2058.    4963.    5886.
    53    4572.    5583.   10026.   10413.    9468.    4184.    2131.    1448.    1115.    1659.    2494.    7767.    5072.
    54    8445.   21856.   18837.   14822.    7856.    4595.    2868.    2171.    1723.    2055.    3415.    6799.    7953.
    55    9372.    7909.   10493.   13360.    7122.    3314.    2112.    1643.    1284.    1618.    2547.    3890.    5389.
    56    5508.   15423.   12568.   12616.    6189.    3532.    2656.    1881.    1555.    1766.    2047.    3744.    5790.
    57    6941.    9096.   14182.   16299.   10926.    4518.    2397.    1675.    1339.    1223.    2601.    5874.    6422.
    58   11406.   17635.   18990.   13989.   12717.    5708.    2750.    1730.    1421.    1632.    3217.    6226.    8119.
    59    7171.    6239.   11464.    9970.   10996.    5398.    2749.    1871.    1550.    2668.    4487.    7070.    5969.
    60    7900.   14684.   16794.   20688.   15180.    6815.    3936.    2633.    2009.    2185.    3101.    6362.    8524.
    61    7265.    7181.   10408.    9781.    5767.    1921.    1375.     917.     677.     978.    2262.    3755.    4357.
    62    9035.   14749.   14635.   17151.   10362.    5503.    3725.    2812.    2062.    2310.    3465.    9623.    7953.
    63    8755.   17057.   12607.   11374.    6562.    3742.    2399.    2080.    1538.    1765.    2843.    4201.    6243.
    64    7307.    5219.   10673.   19826.   13244.    6104.    3353.    2353.    1712.    1662.    2698.    4068.    6518.
    65    9433.   15117.   14521.   12990.    8118.    3169.    1851.    1296.    1079.     973.    1456.    1868.    5989.
    66   10133.   11897.   16241.   13973.    6220.    2310.    1625.    1144.    1074.    1242.    1367.    3311.    5878.
    67   15060.   17717.   17151.   17900.   12422.    7136.    4092.    3010.    2369.    3318.    5650.    9168.    9583.
    68    6463.    8309.   10930.    9581.    6657.    2630.    1226.     772.     808.     588.    1570.    2199.    4311.
    69    9079.   13410.   17597.   13501.    9685.    4931.    3029.    2244.    1874.    2027.    2986.    4872.    7103.
    70    5865.    5977.   17217.   18414.   14962.    6443.    3369.    2285.    1550.    2094.    4205.    9264.    7637.
    71    6144.    6220.   11560.   11789.    8485.    5667.    3603.    2702.    1951.    2293.    4312.    6687.    5951.
    72    8939.   13367.   11771.   15105.    9831.    4314.    2406.    1575.    1396.    1292.    2036.    3961.    6333.
    73    9395.   10311.   16083.   17924.   10138.    4710.    3052.    2135.    1558.    1471.    2662.    6942.    7199.
    74    7809.    9264.   14689.   14813.    9494.    4916.    2955.    2164.    1674.    2007.    2517.    3322.    6302.
    75    7067.   12507.   10536.   14592.    9469.    4427.    2557.    1828.    1570.    1902.    3454.    4059.    6164.
    76    5654.    3903.    6385.    9542.    4738.    1915.    1477.    1192.    1284.    1750.    3432.    5159.    3869.
    77   10070.   18057.   16667.   15402.    7866.    4784.    2983.    2070.    1392.    1282.    2990.    4930.    7374.
    78    6359.    8776.   11709.    9479.    5291.    2216.    1828.    1466.    1210.    1392.    1592.    1647.    4414.
    79    7623.   18160.   19542.   17262.   13711.    5807.    2658.    1603.    1491.    1365.    1899.    4862.    7999.
    80   10775.    9914.    9301.    9753.   10958.    4537.    2004.    1384.    1414.    1657.    3678.   10814.    6349.
    81    4602.    8506.    9340.   11819.    7082.    3852.    2445.    1850.    1420.    2046.    3604.    9813.    5532.
    82    7790.    6351.   13581.   13273.    9897.    5305.    3410.    2520.    2030.    2851.    3467.    6496.    6414.
    83    7408.   16974.   20240.   16127.    9011.    3625.    2272.    1558.    1221.    1516.    1376.    4104.    7119.
    84    7332.   13118.   16292.   16188.    8706.    4512.    2568.    1885.    1389.    1838.    3338.    7059.    7019.
    85    5465.   11721.   14026.   15349.   10660.    4991.    2608.    1878.    1295.    1029.    1749.    3806.    6215.
    86    8700.    8995.   14398.   11156.    5737.    2889.    1951.    1528.    1519.    1784.    2357.    6324.    5611.
    87   10751.   13970.   18036.   14087.   10167.    3791.    1892.    1217.    1164.    1800.    5569.   11034.    7790.
    88    8758.   10090.   12622.    8563.    4785.    3751.    2677.    1970.    1504.    1835.    2518.    2823.    5158.
    89    7714.   14192.   11949.   12370.    8162.    3977.    2711.    2123.    1671.    2137.    2981.    5110.    6258.
    90   11954.   25537.   23342.   20468.   10015.    4022.    2779.    1978.    1758.    1676.    1818.    3899.    9104.
    91    8169.   13574.   14253.   13667.    5379.    2732.    2002.    1388.     956.    1880.    2756.    3879.    5886.
    92    5236.    7101.   11617.   10652.    6176.    2862.    1640.    1148.    1077.    1099.    1556.    2013.    4348.
    93    8316.   10265.   10502.    8831.    4805.    2030.    1682.    1291.    1022.     987.    2795.    6784.    4943.
    94    9762.   11440.   13904.    8777.    6160.    2530.    1348.     784.     683.     659.    1822.    6901.    5398.
    95    5677.    3253.    8552.   14082.   14746.    6406.    2776.    1794.    1447.    1601.    2987.    6226.    5796.
    96    6230.   12526.   16369.   16530.   13827.    7598.    4214.    3216.    2456.    2646.    4398.    8137.    8179.
    97    6219.    6468.   10488.    9003.    5754.    3976.    2384.    1868.    1683.    1481.    2929.    6348.    4883.
    98    8205.    6292.    7842.    7738.    4218.    2788.    2840.    2415.    2263.    2710.    4846.    8124.    5023.
    99   10933.   12204.   16007.   16911.   10428.    6125.    3525.    2572.    1980.    1926.    2539.    7069.    7685.
   100    5322.    9945.   20928.   20188.   15240.    6404.    3898.    2714.    2047.    2479.    3465.    5445.    8173.
   101   11140.   13087.   14099.   12310.    8137.    3924.    2621.    1985.    1865.    1931.    3857.    6381.    6778.
   102    5007.    4131.    7421.   18019.   12857.    6616.    3517.    2247.    1748.    2489.    4425.    7056.    6294.
   103    6028.    6947.   10620.   14327.    9876.    4186.    2375.    1674.    1317.    1401.    2526.    7408.    5724.
   104   12801.   13630.   18782.   15920.    9389.    3578.    2351.    1757.    1605.    2104.    2640.    5957.    7543.
   105    7897.   11947.    9084.   13510.    9082.    4292.    2941.    2303.    1676.    2093.    4407.    7997.    6436.
