  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3457.    4015.    2459.    3104.    3333.    4532.    2083.    1560.     752.     826.     642.     253.    2251.
     2    2249.    2327.    2745.    3928.    3283.    2449.    3607.    3395.    3293.    4388.    3653.    3023.    3195.
     3    2778.    4721.    3817.    3697.    3472.    4472.    3819.    2549.    4121.    3199.    4188.    3805.    3720.
     4    5626.    8867.    5701.    5680.    4929.    3316.    1807.    3630.    2384.    3894.    2679.    2125.    4220.
     5    1533.    4121.    1794.    1669.    2192.    5382.    6420.    3574.    2158.    2826.    2537.    1793.    3000.
     6    2019.    3406.    2142.    3042.    3966.    3672.    1640.    3103.    2235.    2776.    4414.    4390.    3067.
     7    1266.    4804.    2177.    3971.    4380.    3252.    3250.    2784.    2949.    2750.    1965.    3106.    3054.
     8    3157.    5454.    3016.    4957.    3072.    6140.    6175.    3742.    2280.    5657.    5267.    4289.    4434.
     9    3863.    3633.    3862.    3028.    2029.    1142.     660.    1573.    2711.    2823.    1863.     835.    2335.
    10    5453.    4026.    2885.    3809.    3159.    5261.    4336.    3377.    2548.    5933.    3852.    9169.    4484.
    11    2290.    1605.    2111.    1683.    1781.    2042.    2244.    2077.    4277.    3197.    1634.    1138.    2173.
    12    4977.    4784.    4515.    4109.    3202.    3659.    1815.    1873.    1168.    2238.    4565.    4157.    3422.
    13    6075.    6046.    3150.    3879.    2651.    2444.    3211.    3862.    4446.    4705.    3240.    4699.    4034.
    14    3637.    3152.    4200.    4723.    5435.    5413.    3687.    4073.    4370.    5304.    4385.    3588.    4331.
    15    4978.    4116.    3214.    4123.    2172.    3686.    2994.    1882.    2258.    2586.    2198.    1227.    2953.
    16    4230.    3268.    3785.    4013.    6383.    5518.    3202.    2915.    1840.    2695.    1790.     925.    3380.
    17    1170.    2923.    2092.    1640.    1374.     984.     644.     402.     197.     326.     802.     453.    1084.
    18    2406.    3532.    1840.    1604.    4618.    2901.    1731.    2174.    2400.    1740.    1616.    2542.    2425.
    19    2463.    3771.    3527.    2926.    1616.     948.     824.     724.     366.     820.    1415.     283.    1640.
    20    2832.    7653.    4186.    5578.    6172.    6589.    4919.    2712.    3159.    4325.    3810.    6049.    4832.
