  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9398.   15942.    8520.    5899.    8814.   11867.    4589.    9559.    5323.    4103.    2156.    3785.    7496.
     2    3150.    5797.    3540.    5059.    6919.    7201.   21453.   29517.   15767.   17831.    8225.    3459.   10660.
     3    2708.    6806.    4308.    3619.    7769.   21916.   12783.   13958.   11259.    7606.   12471.   11541.    9729.
     4    6839.   18387.   10551.   16547.   17517.    6702.    5488.   15877.    7852.    9806.    4526.    9537.   10802.
     5    3551.    7376.    3455.    3101.    3062.   13118.   33724.   16801.    8308.   12274.    5647.    2630.    9421.
     6    5209.    3935.    3222.    3756.    3163.    6851.    2214.    7924.    7994.   13639.   12543.   12064.    6876.
     7    3468.    3227.    2280.    2274.    4365.    5408.    5607.    6504.   10546.   17538.    5554.   12988.    6647.
     8    7520.    5102.    3241.    3247.    2032.   29057.   22197.   19177.   16710.   26641.   12831.    6184.   12828.
     9   12362.    7321.    5533.    1986.    2242.    3879.    1694.    8276.   22434.   17304.   10053.    4474.    8130.
    10   23876.   15755.    7313.    7759.    6730.   15861.   12942.   17980.   13580.   29671.   12311.   31436.   16268.
    11    4854.    2053.    3403.    2350.    4601.    6924.    7843.   17663.   36074.   26954.   10672.    4792.   10682.
    12    9898.    6317.    6978.    7409.    5603.   18203.    5113.    7142.    5269.   11818.   12812.    7851.    8701.
    13   12203.    9444.    4716.    4103.    5516.    7666.    6869.   10246.    9304.   13287.    4151.    3491.    7583.
    14    3599.    3237.    3657.    2170.   13344.    8382.    4283.    4375.    5175.   12452.    6897.    3732.    5942.
    15    5962.    6102.    3328.    1885.    1572.    2346.    2281.    2506.    3579.    9774.    4271.    2691.    3858.
    16    8636.    8370.    5963.    8250.   18475.   13004.    8278.    5452.    3448.    6029.    3559.    3011.    7706.
    17    2128.    9885.    5468.    8122.    6995.    6726.    4532.    1362.    3732.    8744.    5669.    6249.    5801.
    18    4330.   10014.    5190.    2327.    8421.    5689.    5241.    3779.    9087.    8798.    6095.   12453.    6785.
    19    6018.    4760.    4689.    2248.     974.    1588.    1701.    1350.    2729.    6681.    5014.    1225.    3248.
    20    5857.    7274.    5696.    9368.   15255.   14673.   11362.    2937.    6694.    4882.    4472.   17109.    8798.
    21    7153.    7068.    4600.    2672.    1679.    7359.    6569.    7511.    8092.   20864.    9383.   14102.    8088.
    22    6727.    6450.    5346.    5444.    5442.    3829.    7837.    7296.    4894.   24889.   10255.    2179.    7549.
    23   10461.    6198.    7110.    9290.   12948.   15246.   13238.    6280.    5133.    2564.    2264.    3260.    7833.
    24    6378.    7334.    7030.    4238.    6120.    2943.   13432.   15276.    6946.   12238.    5435.    4011.    7615.
    25    3981.    3463.    7264.   10650.    6924.   15808.    9782.    8091.    9385.   19354.    6286.    2263.    8604.
    26    5506.    4582.    7077.    2584.    5269.    8628.    8307.    9035.    7243.    4324.    2830.    3509.    5741.
    27   14990.   12351.   17609.   11212.    8761.    7703.   37361.   17743.   11073.    8049.    2542.    2864.   12688.
    28    3884.    1260.    3893.    2696.    1704.    2164.    1208.    1706.    2993.    5607.    2152.    3885.    2763.
    29    9579.    6921.   11037.    6664.   13015.   18423.   30965.   22681.   21286.   19969.   11875.   12102.   15377.
    30    8432.   10050.   11446.    6386.    4670.    8624.   15280.    6967.    5974.    7233.    5589.   10786.    8453.
    31    4782.    2091.    3648.    3148.    3679.    6620.    2164.    5181.   32261.   12084.    5597.    8690.    7495.
    32   11201.   11904.    7303.    4462.    9278.   13218.   51353.   28024.   24250.   14016.   14968.    6892.   16406.
    33    6143.    8429.   11470.    8841.    9582.   12060.   12805.    7733.   29648.   14302.    5461.    3155.   10802.
    34    7028.    4606.    4633.    7622.    8288.   10514.   11333.   12710.   21567.    7838.    5840.    3510.    8791.
    35    6186.    8840.   10907.    5674.    8695.   19639.   36448.   29504.   19456.   18022.    6330.    1899.   14300.
    36   11638.    4898.    7213.    3336.   10334.    9335.    5943.    9494.   13842.    4694.    2104.    5407.    7353.
    37    5184.    4930.    9918.    8767.    8017.   17091.   30789.   16736.    9660.   15665.   10580.    5288.   11885.
    38   11483.    9069.    6921.    5216.    6956.    5009.    3619.    2384.    4535.    6220.    6087.    8933.    6369.
    39    8365.    3390.    6139.    2248.    1246.    2826.    3110.    6719.   11331.   12528.   23817.   15209.    8077.
    40   12007.    8196.   10462.    7134.   16527.   18153.   15636.    3796.    6592.    6280.    3835.    2919.    9295.
    41    8592.    8480.    4813.    4026.    1887.    3899.    2051.   17270.   19532.   15412.   19784.   12542.    9857.
    42    7823.    5988.    4929.    7127.    7749.    6505.    5576.    9503.   12694.    8490.    3427.    2979.    6899.
    43    9125.    9333.   11276.    7403.   13494.   13279.   14423.   10309.    7531.    8764.    2428.    2851.    9185.
    44   12595.   15558.   13301.   11101.    8929.    7779.   12424.   10052.   11210.    6832.    4278.    3982.    9837.
    45    4976.    7257.    7846.    8765.    9127.    8197.    5513.    3873.   12230.   10084.    3348.    4354.    7131.
    46    8314.   10831.    8118.    8130.   10935.   11709.   24475.    6567.    4819.    4672.    2820.    3791.    8765.
