  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   35642.   28301.   22845.   22369.   14962.   10512.    9651.    8957.    5792.    8188.    8901.   14742.   15905.
     2   29032.   37537.   41752.   25775.   17354.   12095.   12469.   11728.   10884.    9559.   16763.   22694.   20637.
     3   37322.   57700.   52253.   37613.   26388.   21565.   16678.   13244.   16056.   17329.   19768.   28091.   28667.
     4   28512.   50881.   29099.   20543.   17878.   16747.   13613.   12258.    9099.   12565.   11660.   17599.   20038.
     5   18492.   36449.   29797.   23471.   17787.   21114.   14797.   12486.    9032.   13676.   18219.   31944.   20605.
     6   19080.   42210.   27724.   25426.   18703.   12276.   11524.    9595.    8357.   12812.   20081.   36789.   20382.
     7   37217.   53199.   38005.   35196.   20105.   14430.   12589.    9041.    7779.   10685.   13934.   20022.   22684.
     8   29574.   35786.   32292.   25284.   16503.   15395.   11970.   10731.    8320.   11148.   13740.   17143.   18991.
     9   36091.   39030.   27651.   25544.   17203.   12849.   10357.    9410.   10078.   17131.   22687.   47876.   22992.
    10   23411.   24118.   20214.   17933.   12001.   13211.   10802.   10254.   11730.   10672.   13946.   24813.   16092.
    11   39075.   40481.   27395.   20715.   13900.   11668.    9340.    7931.    6035.    7594.   20262.   24810.   19101.
    12   47918.   42195.   21615.   17992.   13516.    9130.    8295.    9816.    8822.    7393.   12879.   24978.   18712.
    13   44451.   41911.   45433.   29318.   20556.   18329.   14360.   14441.   14565.   14538.   14502.   35128.   25628.
    14   30959.   25738.   35305.   26950.   16374.   13861.   10801.    9195.    7422.    8039.   11009.   11675.   17277.
    15   34241.   19329.   24725.   19786.   14259.   14528.   10640.    8130.    8836.    5508.    8148.    8127.   14688.
    16   21885.   26576.   27648.   14093.   13660.    8115.    8041.    6138.    3248.    4884.    5777.    6140.   12184.
    17   25230.   28392.   40299.   17774.   13808.    9140.    8649.    6746.    4370.    4055.   11857.   15115.   15453.
    18   40476.   34364.   24570.   19780.   13912.    8070.    7927.    6827.    6022.   10225.   14719.   17048.   16995.
    19   33649.   47076.   32824.   26428.   19015.   13134.   11863.    8318.    8707.    9925.   15113.   26728.   21065.
    20   27508.   29676.   28327.   18212.   15662.   15601.   10660.    7572.    7408.   13966.   15182.   24548.   17860.
    21   26911.   38444.   24874.   18168.   13693.    9934.    7787.    6780.    7433.   10192.   19134.   21958.   17109.
    22   28619.   22695.   17543.   16588.   14513.    9779.   10218.    7715.    6003.    5565.    7363.   16753.   13613.
    23   19530.   30912.   29577.   23146.   14743.   16219.   13470.   10661.    8909.   11347.   14127.   30405.   18587.
    24   24900.   36303.   28448.   31917.   19362.   16422.   14906.   12586.   11611.   21042.   27373.   39109.   23665.
    25   48107.   47039.   46188.   32636.   25093.   17348.   14414.   11864.    9396.   12623.   12654.   23092.   25038.
    26   51450.   45046.   62343.   43573.   26932.   20406.   16923.   14383.   12952.   15880.   17722.   31219.   29902.
    27   22525.   13722.   16572.   14479.    8729.    7295.    6461.    6536.    4328.    4460.    9810.   14125.   10753.
    28   38171.   29859.   38946.   20410.   14423.   10396.    9646.    9176.   10121.    7791.   10063.   25196.   18683.
    29   38422.   35988.   46198.   23320.   16627.   12031.   12846.   10716.   10608.    8781.    8372.   17041.   20079.
    30   33357.   31610.   37662.   23162.   15317.    9254.    8810.    6369.    5563.    6112.    8983.   11938.   16511.
    31   40992.   38091.   42741.   24457.   20378.   16390.   12109.    9968.    6993.    7632.    8950.   26984.   21307.
    32   36091.   32423.   44180.   32856.   20852.   21433.   16326.   14742.   15114.   18316.   21164.   34386.   25657.
    33   31448.   34974.   23093.   20453.   15949.   16538.   11721.   10204.   12352.    9358.   15853.   33418.   19614.
    34   26381.   36556.   20954.   16893.   15468.   12686.   10903.    8202.    8335.    7145.   12393.   15477.   15949.
    35   43077.   28366.   18257.   17898.   13198.    9471.    8653.    7642.    8649.    9087.   12638.   25682.   16885.
    36   29141.   46561.   44599.   37249.   23602.   19844.   14471.   12366.   11657.   12530.   21832.   29214.   25256.
    37   40908.   33879.   51061.   31191.   19868.   18347.   14673.   13777.   11339.   11945.   11927.   21105.   23335.
    38   30976.   34167.   48111.   25960.   21789.   14429.   12225.   11318.    8812.    8290.    7118.   17931.   20094.
    39   39433.   43522.   43233.   32682.   24574.   18739.   14810.   11839.   11404.   11287.   20031.   26916.   24872.
    40   28531.   26063.   27090.   25596.   15596.   11258.   10155.    8850.    8219.   11267.   15101.   26435.   17847.
    41   43417.   35771.   25243.   19324.   14064.   10437.    9101.    7944.    4728.    6130.   14491.   24152.   17900.
    42   51547.   41493.   47291.   28355.   19836.   14505.   12432.   10375.   11468.   13224.   17277.   27821.   24635.
    43   47510.   40005.   42203.   28543.   19583.   16526.   13296.   12510.    9835.   11725.   12216.   25968.   23327.
    44   21114.   20236.   18314.   23893.   15585.   12749.   10166.    8755.    7890.    8665.   12480.   20345.   15016.
    45   41665.   34164.   25621.   21696.   16091.   14291.   11249.    9882.    8234.    8769.    9919.   20075.   18471.
    46   26671.   25417.   26438.   21271.   16332.   12032.   10745.    8631.    5762.    8931.    9525.   20715.   16039.
    47   31294.   42592.   55404.   39428.   24770.   19191.   15368.   12931.   14172.   12615.   15412.   32951.   26344.
    48   37291.   50383.   45009.   31120.   20742.   18584.   14581.   11092.    8088.   10218.    9671.   25623.   23533.
    49   25082.   35091.   24917.   21761.   13832.    7441.    8457.    6428.    4689.    4585.    8781.   24194.   15438.
    50   66368.   54854.   37635.   28540.   20165.   13852.   12189.    9655.    7833.    8580.   11185.   27735.   24883.
    51   35998.   29925.   25627.   25306.   17278.   16913.   12064.   10312.    7692.   11793.   15770.   32393.   20089.
    52   29636.   40385.   29080.   20493.   14408.   14045.    9713.    8907.    7344.   17660.   20621.   39465.   20980.
    53   23258.   31959.   36114.   28924.   18313.   13512.    9886.    7707.    7139.   15431.   18298.   38113.   20721.
    54   38021.   34245.   23419.   20472.   15779.   13270.   11034.    9671.    8412.    7996.   11247.   23164.   18061.
    55   30063.   25456.   22521.   25565.   15094.   10201.    9111.    7933.    5151.    6916.   11761.   17863.   15636.
    56   24674.   33071.   18634.   18312.   12043.    7313.    6868.    6562.    4667.    7144.   11788.   17553.   14052.
    57   33430.   35629.   43464.   31047.   19341.   13907.   11666.    9401.    7588.    9544.   15976.   20008.   20917.
    58   26201.   31337.   40600.   19322.   20062.   16630.   13656.   10163.   10638.   13615.   15562.   18150.   19661.
    59   26112.   23929.   27233.   14867.   15316.   13322.   12584.   10101.    8387.   21352.   20691.   27961.   18488.
    60   24322.   30536.   25243.   29051.   17480.   14090.   12276.   11060.    9371.   11650.   11214.   26993.   18607.
    61   15415.   14162.   11054.    8596.    7558.    4275.    7057.    6805.    4909.    6784.   11774.   12184.    9215.
    62   24068.   27053.   31091.   25972.   18416.   12882.   13119.   10023.    8918.    7559.   11512.   24769.   17948.
    63   28649.   30977.   34037.   21534.   17719.   14746.   11081.   10004.    8777.    9900.   16419.   31375.   19601.
    64   30669.   29894.   59292.   48579.   27670.   22985.   18263.   13450.   14024.   17451.   20937.   31699.   27909.
    65   29454.   49114.   49086.   38151.   28343.   25420.   19842.   16245.   15744.   18745.   19967.   32476.   28549.
    66   34340.   49797.   47287.   32172.   21594.   14130.   13043.   11962.    9584.   10302.   14051.   35890.   24513.
    67   60029.   50502.   22045.   26341.   19972.   17709.   15086.   12206.   11200.   12613.   16032.   27607.   24278.
    68   46669.   46461.   25694.   20491.   19758.   17972.   13861.   11190.   10450.    9852.   14766.   26521.   21974.
    69   47852.   44026.   35286.   24819.   22467.   18554.   14184.   12692.   11860.   10553.   12485.   16704.   22624.
    70   25467.   28358.   22178.   17937.   14243.    8675.    9170.    7534.    5751.    8985.   13741.   15930.   14831.
    71   32568.   26627.   24389.   22186.   13978.    9481.    9471.    8596.    9209.   10930.   12894.   25601.   17161.
    72   35638.   33017.   27213.   30752.   19681.   18913.   14654.   11264.   10951.   17096.   21805.   29404.   22532.
    73   35557.   27070.   32079.   25158.   16583.   15206.   12623.    9600.    6837.   10835.   17595.   24378.   19460.
    74   20160.   30949.   37658.   21855.   15732.   12369.   10338.    8126.    8255.   10067.   10481.   17577.   16964.
    75   24224.   23543.   19236.   20190.   16871.   11856.   11206.    8872.    8012.    7955.   18534.   24648.   16262.
    76   41849.   25904.   21272.   17287.   13821.   11225.    9251.    8582.    7508.    6770.    9961.   19407.   16070.
