  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   64603.   60137.   52647.   48514.   36419.   27953.   20759.   17222.   11009.   15567.   21484.   32032.   34029.
     2   57308.   68447.   76434.   55577.   38772.   26836.   26885.   24486.   21688.   23191.   33416.   46210.   41604.
     3   62252.   92011.   84105.   65552.   48236.   41737.   32540.   24131.   29583.   30009.   34407.   45089.   49138.
     4   58426.   92215.   60704.   47827.   38989.   32141.   23950.   24580.   17755.   25289.   25397.   34254.   40127.
     5   42760.   74757.   64513.   52561.   39490.   45416.   35718.   25740.   19023.   25638.   34628.   54064.   42859.
     6   44164.   79147.   58090.   52491.   40309.   27286.   20686.   19232.   15255.   25510.   38911.   60854.   40161.
     7   67038.   93536.   68313.   61863.   38878.   27488.   24217.   17885.   15676.   19165.   23778.   35814.   41138.
     8   53016.   67594.   58951.   53457.   36625.   36939.   29295.   23405.   16886.   27277.   31197.   41065.   39642.
     9   61150.   72231.   56852.   54148.   37329.   26157.   19774.   18497.   22456.   31945.   39041.   74097.   42806.
    10   52452.   56822.   49206.   45947.   30071.   32531.   25609.   21322.   20365.   24912.   30882.   53128.   36937.
    11   72001.   74342.   55714.   43747.   28715.   22122.   18104.   15930.   16947.   19112.   34529.   45860.   37260.
    12   79653.   72090.   47282.   40934.   30897.   23335.   17159.   19105.   15903.   17086.   28095.   47724.   36605.
    13   81788.   78987.   78693.   54749.   37449.   32006.   27479.   27355.   28166.   29076.   27537.   56637.   46660.
    14   61329.   55697.   71618.   58379.   41639.   34966.   23407.   20327.   17320.   19643.   25534.   29436.   38275.
    15   63630.   46787.   54599.   47362.   32654.   29936.   22171.   16344.   18433.   13946.   20428.   23342.   32469.
    16   51440.   54980.   58674.   40064.   41078.   28390.   20621.   16585.   10690.   13911.   15461.   18306.   30850.
    17   54127.   60372.   79908.   44758.   30381.   21179.   17407.   12485.    8556.    9126.   23183.   28344.   32485.
    18   71930.   67313.   53044.   43692.   37305.   23839.   18218.   14974.   14158.   20778.   26558.   32669.   35373.
    19   60611.   80192.   60816.   47291.   33355.   21590.   18825.   12778.   12883.   16257.   25588.   49400.   36632.
    20   51139.   60639.   55231.   41874.   38316.   35335.   24084.   15536.   15445.   25358.   26805.   43843.   36134.
    21   52965.   74288.   55852.   44633.   30983.   22104.   15829.   12727.   13742.   19967.   34423.   41534.   34921.
    22   54221.   53923.   44289.   42091.   35041.   23542.   21434.   15150.   11821.   13673.   18832.   44327.   31529.
    23   44091.   60674.   62713.   50379.   32852.   38128.   29820.   19117.   17253.   19822.   26610.   50822.   37690.
    24   48720.   64894.   52688.   55811.   36578.   28008.   25272.   21193.   17959.   37765.   45855.   68130.   41906.
