  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   14312.   27449.    9449.    7243.   10369.    9108.    2227.   11451.
     2       0.       0.       0.       0.       0.    4732.    8073.    8074.    6614.   10598.    8436.    6919.    7635.
     3       0.       0.       0.       0.       0.    3434.   19811.    8084.    9342.   14719.   13140.    5886.   10631.
     4       0.       0.       0.       0.       0.    9509.   24123.    8684.   15935.   16547.    6142.    2125.   11866.
     5       0.       0.       0.       0.       0.    5302.   12324.    6018.    9539.    7603.   16295.   17385.   10638.
     6       0.       0.       0.       0.       0.   14495.   16116.    9680.   11400.    9100.    6780.    2202.    9968.
     7       0.       0.       0.       0.       0.    7018.   12049.    5335.    8909.   12697.   12545.   11928.   10069.
     8       0.       0.       0.       0.       0.    8660.    6422.    3765.    5107.    4924.   14040.   12092.    7859.
     9       0.       0.       0.       0.       0.   12728.   11900.    8113.    4629.    4472.    3283.    1847.    6710.
    10       0.       0.       0.       0.       0.   29008.   22628.    7122.   11933.   10423.   12167.    6610.   14270.
    11       0.       0.       0.       0.       0.   10761.    6696.    7819.    8312.   14807.   10594.    8246.    9605.
    12       0.       0.       0.       0.       0.   16084.   12330.    7203.   11590.    9585.   13844.    4715.   10764.
    13       0.       0.       0.       0.       0.   14917.    9615.    5403.    5696.    7739.    4856.    3901.    7447.
    14       0.       0.       0.       0.       0.    5139.    5871.   14001.   10065.   24306.   11818.    6370.   11081.
    15       0.       0.       0.       0.       0.    9057.    8537.    2745.    2608.    5851.    2885.    2357.    4863.
    16       0.       0.       0.       0.       0.   14656.   12688.   10002.    7336.   16783.    6281.    3086.   10119.
    17       0.       0.       0.       0.       0.    5005.   17262.   14765.   12037.   12130.    5782.    5326.   10329.
    18       0.       0.       0.       0.       0.   11312.   11196.    4612.    4088.   12541.    5715.    6551.    8002.
    19       0.       0.       0.       0.       0.    7859.   10928.    7528.    5920.    3900.    3366.    2219.    5960.
    20       0.       0.       0.       0.       0.    6778.    7678.    5358.    9286.   12065.    9853.   11027.    8863.
    21       0.       0.       0.       0.       0.    9130.   10752.    4827.    3494.    5450.    3487.   13374.    7216.
    22       0.       0.       0.       0.       0.    8822.   11365.    6392.   15637.    9843.    5562.    3499.    8731.
    23       0.       0.       0.       0.       0.   15432.   13504.   25062.   32153.   29527.   18113.    8541.   20333.
    24       0.       0.       0.       0.       0.    9528.   18651.   11137.   14425.   14742.    5058.    5984.   11361.
    25       0.       0.       0.       0.       0.    8920.    5529.   22195.   25290.   14183.   12154.    7420.   13670.
    26       0.       0.       0.       0.       0.    8636.    7697.    9662.    5037.    9900.    5698.    3388.    7145.
    27       0.       0.       0.       0.       0.   18448.   14536.   21647.   13296.   12508.    4880.   16661.   14568.
    28       0.       0.       0.       0.       0.    9507.    2272.    4301.    2454.    3389.    4602.    2018.    4078.
    29       0.       0.       0.       0.       0.   17423.   25581.   35309.   21369.   22924.   15168.   14236.   21716.
    30       0.       0.       0.       0.       0.   12031.   12599.   13624.   11351.    8491.    5099.   10260.   10494.
    31       0.       0.       0.       0.       0.    6610.    3824.    6901.    9615.    7810.    7504.    5588.    6836.
    32       0.       0.       0.       0.       0.   19415.   25180.    8795.   10288.   17126.   16690.   19370.   16695.
    33       0.       0.       0.       0.       0.   10234.    7057.   12847.   13642.   16951.   11474.   12161.   12052.
    34       0.       0.       0.       0.       0.   14611.    8974.    3910.    8589.    9532.   11679.   16329.   10518.
    35       0.       0.       0.       0.       0.   10646.   26941.   35181.   21154.   20022.   19532.   27442.   22988.
    36       0.       0.       0.       0.       0.   14599.    5904.    7575.    8770.   20147.    9636.   12565.   11314.
    37       0.       0.       0.       0.       0.    8618.   13627.   27719.   23709.   16715.   14111.   13986.   16927.
    38       0.       0.       0.       0.       0.   18119.   13718.    6082.    4948.    8281.    3869.    7279.    8899.
    39       0.       0.       0.       0.       0.   17898.    7430.    6313.    5408.    3649.    3383.    6479.    7223.
    40       0.       0.       0.       0.       0.   20186.   27004.   29221.   27741.   30313.   15326.    7522.   22473.
    41       0.       0.       0.       0.       0.   14620.    8329.    4046.    4799.    3891.    2017.    2235.    5705.
    42       0.       0.       0.       0.       0.   11320.   15028.   15140.   18822.   11649.    7192.    3378.   11790.
    43       0.       0.       0.       0.       0.   13709.    8994.   13292.   11667.   21504.   15134.    7926.   13175.
    44       0.       0.       0.       0.       0.   16116.   18944.   10558.   19059.   14705.    7831.    8684.   13699.
    45       0.       0.       0.       0.       0.   12589.    8849.   14128.   15831.   12784.    6929.    8083.   11313.
    46       0.       0.       0.       0.       0.   14104.   20436.    7760.   11073.   14983.    9827.   19366.   13936.
    47       0.       0.       0.       0.       0.   12567.   16967.   18731.   25745.   28317.   11407.    7807.   17363.
    48       0.       0.       0.       0.       0.   33372.   17591.    8378.   10520.    9580.    6267.    6054.   13109.
    49       0.       0.       0.       0.       0.   12258.   20416.    5148.    7977.   26607.   18606.   15346.   15194.
    50       0.       0.       0.       0.       0.    9022.    8478.   12439.   11956.   13769.    9082.    3525.    9753.
    51       0.       0.       0.       0.       0.   24583.   17247.    7901.   10500.   15328.    7809.    8336.   13101.
    52       0.       0.       0.       0.       0.    8666.    7246.    5176.    7454.   22469.   12523.   10511.   10578.
    53       0.       0.       0.       0.       0.   11731.   11567.    7145.   23084.   11021.    3645.    5079.   10467.
    54       0.       0.       0.       0.       0.    8868.    7352.    3606.    7206.   11892.    3496.    5780.    6886.
    55       0.       0.       0.       0.       0.    9070.    4704.    4846.    5933.   13035.    7253.    9874.    7817.
    56       0.       0.       0.       0.       0.    5923.   14931.   13676.   13835.   19831.    4708.    5837.   11249.
    57       0.       0.       0.       0.       0.    7175.    5460.    9062.    3282.    5198.    4762.    9233.    6310.
    58       0.       0.       0.       0.       0.    6421.   11081.    6786.   13735.    8491.    4407.   14309.    9319.
    59       0.       0.       0.       0.       0.    2736.    4324.    3490.    2552.    7187.    2485.    7891.    4381.
    60       0.       0.       0.       0.       0.    9839.   13046.    6005.    9056.   10853.    5627.    8192.    8946.
    61       0.       0.       0.       0.       0.    5580.    2914.   10829.   11093.   13103.    6909.    7641.    8296.
    62       0.       0.       0.       0.       0.    8047.   23220.   21901.   14405.   15731.    7514.    7962.   14112.
    63       0.       0.       0.       0.       0.    6324.    9794.   16705.   22444.   30980.   13401.   12530.   16025.
    64       0.       0.       0.       0.       0.    8416.   13682.   15383.   19261.   28127.   12131.   12247.   15607.
    65       0.       0.       0.       0.       0.   16991.   32620.   11484.   17656.   24410.   13304.   16405.   18982.
    66       0.       0.       0.       0.       0.   11475.   10965.    4347.    8749.   32010.   23316.   21111.   15996.
    67       0.       0.       0.       0.       0.   17333.   25505.    6257.    9657.   17480.    5243.    4122.   12228.
    68       0.       0.       0.       0.       0.   10465.   11344.    1999.    3320.    8244.    7928.   16273.    8510.
    69       0.       0.       0.       0.       0.   29795.   27857.    8847.   14395.   15427.    4478.    2769.   14795.
    70       0.       0.       0.       0.       0.   13035.    9532.    7538.    8933.   16015.   12659.    4335.   10292.
    71       0.       0.       0.       0.       0.   10628.   12125.    4399.    4870.    6112.    1634.    1595.    5909.
    72       0.       0.       0.       0.       0.   11603.   11556.    5907.   16315.   14706.    9099.    4113.   10471.
    73       0.       0.       0.       0.       0.    8675.    6070.    9313.   10640.   30623.   13913.    4313.   11936.
    74       0.       0.       0.       0.       0.   27352.   18794.    9959.   11632.   13293.    7822.    3272.   13160.
    75       0.       0.       0.       0.       0.    8939.   13159.    8561.    4485.   12500.    7457.    6204.    8758.
    76       0.       0.       0.       0.       0.    8272.    6291.    7378.   20075.   36262.   17605.    8359.   14892.
    77       0.       0.       0.       0.       0.   14103.   15171.    4558.    7440.   15164.   10162.    6722.   10474.
    78       0.       0.       0.       0.       0.    6254.   12758.    7604.   35191.   28295.   13873.    8657.   16090.
    79       0.       0.       0.       0.       0.   18096.   11762.   10085.   36252.   17993.   11390.    9183.   16395.
    80       0.       0.       0.       0.       0.    9277.    8202.    3993.   16071.    9855.   10731.   22259.   11484.
    81       0.       0.       0.       0.       0.    7952.   19261.   13511.   23727.   14728.    7421.    8595.   13599.
    82       0.       0.       0.       0.       0.    8807.    3543.   12769.   18351.   12443.    4435.    6430.    9540.
