  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    9330.   16662.    6723.    5357.    6314.    3833.     707.    6990.
     2       0.       0.       0.       0.       0.    2308.    6023.    5699.    4260.    6470.    4811.    3946.    4788.
     3       0.       0.       0.       0.       0.    2026.   10514.    4644.    5686.    7171.    6361.    2565.    5567.
     4       0.       0.       0.       0.       0.    4293.   12133.    4746.    9786.    9714.    3054.     991.    6388.
     5       0.       0.       0.       0.       0.    2908.    8592.    4338.    8109.    4956.    9322.    9216.    6777.
     6       0.       0.       0.       0.       0.    8017.    9812.    7097.    7145.    4876.    2588.     922.    5779.
     7       0.       0.       0.       0.       0.    4063.    8458.    3650.    6624.    9022.    8072.    5529.    6488.
     8       0.       0.       0.       0.       0.    3571.    4056.    2548.    3250.    3102.    5343.    5975.    3978.
     9       0.       0.       0.       0.       0.    5049.    7276.    5423.    3191.    2847.    1568.     821.    3739.
    10       0.       0.       0.       0.       0.   15491.   13129.    4116.    5705.    4639.    5091.    2634.    7258.
    11       0.       0.       0.       0.       0.    4393.    4350.    6206.    6779.   12341.    6736.    4728.    6505.
    12       0.       0.       0.       0.       0.    7131.    7430.    3830.    7549.    4156.    6694.    2251.    5577.
    13       0.       0.       0.       0.       0.    8585.    6304.    4048.    4876.    6045.    3040.    1890.    4970.
    14       0.       0.       0.       0.       0.    2126.    4811.    9805.    5931.   10049.    5644.    3000.    5910.
    15       0.       0.       0.       0.       0.    4905.    6400.    1763.    1797.    4513.    1573.    1373.    3189.
    16       0.       0.       0.       0.       0.    7816.    7952.    7056.    4757.    5901.    2079.    1196.    5251.
    17       0.       0.       0.       0.       0.    2573.   11252.    9175.    8605.    9327.    3945.    3075.    6850.
    18       0.       0.       0.       0.       0.    6165.    7463.    3520.    3004.    7078.    3358.    3706.    4899.
    19       0.       0.       0.       0.       0.    3703.    7291.    4690.    3824.    2335.    1153.     972.    3424.
    20       0.       0.       0.       0.       0.    3865.    5345.    4019.    6819.    6287.    4767.    4884.    5141.
    21       0.       0.       0.       0.       0.    4248.    7112.    2487.    1931.    3302.    1343.    6723.    3878.
    22       0.       0.       0.       0.       0.    4452.    7930.    5122.   11676.    5115.    3086.    2160.    5649.
    23       0.       0.       0.       0.       0.    7651.    7869.   10916.   13875.   14226.    8908.    3084.    9504.
    24       0.       0.       0.       0.       0.    5811.   13401.    9266.   11563.   10303.    3185.    3853.    8198.
    25       0.       0.       0.       0.       0.    3594.    3055.    9763.   12356.    4470.    4525.    2286.    5721.
    26       0.       0.       0.       0.       0.    3728.    6048.    7266.    3624.    6979.    3649.    1812.    4729.
    27       0.       0.       0.       0.       0.    9796.    9517.   10110.    4866.    5545.    2122.    9804.    7394.
    28       0.       0.       0.       0.       0.    3548.    1681.    3072.    1808.    2218.    1891.     783.    2143.
    29       0.       0.       0.       0.       0.   10076.   16406.   17633.    8365.    9696.    6507.    5947.   10661.
    30       0.       0.       0.       0.       0.    5208.    7540.   10908.    8162.    5465.    2719.    5744.    6535.
    31       0.       0.       0.       0.       0.    3205.    3034.    3028.    6276.    3784.    2847.    1837.    3430.
    32       0.       0.       0.       0.       0.    7969.   15410.    6654.    6487.    8119.    8098.    9526.    8895.
    33       0.       0.       0.       0.       0.    5314.    4048.    3954.    5792.    8696.    4727.    4861.    5342.
    34       0.       0.       0.       0.       0.    6753.    5837.    2944.    7050.    4432.    6058.    8142.    5888.
    35       0.       0.       0.       0.       0.    5261.   17797.   21944.   10825.   11780.   10426.   12839.   12982.
    36       0.       0.       0.       0.       0.    7017.    3330.    4814.    4678.    7771.    3796.    5827.    5319.
    37       0.       0.       0.       0.       0.    3734.   10652.   19743.   15659.   11969.    9025.    6910.   11099.
    38       0.       0.       0.       0.       0.    7970.    6134.    2217.    2124.    2207.    1295.    3329.    3611.
    39       0.       0.       0.       0.       0.    7166.    4525.    3666.    3865.    1911.    1314.    3044.    3641.
    40       0.       0.       0.       0.       0.   10054.   13753.   17107.   11443.   13738.    7220.    3063.   10911.
    41       0.       0.       0.       0.       0.    6934.    5740.    2803.    3910.    2443.     858.    1180.    3410.
    42       0.       0.       0.       0.       0.    4462.    8274.   10745.   12337.    6869.    3768.    1500.    6851.
    43       0.       0.       0.       0.       0.    6251.    5628.    5222.    4941.    9440.    7210.    3686.    6054.
    44       0.       0.       0.       0.       0.    6980.   10699.    6986.   11183.    8196.    3813.    4429.    7469.
    45       0.       0.       0.       0.       0.    6848.    5655.    9793.    9295.    5305.    2880.    3029.    6115.
    46       0.       0.       0.       0.       0.    6449.   13201.    4994.    7717.    9025.    5556.   10873.    8259.
    47       0.       0.       0.       0.       0.    4482.    8125.   12105.   14908.   12712.    5327.    3443.    8729.
    48       0.       0.       0.       0.       0.   18610.    9873.    4383.    6833.    5915.    2944.    2640.    7314.
    49       0.       0.       0.       0.       0.    5417.   11174.    3297.    5388.   21112.   13157.    9002.    9792.
    50       0.       0.       0.       0.       0.    3930.    5575.    7616.    7461.    6034.    4276.    1516.    5201.
    51       0.       0.       0.       0.       0.   10494.    9879.    5120.    6260.    9760.    4113.    3442.    7010.
    52       0.       0.       0.       0.       0.    4493.    4613.    3784.    5025.   14072.    8250.    6397.    6662.
    53       0.       0.       0.       0.       0.    6324.    8752.    5265.   19113.    8789.    2524.    2964.    7676.
    54       0.       0.       0.       0.       0.    4181.    4566.    1983.    4211.    5294.    1482.    2419.    3448.
    55       0.       0.       0.       0.       0.    5515.    4312.    3317.    5114.    8624.    4466.    5333.    5240.
    56       0.       0.       0.       0.       0.    2616.    7997.    9293.    6754.   12193.    2803.    3309.    6424.
    57       0.       0.       0.       0.       0.    4728.    4964.    6689.    2416.    3712.    2678.    4417.    4229.
    58       0.       0.       0.       0.       0.    3357.    6770.    4735.   10878.    4552.    1910.    5877.    5440.
    59       0.       0.       0.       0.       0.    1554.    4081.    2039.    1953.    2603.     894.    4752.    2554.
    60       0.       0.       0.       0.       0.    5345.    8044.    3553.    5910.    5897.    2607.    3297.    4951.
    61       0.       0.       0.       0.       0.    3091.    2521.    7493.    6645.    7005.    3707.    3382.    4835.
    62       0.       0.       0.       0.       0.    5135.   15539.   15292.    8892.    8068.    3294.    2849.    8438.
    63       0.       0.       0.       0.       0.    2772.    5779.   11017.   13644.   16987.    8403.    7227.    9404.
    64       0.       0.       0.       0.       0.    4516.   10239.   10608.   10967.   15347.    5574.    4146.    8771.
    65       0.       0.       0.       0.       0.    6214.   12842.    4822.    8709.   10129.    6411.    8524.    8236.
    66       0.       0.       0.       0.       0.    6348.    7365.    2925.    6693.   20212.   12542.   10282.    9481.
    67       0.       0.       0.       0.       0.    6641.   11840.    3486.    5897.   10199.    3495.    2120.    6240.
    68       0.       0.       0.       0.       0.    3730.    6798.    1248.    2417.    3976.    2991.    7303.    4066.
    69       0.       0.       0.       0.       0.   14433.   14271.    5414.   10687.    6704.    1829.    1216.    7793.
    70       0.       0.       0.       0.       0.    5744.    5796.    5146.    5647.   10144.    7227.    2430.    6019.
    71       0.       0.       0.       0.       0.    6338.    8608.    3239.    4168.    3766.     800.     587.    3929.
    72       0.       0.       0.       0.       0.    4903.    7454.    4207.    4738.    4781.    3189.    1781.    4436.
    73       0.       0.       0.       0.       0.    3259.    4050.    5800.    8145.   18766.    7851.    2100.    7139.
    74       0.       0.       0.       0.       0.   17632.   12274.    6603.    6262.    6570.    3918.    1820.    7868.
    75       0.       0.       0.       0.       0.    3964.    8253.    6132.    3473.    6838.    3759.    2898.    5045.
    76       0.       0.       0.       0.       0.    4645.    5417.    5643.    9517.   17239.    8564.    3409.    7776.
    77       0.       0.       0.       0.       0.    6197.    7374.    2190.    4060.    8445.    4623.    3023.    5130.
    78       0.       0.       0.       0.       0.    2832.    9644.    5481.   24248.   18160.    9440.    5196.   10714.
    79       0.       0.       0.       0.       0.    9744.    5956.    5913.   28756.   11966.    6331.    4995.   10523.
    80       0.       0.       0.       0.       0.    4389.    6484.    3108.    8241.    4095.    5981.    8474.    5825.
    81       0.       0.       0.       0.       0.    5014.   12346.    8941.   14501.    8342.    3397.    5612.    8307.
    82       0.       0.       0.       0.       0.    3364.    2703.    8068.    9871.    4266.    1658.    1680.    4516.
    83       0.       0.       0.       0.       0.    5265.    9491.    6436.    3074.    5752.    4555.    4334.    5558.
    84       0.       0.       0.       0.       0.    4290.    6966.    4349.    4888.    3439.    1762.    6832.    4647.
    85       0.       0.       0.       0.       0.    3633.    4566.    2384.    2515.    3894.    3769.    4940.    3672.
    86       0.       0.       0.       0.       0.    9046.   17118.    6016.    4038.    7833.    3314.    6234.    7657.
    87       0.       0.       0.       0.       0.    2130.   11097.    8063.    3757.    2787.    6268.    3708.    5401.
    88       0.       0.       0.       0.       0.    5284.    4469.    2706.    5924.   11070.    5790.    2532.    5397.
    89       0.       0.       0.       0.       0.    7873.   16358.    9597.    6332.    3935.    4703.    2078.    7268.
    90       0.       0.       0.       0.       0.    6288.    7196.    4807.    2467.   11851.    6404.    1694.    5815.
    91       0.       0.       0.       0.       0.    3347.    8950.    4612.    4358.   22263.   16960.    7680.    9739.
    92       0.       0.       0.       0.       0.    8504.   11646.   15232.   11294.   11526.    8175.    8050.   10632.
    93       0.       0.       0.       0.       0.    6436.   17724.    9657.    7365.   13400.    7801.    3108.    9356.
    94       0.       0.       0.       0.       0.    6411.    4492.    5105.    5042.    4817.   15383.   11639.    7556.
    95       0.       0.       0.       0.       0.    3665.    8208.    4316.    7600.    5894.    2622.    3652.    5137.
    96       0.       0.       0.       0.       0.   10861.   11775.    6807.    2288.    3490.    1456.    1480.    5451.
    97       0.       0.       0.       0.       0.    4397.    3584.    3690.    2571.    2270.    1835.    4195.    3220.
    98       0.       0.       0.       0.       0.    5433.    7809.    6656.    5937.    7691.    2148.     571.    5178.
    99       0.       0.       0.       0.       0.    3283.    3076.    6263.    5545.    7662.    4968.    5367.    5166.
   100       0.       0.       0.       0.       0.    5626.    9568.   11081.    5031.    2288.    4461.    2794.    5836.
   101       0.       0.       0.       0.       0.   11073.    5270.    4456.    2220.    4135.    2029.    2553.    4534.
