  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4504.    2990.    1816.    1051.    2102.    2519.    4672.    2808.
     2       0.       0.       0.       0.       0.    4336.    2228.    2046.    2034.    2296.    3325.    6077.    3192.
     3       0.       0.       0.       0.       0.    5118.    3384.    1693.    1233.    1995.    4508.    5248.    3311.
     4       0.       0.       0.       0.       0.    4634.    2603.    1493.    1132.    1494.    2437.    4329.    2589.
     5       0.       0.       0.       0.       0.    4537.    3322.    2317.    1847.    2031.    3708.    6497.    3466.
     6       0.       0.       0.       0.       0.    5920.    5071.    2978.    1923.    2163.    2298.    3452.    3401.
     7       0.       0.       0.       0.       0.    4230.    2830.    1352.     652.    1020.    3044.    6429.    2794.
     8       0.       0.       0.       0.       0.    3889.    2233.    1127.    1065.    2140.    3914.    5186.    2793.
     9       0.       0.       0.       0.       0.    3921.    3010.    1600.    1884.    2751.    3268.    5179.    3088.
    10       0.       0.       0.       0.       0.    4593.    3303.    1831.    1754.    1671.    4354.    7524.    3576.
    11       0.       0.       0.       0.       0.    5413.    3471.    2070.    1177.     970.    1570.    3120.    2542.
    12       0.       0.       0.       0.       0.    5506.    3361.    1472.     924.    1438.    2886.    4376.    2852.
    13       0.       0.       0.       0.       0.    4594.    2301.    1330.     687.    1147.    2877.    5689.    2661.
    14       0.       0.       0.       0.       0.    5288.    3502.    2315.    1673.    1748.    3142.    4046.    3102.
    15       0.       0.       0.       0.       0.    6216.    4394.    2279.    1443.    1646.    2529.    4776.    3326.
    16       0.       0.       0.       0.       0.    5044.    2836.    2115.    1824.    2358.    3122.    4809.    3158.
    17       0.       0.       0.       0.       0.    5398.    3203.    2030.    1342.    1072.    3112.    4592.    2964.
    18       0.       0.       0.       0.       0.    5613.    3342.    1971.    1379.    2087.    2853.    3890.    3019.
    19       0.       0.       0.       0.       0.    3791.    2243.    1260.     575.    1040.    1537.    3279.    1961.
    20       0.       0.       0.       0.       0.    4378.    2401.    1026.     439.    2076.    2216.    4740.    2468.
    21       0.       0.       0.       0.       0.    4707.    3163.    1931.    1430.    1444.    2048.    3820.    2649.
    22       0.       0.       0.       0.       0.    4593.    3609.    2085.    2071.    3036.    4399.    6176.    3710.
    23       0.       0.       0.       0.       0.    4924.    3562.    2170.    1183.    1031.    2456.    4470.    2828.
    24       0.       0.       0.       0.       0.    4778.    2797.    1310.     854.    1235.    1314.    2923.    2173.
    25       0.       0.       0.       0.       0.    5039.    2647.    1878.    1412.    2187.    3754.    5728.    3235.
    26       0.       0.       0.       0.       0.    4502.    2759.    1283.     727.    1192.    2670.    5979.    2730.
    27       0.       0.       0.       0.       0.    4716.    3112.    2057.    2095.    2059.    3629.    6577.    3464.
    28       0.       0.       0.       0.       0.    5345.    3416.    2265.    1847.    2257.    2330.    3217.    2954.
    29       0.       0.       0.       0.       0.    5463.    4224.    3503.    3133.    3200.    3233.    6153.    4130.
    30       0.       0.       0.       0.       0.    4439.    1998.    1069.     810.    1037.    2010.    2894.    2037.
    31       0.       0.       0.       0.       0.    4977.    3185.    2634.    1585.    1897.    4046.    7018.    3620.
    32       0.       0.       0.       0.       0.    5373.    3172.    1986.    1278.    1172.    1753.    6492.    3032.
    33       0.       0.       0.       0.       0.    4907.    2155.    1480.     914.    1129.    1467.    2337.    2055.
    34       0.       0.       0.       0.       0.    5850.    4387.    2591.    1704.    2591.    3712.    6466.    3900.
    35       0.       0.       0.       0.       0.    4849.    3884.    3135.    2631.    2414.    4025.    6440.    3911.
    36       0.       0.       0.       0.       0.    4549.    2473.     941.     935.    1607.    2800.    4415.    2531.
    37       0.       0.       0.       0.       0.    4908.    3174.    1955.    1274.    1465.    4045.    8810.    3662.
    38       0.       0.       0.       0.       0.    5297.    2991.    1630.    1102.    2642.    3097.    5238.    3143.
    39       0.       0.       0.       0.       0.    5080.    3383.    2652.    2354.    2510.    3989.    7014.    3855.
    40       0.       0.       0.       0.       0.    5226.    4257.    3140.    2508.    2896.    3696.    6341.    4009.
    41       0.       0.       0.       0.       0.    5072.    2479.    1838.    1326.    1589.    2512.    4666.    2783.
    42       0.       0.       0.       0.       0.    4844.    3250.    2509.    2393.    2829.    4000.    6201.    3718.
    43       0.       0.       0.       0.       0.    5242.    2738.    1132.     418.     663.    1094.    2810.    2014.
    44       0.       0.       0.       0.       0.    5325.    3280.    1868.    1448.    1729.    1776.    3321.    2678.
    45       0.       0.       0.       0.       0.    6294.    4216.    3240.    2409.    2712.    3709.    4896.    3925.
    46       0.       0.       0.       0.       0.    5242.    3798.    2018.    1777.    2164.    3370.    5144.    3359.
    47       0.       0.       0.       0.       0.    4591.    2820.    1867.    1745.    2218.    3132.    4626.    3000.
    48       0.       0.       0.       0.       0.    5068.    3124.    1978.    1179.    1436.    3017.    6253.    3151.
    49       0.       0.       0.       0.       0.    4596.    3110.    2309.    1954.    1907.    2326.    4774.    2997.
    50       0.       0.       0.       0.       0.    5660.    3797.    2421.    1764.    1577.    2390.    3867.    3068.
    51       0.       0.       0.       0.       0.    4621.    3576.    1834.    1890.    2777.    3700.    7513.    3701.
    52       0.       0.       0.       0.       0.    5073.    3290.    2317.    1886.    2098.    2793.    4705.    3166.
    53       0.       0.       0.       0.       0.    6671.    4319.    2280.    1683.    2108.    2746.    4599.    3487.
    54       0.       0.       0.       0.       0.    5086.    3424.    1558.     809.    1570.    3500.    5780.    3104.
    55       0.       0.       0.       0.       0.    4896.    3201.    2070.    1599.    1440.    2484.    3403.    2727.
    56       0.       0.       0.       0.       0.    4995.    3448.    2080.    1532.    2232.    2776.    4682.    3106.
    57       0.       0.       0.       0.       0.    5012.    2421.    1438.    1231.    1744.    2889.    5348.    2869.
    58       0.       0.       0.       0.       0.    4529.    3268.    1739.    1929.    2640.    2494.    4011.    2944.
    59       0.       0.       0.       0.       0.    4580.    2203.    1058.     449.     832.    1242.    2714.    1868.
    60       0.       0.       0.       0.       0.    4962.    3016.    1881.    1877.    2652.    3179.    5302.    3267.
    61       0.       0.       0.       0.       0.    3897.    1561.    1418.     726.    1625.    1859.    4940.    2289.
    62       0.       0.       0.       0.       0.    5088.    3935.    2544.    2009.    2468.    3891.    7123.    3865.
