  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2305.    1862.    1522.    1588.    1775.    2224.    6547.    2546.
     2       0.       0.       0.       0.       0.    2253.    1873.    1787.    1448.    1570.    2208.    7332.    2639.
     3       0.       0.       0.       0.       0.    1970.    1809.    1655.    1854.    2719.    4875.    9936.    3545.
     4       0.       0.       0.       0.       0.    2132.    1982.    1508.    1361.    2001.    4955.   10352.    3470.
     5       0.       0.       0.       0.       0.    2098.    1964.    1814.    1911.    2180.    5421.    7623.    3287.
     6       0.       0.       0.       0.       0.    2039.    1880.    1503.    1370.    1665.    2060.    7833.    2622.
     7       0.       0.       0.       0.       0.    2770.    2288.    1893.    1887.    1523.    1692.    2460.    2073.
     8       0.       0.       0.       0.       0.    1791.    1736.    1472.    1639.    2429.    4677.    6565.    2901.
     9       0.       0.       0.       0.       0.    1879.    1909.    1555.    1992.    2373.    3682.    4888.    2611.
    10       0.       0.       0.       0.       0.    1740.    1817.    1531.    1807.    1681.    3619.    6610.    2687.
    11       0.       0.       0.       0.       0.    2390.    2080.    1599.    1570.    1328.    2587.    4318.    2267.
    12       0.       0.       0.       0.       0.    1977.    1664.    1180.    1042.    1316.    1832.    3609.    1803.
    13       0.       0.       0.       0.       0.    2253.    2016.    1919.    1625.    2096.    4716.    7092.    3102.
    14       0.       0.       0.       0.       0.    1954.    1707.    1715.    1704.    1922.    2863.    4613.    2354.
    15       0.       0.       0.       0.       0.    1921.    1477.    1311.    1317.    1703.    4232.    6924.    2698.
    16       0.       0.       0.       0.       0.    2131.    1772.    1541.    1178.    1607.    2097.    4511.    2120.
    17       0.       0.       0.       0.       0.    2446.    1968.    2280.    1742.    1569.    3261.    5504.    2681.
    18       0.       0.       0.       0.       0.    2608.    1895.    1506.    1524.    1346.    1939.    2905.    1960.
    19       0.       0.       0.       0.       0.    2297.    1900.    1448.    1238.    1827.    2139.    5642.    2356.
    20       0.       0.       0.       0.       0.    1847.    1493.    1257.    1036.    2146.    4934.    3844.    2365.
    21       0.       0.       0.       0.       0.    1801.    1868.    1496.    1611.    2115.    4814.    3715.    2489.
    22       0.       0.       0.       0.       0.    1992.    1771.    1332.    1484.    2772.    3637.    9708.    3242.
    23       0.       0.       0.       0.       0.    1738.    1786.    1716.    1899.    1679.    3802.    9778.    3200.
    24       0.       0.       0.       0.       0.    1887.    1764.    1403.    1912.    2144.    4085.    9306.    3215.
    25       0.       0.       0.       0.       0.    2717.    2149.    1912.    1532.    3352.    3682.    5800.    3021.
    26       0.       0.       0.       0.       0.    2615.    1880.    1799.    1684.    1676.    3440.    7018.    2873.
    27       0.       0.       0.       0.       0.    1747.    1486.    1166.    1023.     956.    2967.    3596.    1849.
    28       0.       0.       0.       0.       0.    2627.    1939.    1730.    1421.    1466.    1787.    5581.    2364.
    29       0.       0.       0.       0.       0.    2106.    1926.    1909.    1791.    2180.    3082.    6588.    2797.
    30       0.       0.       0.       0.       0.    2089.    2286.    1956.    2303.    2820.    4027.    5414.    2985.
    31       0.       0.       0.       0.       0.    2075.    1787.    1706.    1445.    2688.    4361.    4032.    2585.
    32       0.       0.       0.       0.       0.    2105.    1537.    1332.    1592.    1593.    4294.    6290.    2678.
    33       0.       0.       0.       0.       0.    2334.    2023.    1572.    1429.    2286.    5442.    6376.    3066.
    34       0.       0.       0.       0.       0.    1920.    1776.    1359.    1162.    2321.    3220.    3033.    2113.
    35       0.       0.       0.       0.       0.    2351.    1881.    1477.    1514.    1342.    1715.    2034.    1759.
    36       0.       0.       0.       0.       0.    1844.    2074.    1703.    2280.    2632.    4212.    3170.    2559.
