  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     175.     346.      82.     220.     171.     671.    2950.     659.
     2       0.       0.       0.       0.       0.     410.     185.     107.      54.      31.     815.    2875.     639.
     3       0.       0.       0.       0.       0.     254.     141.      27.      27.      65.     593.    1523.     376.
     4       0.       0.       0.       0.       0.     177.     110.      21.      11.      48.     735.    2592.     528.
     5       0.       0.       0.       0.       0.    1241.     448.     102.      36.      32.     934.    1791.     655.
     6       0.       0.       0.       0.       0.     481.     859.     191.      42.      23.     295.    1756.     521.
     7       0.       0.       0.       0.       0.    1027.     446.     141.     218.     454.     981.    1833.     729.
     8       0.       0.       0.       0.       0.     187.     296.      67.      49.      52.     704.    1910.     467.
     9       0.       0.       0.       0.       0.     202.     194.      46.      42.      94.     812.    1287.     382.
    10       0.       0.       0.       0.       0.     175.     309.      64.      15.      22.     349.    1260.     313.
    11       0.       0.       0.       0.       0.     228.     310.      42.      13.      70.     139.    1348.     307.
    12       0.       0.       0.       0.       0.     177.     260.      26.      11.      14.     128.    1546.     309.
    13       0.       0.       0.       0.       0.     176.     736.     254.     157.     263.     670.    1837.     585.
    14       0.       0.       0.       0.       0.     303.     604.     225.      61.      15.     588.    1398.     456.
    15       0.       0.       0.       0.       0.     183.     206.      34.      23.      37.     284.    1277.     292.
    16       0.       0.       0.       0.       0.     184.      81.      28.      12.      23.     355.    1697.     340.
    17       0.       0.       0.       0.       0.    1979.     179.      27.      11.     120.    1511.    3966.    1113.
    18       0.       0.       0.       0.       0.     182.     291.      74.      25.      24.     633.    2991.     603.
    19       0.       0.       0.       0.       0.     226.     641.     211.     118.     323.     475.    1294.     470.
    20       0.       0.       0.       0.       0.     239.     753.     488.     463.     710.     838.    1546.     720.
    21       0.       0.       0.       0.       0.     182.     183.      59.      22.      21.     267.     603.     191.
    22       0.       0.       0.       0.       0.     196.     186.      73.      14.      57.     823.    3990.     763.
    23       0.       0.       0.       0.       0.     203.     171.      32.      11.      16.     403.    5309.     878.
    24       0.       0.       0.       0.       0.     261.      89.      20.      12.      23.     175.    1570.     307.
    25       0.       0.       0.       0.       0.     255.     273.      96.      23.     134.     504.    1292.     368.
    26       0.       0.       0.       0.       0.     298.     830.     769.     470.     522.    1530.    2996.    1059.
    27       0.       0.       0.       0.       0.     176.     484.     225.     223.     146.     886.    2443.     655.
    28       0.       0.       0.       0.       0.     695.     513.     165.      65.     126.    1094.    4848.    1072.
    29       0.       0.       0.       0.       0.     184.      93.      25.      12.     183.     982.    3379.     694.
    30       0.       0.       0.       0.       0.     203.     135.     106.      17.      21.     734.    2400.     517.
    31       0.       0.       0.       0.       0.     279.     364.     847.     353.     442.    1014.    1824.     732.
    32       0.       0.       0.       0.       0.     179.      89.     408.     168.     119.     394.    2110.     495.
    33       0.       0.       0.       0.       0.     390.     277.     257.     162.     462.     826.    1973.     621.
    34       0.       0.       0.       0.       0.     208.     160.      19.      12.      17.     300.    1114.     261.
    35       0.       0.       0.       0.       0.     273.     181.      20.      18.      23.     120.     663.     186.
    36       0.       0.       0.       0.       0.     200.     296.      51.      16.      55.     302.     590.     216.
    37       0.       0.       0.       0.       0.     619.     324.     455.     302.     333.    1149.    2224.     772.
    38       0.       0.       0.       0.       0.     183.     529.     433.     200.     154.     654.    1395.     507.
    39       0.       0.       0.       0.       0.     255.     291.     139.      96.     560.    1418.    3352.     873.
    40       0.       0.       0.       0.       0.     202.     307.     210.     137.     441.     986.    3194.     783.
