  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4982.   10787.    2726.    1886.    4055.    5275.    1520.    4461.
     2       0.       0.       0.       0.       0.    2424.    2050.    2374.    2354.    4128.    3625.    2973.    2847.
     3       0.       0.       0.       0.       0.    1407.    9297.    3440.    3657.    7548.    6779.    3322.    5064.
     4       0.       0.       0.       0.       0.    5216.   11989.    3938.    6149.    6833.    3088.    1133.    5478.
     5       0.       0.       0.       0.       0.    2394.    3732.    1680.    1430.    2648.    6973.    8169.    3861.
     6       0.       0.       0.       0.       0.    6478.    6304.    2583.    4255.    4224.    4193.    1281.    4188.
     7       0.       0.       0.       0.       0.    2955.    3591.    1685.    2284.    3675.    4473.    6399.    3580.
     8       0.       0.       0.       0.       0.    5089.    2366.    1216.    1857.    1822.    8697.    6118.    3881.
     9       0.       0.       0.       0.       0.    7678.    4624.    2690.    1439.    1625.    1715.    1025.    2971.
    10       0.       0.       0.       0.       0.   13517.    9500.    3006.    6228.    5785.    7076.    3976.    7012.
    11       0.       0.       0.       0.       0.    6368.    2346.    1613.    1533.    2466.    3858.    3518.    3100.
    12       0.       0.       0.       0.       0.    8953.    4900.    3373.    4041.    5429.    7150.    2464.    5187.
    13       0.       0.       0.       0.       0.    6331.    3311.    1355.     820.    1695.    1816.    2011.    2477.
    14       0.       0.       0.       0.       0.    3013.    1059.    4196.    4134.   14256.    6174.    3370.    5172.
    15       0.       0.       0.       0.       0.    4152.    2138.     981.     811.    1338.    1311.     983.    1674.
    16       0.       0.       0.       0.       0.    6840.    4736.    2946.    2579.   10882.    4202.    1889.    4868.
    17       0.       0.       0.       0.       0.    2432.    6010.    5590.    3431.    2803.    1837.    2251.    3479.
    18       0.       0.       0.       0.       0.    5147.    3733.    1092.    1084.    5462.    2357.    2845.    3103.
    19       0.       0.       0.       0.       0.    4157.    3637.    2838.    2095.    1565.    2214.    1247.    2536.
    20       0.       0.       0.       0.       0.    2913.    2332.    1339.    2467.    5778.    5086.    6143.    3723.
    21       0.       0.       0.       0.       0.    4882.    3639.    2339.    1563.    2148.    2145.    6650.    3338.
    22       0.       0.       0.       0.       0.    4370.    3435.    1270.    3961.    4728.    2476.    1339.    3083.
    23       0.       0.       0.       0.       0.    7781.    5635.   14146.   18278.   15301.    9205.    5457.   10829.
    24       0.       0.       0.       0.       0.    3717.    5250.    1871.    2862.    4439.    1873.    2131.    3163.
    25       0.       0.       0.       0.       0.    5325.    2473.   12432.   12934.    9713.    7629.    5134.    7949.
    26       0.       0.       0.       0.       0.    4909.    1649.    2396.    1414.    2921.    2049.    1576.    2416.
    27       0.       0.       0.       0.       0.    8652.    5019.   11537.    8430.    6963.    2758.    6857.    7174.
    28       0.       0.       0.       0.       0.    5960.     591.    1229.     647.    1171.    2712.    1235.    1935.
    29       0.       0.       0.       0.       0.    7347.    9175.   17676.   13004.   13228.    8661.    8289.   11054.
