  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1403.    1283.     916.     865.    1252.    1283.    3261.    1466.
     2       0.       0.       0.       0.       0.    2117.    1756.    1304.    1103.    1081.    1673.    6032.    2152.
     3       0.       0.       0.       0.       0.    2054.    1462.    1034.     843.     846.    2148.    6375.    2109.
     4       0.       0.       0.       0.       0.    1874.    1450.     920.     718.     660.    1426.    3367.    1488.
     5       0.       0.       0.       0.       0.    2283.    1806.    1403.    1087.    1171.    2722.    5922.    2342.
     6       0.       0.       0.       0.       0.    2315.    1914.    1364.     939.     987.    1420.    4767.    1958.
     7       0.       0.       0.       0.       0.    3584.    2572.    1765.    1248.    1178.    1255.    1233.    1834.
     8       0.       0.       0.       0.       0.    1231.    1127.     817.     921.    1469.    2651.    5292.    1930.
     9       0.       0.       0.       0.       0.    1556.    1398.     939.     988.     970.    1507.    2517.    1411.
    10       0.       0.       0.       0.       0.    1482.    1348.    1023.    1013.     946.    1583.    2855.    1464.
    11       0.       0.       0.       0.       0.    1553.    1479.    1006.     678.     638.     916.    1746.    1145.
    12       0.       0.       0.       0.       0.    1461.    1021.     513.     325.     325.     473.    1826.     849.
    13       0.       0.       0.       0.       0.    1691.    1467.    1166.     799.     953.    2691.    4828.    1942.
    14       0.       0.       0.       0.       0.    1817.    1640.    1318.    1191.    1380.    2260.    3566.    1882.
    15       0.       0.       0.       0.       0.    1938.    1367.     939.     764.     739.    1807.    4309.    1695.
    16       0.       0.       0.       0.       0.    1871.    1313.     836.     557.     450.     617.    1812.    1065.
    17       0.       0.       0.       0.       0.    3188.    1961.    1680.    1419.    1297.    3555.    5678.    2683.
    18       0.       0.       0.       0.       0.    1787.    1381.     843.     640.     597.    1274.    2252.    1253.
    19       0.       0.       0.       0.       0.    1867.    1478.    1001.     803.     940.    1135.    4362.    1655.
    20       0.       0.       0.       0.       0.    1692.    1165.     732.     690.    1227.    1784.    1604.    1270.
    21       0.       0.       0.       0.       0.    1604.    1624.    1349.    1375.    1778.    3089.    3622.    2063.
    22       0.       0.       0.       0.       0.    1547.    1179.     704.     698.     841.    1137.    6568.    1811.
    23       0.       0.       0.       0.       0.    1551.    1539.    1373.    1106.    1064.    2401.    6036.    2153.
    24       0.       0.       0.       0.       0.    1968.    1333.     912.     685.     588.     896.    6410.    1827.
    25       0.       0.       0.       0.       0.    2068.    1400.    1067.     739.     967.    1181.    2328.    1393.
    26       0.       0.       0.       0.       0.    3085.    2044.    1501.    1149.    1263.    3352.    5911.    2615.
    27       0.       0.       0.       0.       0.    1276.    1181.     953.     845.     793.    2366.    5174.    1798.
    28       0.       0.       0.       0.       0.    2664.    1894.    1318.    1122.    1202.    1291.    3159.    1807.
    29       0.       0.       0.       0.       0.    1712.    1301.    1005.     895.    1124.    1709.    4217.    1709.
    30       0.       0.       0.       0.       0.    1869.    1601.    1170.    1082.    1503.    2626.    5110.    2137.
    31       0.       0.       0.       0.       0.    1920.    1744.    1529.    1273.    1712.    3021.    3777.    2139.
    32       0.       0.       0.       0.       0.    1827.    1088.     722.     684.     617.     971.    2841.    1250.
    33       0.       0.       0.       0.       0.    2549.    1738.    1290.     928.    1237.    2457.    3947.    2021.
    34       0.       0.       0.       0.       0.    1660.    1551.    1262.    1087.    1755.    2673.    3280.    1895.
    35       0.       0.       0.       0.       0.    2209.    1418.     861.     700.     449.     503.     654.     970.
    36       0.       0.       0.       0.       0.    1645.    1905.    1457.    1180.    1204.    1654.    1338.    1483.
    37       0.       0.       0.       0.       0.    2888.    1591.    1144.    1021.    1014.    2622.    4039.    2046.
    38       0.       0.       0.       0.       0.    1651.    1802.    1392.    1149.    1738.    2631.    3011.    1910.
    39       0.       0.       0.       0.       0.    2195.    1774.    1313.    1138.    1377.    1942.    2205.    1706.
    40       0.       0.       0.       0.       0.    1680.    1381.    1205.    1308.    1748.    2693.    5455.    2210.
    41       0.       0.       0.       0.       0.    1646.    1333.    1168.    1153.    1853.    3917.    7461.    2647.
    42       0.       0.       0.       0.       0.    2054.    1537.    1063.     956.     848.    1108.    3275.    1549.
    43       0.       0.       0.       0.       0.    1812.    1358.     857.     647.     659.     867.    4030.    1461.
    44       0.       0.       0.       0.       0.    1503.    1019.     716.     892.    1248.    1623.    3307.    1473.
    45       0.       0.       0.       0.       0.    5283.    3363.    2370.    1896.    2205.    3720.    4844.    3383.
    46       0.       0.       0.       0.       0.    1445.    1048.     543.     426.     417.     823.    1222.     846.
    47       0.       0.       0.       0.       0.    1580.    1602.    1290.    1161.    1466.    2391.    4375.    1981.
    48       0.       0.       0.       0.       0.    1848.    1469.    1297.    1062.    1259.    2380.    3016.    1762.
    49       0.       0.       0.       0.       0.    1536.    1042.     591.     449.     305.     441.    1090.     779.
    50       0.       0.       0.       0.       0.    1756.    1824.    1336.    1149.    1137.    1289.    2822.    1616.
    51       0.       0.       0.       0.       0.    1171.     940.     705.     910.     709.     710.     866.     859.
    52       0.       0.       0.       0.       0.    2476.    1885.    1356.    1077.    1128.    1868.    2804.    1799.
