  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    7285.    6284.    3500.    3345.    4836.    5738.    2987.    4854.
     2       0.       0.       0.       0.       0.    5614.    3673.    4337.    4319.    4367.    3101.    2710.    4017.
     3       0.       0.       0.       0.       0.    5906.    6149.    4872.    4853.    5906.    5491.    5146.    5475.
     4       0.       0.       0.       0.       0.    8690.    8017.    5189.    4791.    6150.    4231.    2364.    5633.
     5       0.       0.       0.       0.       0.    4371.    4068.    3157.    2329.    3926.    5164.    7123.    4305.
     6       0.       0.       0.       0.       0.    5316.    4967.    3961.    4406.    5887.    4871.    2803.    4601.
     7       0.       0.       0.       0.       0.    4976.    5890.    4229.    5230.    6006.    4393.    5964.    5241.
     8       0.       0.       0.       0.       0.    6242.    5347.    4053.    4746.    4258.    5652.    6153.    5207.
     9       0.       0.       0.       0.       0.    6750.    5232.    4557.    3737.    3977.    2834.    1644.    4105.
    10       0.       0.       0.       0.       0.    7319.    5647.    3509.    4160.    4833.    5412.    4278.    5023.
    11       0.       0.       0.       0.       0.    5659.    3534.    3567.    2733.    3580.    3418.    3699.    3741.
    12       0.       0.       0.       0.       0.    7807.    6417.    4814.    4481.    5006.    5162.    2753.    5206.
    13       0.       0.       0.       0.       0.    8893.    6838.    3881.    3285.    4030.    3636.    4222.    4969.
    14       0.       0.       0.       0.       0.    6192.    4085.    5043.    5931.    7056.    5502.    3983.    5399.
    15       0.       0.       0.       0.       0.    7443.    5337.    3521.    3602.    3320.    4144.    2798.    4309.
    16       0.       0.       0.       0.       0.    7294.    4985.    4520.    3790.    6920.    5172.    3086.    5110.
    17       0.       0.       0.       0.       0.    4181.    3995.    3852.    2411.    3017.    2437.    2170.    3152.
    18       0.       0.       0.       0.       0.    6649.    4667.    3064.    2564.    5586.    3670.    3941.    4306.
    19       0.       0.       0.       0.       0.    6175.    5449.    5043.    4736.    4168.    3771.    2570.    4559.
    20       0.       0.       0.       0.       0.    5712.    5990.    4502.    5304.    7175.    6145.    6514.    5906.
    21       0.       0.       0.       0.       0.    6908.    5796.    4266.    2866.    3328.    3320.    3558.    4292.
    22       0.       0.       0.       0.       0.    6170.    4762.    3478.    3234.    4215.    2569.    1647.    3725.
    23       0.       0.       0.       0.       0.    6194.    4135.    4565.    4824.    5313.    6232.    4277.    5077.
    24       0.       0.       0.       0.       0.    5301.    5124.    2993.    2815.    3963.    3325.    4182.    3958.
    25       0.       0.       0.       0.       0.    6971.    5504.    5679.    6803.    6746.    5925.    5952.    6225.
    26       0.       0.       0.       0.       0.    6842.    5172.    4152.    4466.    6009.    3872.    2147.    4666.
    27       0.       0.       0.       0.       0.    7228.    6947.    6530.    7119.    7349.    5302.    7772.    6892.
    28       0.       0.       0.       0.       0.    5540.    2606.    2637.    2054.    2128.    2835.     532.    2619.
    29       0.       0.       0.       0.       0.    7086.    6918.    6463.    4972.    6494.    6692.    7105.    6533.
    30       0.       0.       0.       0.       0.    7127.    4704.    3836.    3104.    3013.    2337.    4428.    4078.
    31       0.       0.       0.       0.       0.    6082.    3015.    4283.    3381.    4014.    2888.     780.    3492.
    32       0.       0.       0.       0.       0.    8850.    8207.    5336.    5642.    7485.    6677.    7975.    7167.
    33       0.       0.       0.       0.       0.    5771.    5194.    6436.    6232.    6380.    5534.    4787.    5762.
    34       0.       0.       0.       0.       0.    6315.    3873.    2192.    2335.    3679.    3300.    2985.    3525.
    35       0.       0.       0.       0.       0.    6434.    6867.    5569.    4939.    5647.    6595.   10544.    6657.
    36       0.       0.       0.       0.       0.    7306.    4141.    3138.    3731.    6017.    3974.    3379.    4527.
    37       0.       0.       0.       0.       0.    6260.    5724.    6075.    6252.    5437.    5711.    7070.    6076.
    38       0.       0.       0.       0.       0.    7449.    6895.    5234.    4354.    7430.    5637.    6108.    6158.
    39       0.       0.       0.       0.       0.    6668.    3473.    4309.    3826.    4247.    3784.    3691.    4286.
    40       0.       0.       0.       0.       0.    6239.    6912.    5791.    7418.    8814.    6974.    7224.    7053.
    41       0.       0.       0.       0.       0.    7075.    3806.    2375.    1374.    1678.    1406.     574.    2613.
    42       0.       0.       0.       0.       0.    7811.    6469.    5324.    5188.    5328.    4076.    3106.    5329.
    43       0.       0.       0.       0.       0.    8369.    5673.    5822.    5060.    6909.    6139.    3443.    5917.
    44       0.       0.       0.       0.       0.    6855.    6415.    4017.    5356.    5406.    4731.    5006.    5398.
    45       0.       0.       0.       0.       0.    6370.    4390.    4295.    4495.    5163.    4053.    3077.    4549.
    46       0.       0.       0.       0.       0.    6802.    5433.    4161.    3622.    5209.    4948.    6247.    5203.
    47       0.       0.       0.       0.       0.    5964.    5471.    5762.    6570.    7584.    5184.    4919.    5922.
    48       0.       0.       0.       0.       0.    7892.    5609.    4350.    4094.    3851.    3928.    2792.    4645.
    49       0.       0.       0.       0.       0.    5725.    6822.    4077.    4558.    6392.    5255.    8674.    5929.
    50       0.       0.       0.       0.       0.    7172.    5033.    5478.    5643.    6120.    4677.    2940.    5295.
    51       0.       0.       0.       0.       0.   10358.    7272.    3875.    4238.    5693.    4915.    5272.    5946.
    52       0.       0.       0.       0.       0.    5887.    5114.    3713.    3044.    5150.    5019.    5053.    4712.
    53       0.       0.       0.       0.       0.    6642.    5412.    4756.    5055.    4280.    3752.    2822.    4674.
