  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     784.     635.     430.     256.     102.      66.     213.     355.
     2       0.       0.       0.       0.       0.    1317.     877.     485.     315.     172.     166.      93.     489.
     3       0.       0.       0.       0.       0.    1054.     555.     399.     214.      94.     109.     203.     375.
     4       0.       0.       0.       0.       0.    1060.     628.     469.     275.     127.     102.     126.     398.
     5       0.       0.       0.       0.       0.    1992.    1258.     698.     389.     203.     170.      95.     686.
     6       0.       0.       0.       0.       0.    1521.     959.     662.     437.     292.     211.     371.     636.
     7       0.       0.       0.       0.       0.    1296.     752.     560.     361.     210.     192.     162.     505.
     8       0.       0.       0.       0.       0.    1260.     780.     547.     307.     195.     147.      99.     476.
     9       0.       0.       0.       0.       0.     787.     577.     434.     197.     116.      57.      76.     321.
    10       0.       0.       0.       0.       0.     716.     556.     375.     175.     191.      58.      88.     308.
    11       0.       0.       0.       0.       0.     714.     672.     392.     238.     139.      61.      68.     326.
    12       0.       0.       0.       0.       0.     699.     764.     553.     377.     270.     174.     255.     442.
    13       0.       0.       0.       0.       0.     772.     946.     518.     261.     123.      78.      47.     392.
    14       0.       0.       0.       0.       0.    1040.     834.     442.     237.     112.      47.      49.     394.
    15       0.       0.       0.       0.       0.     902.     614.     497.     315.     164.     159.     211.     409.
    16       0.       0.       0.       0.       0.     849.     628.     353.     219.     113.     173.     337.     382.
    17       0.       0.       0.       0.       0.    1056.     792.     435.     391.     233.     254.     405.     509.
    18       0.       0.       0.       0.       0.     812.     793.     545.     378.     257.     225.     204.     459.
    19       0.       0.       0.       0.       0.    1184.     859.     767.     572.     404.     258.     378.     632.
    20       0.       0.       0.       0.       0.    1061.     676.     585.     404.     212.     191.     198.     475.
    21       0.       0.       0.       0.       0.    1006.     584.     625.     325.     202.     196.     256.     456.
    22       0.       0.       0.       0.       0.    1090.     691.     568.     293.     133.      90.     543.     487.
    23       0.       0.       0.       0.       0.    1170.     668.     552.     287.     144.      70.      87.     426.
    24       0.       0.       0.       0.       0.    1411.     677.     594.     308.     187.     156.     144.     497.
    25       0.       0.       0.       0.       0.     939.    1062.     726.     423.     255.     220.     303.     561.
    26       0.       0.       0.       0.       0.     900.     871.     442.     258.     134.     159.     182.     421.
    27       0.       0.       0.       0.       0.     908.     661.     415.     224.     159.     173.     278.     402.
    28       0.       0.       0.       0.       0.    1039.     853.     439.     300.     253.     210.     468.     509.
    29       0.       0.       0.       0.       0.     882.     565.     379.     279.     180.     217.     221.     389.
    30       0.       0.       0.       0.       0.    1091.     873.     621.     373.     260.     208.     277.     529.
    31       0.       0.       0.       0.       0.    1054.    1168.     742.     455.     277.     160.     299.     594.
    32       0.       0.       0.       0.       0.     875.     576.     596.     408.     305.     206.     247.     459.
    33       0.       0.       0.       0.       0.    1060.     732.     481.     254.     100.      46.      67.     391.
    34       0.       0.       0.       0.       0.    1181.     821.     505.     300.     127.      56.      45.     434.
    35       0.       0.       0.       0.       0.    1299.     726.     494.     265.     160.     105.      55.     443.
    36       0.       0.       0.       0.       0.    1381.    1185.     757.     461.     292.     200.     204.     640.
    37       0.       0.       0.       0.       0.    1096.     835.     477.     318.     165.     132.      86.     444.
    38       0.       0.       0.       0.       0.     950.     720.     495.     296.     165.     151.     234.     430.
    39       0.       0.       0.       0.       0.     847.     722.     528.     346.     236.     165.     246.     441.
    40       0.       0.       0.       0.       0.    1064.     735.     506.     327.     175.     177.     170.     451.
    41       0.       0.       0.       0.       0.     861.     950.     515.     382.     260.     196.     273.     491.
    42       0.       0.       0.       0.       0.     884.     768.     473.     333.     238.     153.     271.     446.
    43       0.       0.       0.       0.       0.    1201.     896.     553.     388.     271.     201.     248.     537.
    44       0.       0.       0.       0.       0.    1543.     936.     527.     305.     201.     202.     208.     560.
    45       0.       0.       0.       0.       0.    1061.     917.     462.     289.     156.     134.      88.     444.
    46       0.       0.       0.       0.       0.     998.     774.     566.     346.     224.     142.     108.     451.
    47       0.       0.       0.       0.       0.    1073.     601.     388.     224.     139.     140.     245.     401.
    48       0.       0.       0.       0.       0.     736.     550.     354.     274.     154.      77.     100.     321.
    49       0.       0.       0.       0.       0.     908.     573.     376.     201.      78.      55.      34.     318.
    50       0.       0.       0.       0.       0.     705.     529.     337.     266.     177.     113.     191.     331.
    51       0.       0.       0.       0.       0.     636.     405.     388.     172.     111.      43.     108.     266.
    52       0.       0.       0.       0.       0.     891.     751.     537.     308.     200.     151.     299.     448.
    53       0.       0.       0.       0.       0.     708.     599.     419.     281.     125.      91.     183.     344.
    54       0.       0.       0.       0.       0.     634.     550.     359.     182.      59.      45.     117.     278.
    55       0.       0.       0.       0.       0.     633.     544.     336.     191.     128.     103.     137.     296.
    56       0.       0.       0.       0.       0.     845.     537.     470.     262.     187.     146.     199.     378.
