  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2361.    2264.    1428.    1341.    1525.    2020.    6423.    2480.
     2       0.       0.       0.       0.       0.    3844.    2818.    1895.    1472.    1284.    2654.    9000.    3281.
     3       0.       0.       0.       0.       0.    3361.    2158.    1461.    1084.    1005.    2850.    8102.    2860.
     4       0.       0.       0.       0.       0.    3110.    2189.    1410.    1004.     835.    2263.    6086.    2414.
     5       0.       0.       0.       0.       0.    5516.    3512.    2202.    1512.    1406.    3825.    7808.    3683.
     6       0.       0.       0.       0.       0.    4316.    3732.    2216.    1418.    1301.    1926.    6895.    3115.
     7       0.       0.       0.       0.       0.    5907.    3771.    2466.    1828.    1842.    2428.    3228.    3067.
     8       0.       0.       0.       0.       0.    2678.    2203.    1430.    1276.    1717.    3502.    7302.    2873.
     9       0.       0.       0.       0.       0.    2544.    2169.    1420.    1227.    1180.    2376.    3881.    2114.
    10       0.       0.       0.       0.       0.    2373.    2214.    1462.    1203.    1158.    1990.    4203.    2086.
    11       0.       0.       0.       0.       0.    2494.    2462.    1440.     929.     847.    1117.    3162.    1779.
    12       0.       0.       0.       0.       0.    2337.    2045.    1091.     714.     610.     775.    3626.    1600.
    13       0.       0.       0.       0.       0.    2639.    3149.    1938.    1217.    1339.    3439.    6712.    2919.
    14       0.       0.       0.       0.       0.    3160.    3078.    1985.    1489.    1507.    2896.    5014.    2733.
    15       0.       0.       0.       0.       0.    3023.    2187.    1470.    1103.     940.    2251.    5797.    2396.
    16       0.       0.       0.       0.       0.    2905.    2022.    1216.     788.     586.    1146.    3846.    1787.
    17       0.       0.       0.       0.       0.    6223.    2931.    2143.    1821.    1649.    5320.   10049.    4305.
    18       0.       0.       0.       0.       0.    2780.    2464.    1462.    1043.     878.    2132.    5446.    2315.
    19       0.       0.       0.       0.       0.    3276.    2977.    1979.    1493.    1667.    1868.    6033.    2756.
    20       0.       0.       0.       0.       0.    2992.    2594.    1805.    1558.    2149.    2812.    3348.    2465.
    21       0.       0.       0.       0.       0.    2792.    2391.    2032.    1721.    2001.    3553.    4482.    2710.
    22       0.       0.       0.       0.       0.    2832.    2056.    1346.    1006.    1032.    2051.   11100.    3060.
    23       0.       0.       0.       0.       0.    2925.    2378.    1957.    1404.    1224.    2874.   11431.    3456.
    24       0.       0.       0.       0.       0.    3640.    2099.    1526.    1005.     799.    1226.    8123.    2631.
    25       0.       0.       0.       0.       0.    3262.    2735.    1889.    1185.    1357.    1905.    3923.    2322.
    26       0.       0.       0.       0.       0.    4283.    3745.    2712.    1877.    1919.    5041.    9089.    4095.
    27       0.       0.       0.       0.       0.    2360.    2326.    1593.    1293.    1097.    3426.    7895.    2856.
    28       0.       0.       0.       0.       0.    4398.    3260.    1922.    1487.    1581.    2594.    8475.    3388.
    29       0.       0.       0.       0.       0.    2779.    1958.    1409.    1187.    1487.    2908.    7817.    2792.
    30       0.       0.       0.       0.       0.    3163.    2609.    1898.    1472.    1784.    3568.    7787.    3183.
    31       0.       0.       0.       0.       0.    3253.    3276.    3118.    2081.    2432.    4195.    5900.    3465.
    32       0.       0.       0.       0.       0.    2882.    1754.    1727.    1259.    1041.    1571.    5198.    2204.
    33       0.       0.       0.       0.       0.    3999.    2747.    2027.    1344.    1799.    3330.    5986.    3033.
    34       0.       0.       0.       0.       0.    3049.    2532.    1786.    1399.    1899.    3030.    4439.    2590.
    35       0.       0.       0.       0.       0.    3781.    2325.    1375.     983.     632.     728.    1372.    1599.
    36       0.       0.       0.       0.       0.    3227.    3386.    2264.    1657.    1550.    2157.    2131.    2339.
    37       0.       0.       0.       0.       0.    4604.    2751.    2077.    1641.    1512.    3903.    6349.    3262.
    38       0.       0.       0.       0.       0.    2783.    3050.    2321.    1645.    2058.    3435.    4640.    2847.
    39       0.       0.       0.       0.       0.    3296.    2787.    1980.    1580.    2173.    3525.    5804.    3021.
    40       0.       0.       0.       0.       0.    2947.    2423.    1921.    1772.    2364.    3855.    8820.    3443.
    41       0.       0.       0.       0.       0.    2705.    2427.    1772.    1579.    2145.    4588.    9142.    3480.
    42       0.       0.       0.       0.       0.    3135.    2881.    1759.    1415.    1237.    1760.    6209.    2628.
    43       0.       0.       0.       0.       0.    3196.    2487.    1475.    1061.     990.    1332.    6364.    2415.
    44       0.       0.       0.       0.       0.    3303.    2084.    1266.    1230.    1559.    2149.    4964.    2365.
    45       0.       0.       0.       0.       0.    7363.    4480.    2872.    2208.    2448.    4657.    6471.    4357.
    46       0.       0.       0.       0.       0.    2629.    2045.    1168.     807.     702.    1654.    2497.    1643.
    47       0.       0.       0.       0.       0.    2891.    2707.    1971.    1543.    1949.    3203.    6218.    2926.
    48       0.       0.       0.       0.       0.    2764.    2143.    1711.    1375.    1520.    3023.    5322.    2551.
    49       0.       0.       0.       0.       0.    2672.    1855.    1039.    1000.     652.     815.    2748.    1540.
    50       0.       0.       0.       0.       0.    2647.    2554.    1696.    1435.    1328.    1486.    3907.    2151.
    51       0.       0.       0.       0.       0.    1981.    1548.    1117.    1182.    1222.    1312.    2235.    1514.
    52       0.       0.       0.       0.       0.    3648.    2798.    2010.    1400.    1400.    2341.    5017.    2659.
    53       0.       0.       0.       0.       0.    2059.    1713.    1087.     799.     626.    1659.    3401.    1621.
    54       0.       0.       0.       0.       0.    3105.    3423.    2224.    1407.    1486.    3703.    7543.    3270.
    55       0.       0.       0.       0.       0.    2350.    1879.    1121.     860.     644.    1368.    4286.    1787.
    56       0.       0.       0.       0.       0.    2548.    2137.    1413.     963.     880.    1932.    4735.    2087.
    57       0.       0.       0.       0.       0.    2860.    2321.    1759.    1399.    1370.    1776.    3415.    2129.
    58       0.       0.       0.       0.       0.    2962.    3216.    2591.    1739.    2425.    4015.    6234.    3311.
    59       0.       0.       0.       0.       0.    4072.    3450.    2466.    1665.    2775.    4814.   13954.    4742.
    60       0.       0.       0.       0.       0.    2555.    3588.    2203.    1933.    3097.    4653.   10306.    4048.
    61       0.       0.       0.       0.       0.    4886.    3579.    2002.    1559.    2336.    2715.    8533.    3659.
    62       0.       0.       0.       0.       0.    3876.    2782.    1685.    1503.    1729.    3745.   11465.    3826.
    63       0.       0.       0.       0.       0.    3953.    3405.    1962.    1371.    1468.    4075.    6004.    3177.
    64       0.       0.       0.       0.       0.    3157.    2206.    1135.    1391.     948.    1012.    2350.    1743.
    65       0.       0.       0.       0.       0.    3328.    2544.    1490.     998.     944.    1133.    2839.    1896.
    66       0.       0.       0.       0.       0.    5037.    3163.    2129.    1506.    1472.    2092.    4126.    2789.
