  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2032.    2159.    1826.    1857.    2043.    2042.    7610.    2796.
     2       0.       0.       0.       0.       0.    1983.    2355.    2188.    1992.    2137.    2264.   10597.    3359.
     3       0.       0.       0.       0.       0.    1957.    2178.    1969.    2181.    2483.    5567.   13543.    4268.
     4       0.       0.       0.       0.       0.    2179.    2337.    1913.    1553.    1354.    3083.   11476.    3414.
     5       0.       0.       0.       0.       0.    2751.    2842.    2610.    2506.    2464.    7506.   10473.    4450.
     6       0.       0.       0.       0.       0.    2077.    2073.    1701.    1288.    1233.     961.    8765.    2586.
     7       0.       0.       0.       0.       0.    3373.    3281.    2808.    2527.    1976.    1574.    3298.    2691.
     8       0.       0.       0.       0.       0.    1866.    2081.    1796.    1699.    1882.    3224.    6635.    2740.
     9       0.       0.       0.       0.       0.    1694.    2098.    1805.    2275.    2815.    4527.    7007.    3175.
    10       0.       0.       0.       0.       0.    1594.    1980.    1800.    1909.    1522.    3557.    9084.    3064.
    11       0.       0.       0.       0.       0.    2459.    2583.    2117.    2040.    1829.    2590.    4721.    2620.
    12       0.       0.       0.       0.       0.    1394.    1416.    1001.     694.     427.     433.    4141.    1358.
    13       0.       0.       0.       0.       0.    1938.    2197.    2102.    1660.    2805.    5545.   10555.    3829.
    14       0.       0.       0.       0.       0.    1799.    1993.    1994.    1745.    1453.    1580.    4999.    2223.
    15       0.       0.       0.       0.       0.    1750.    1706.    1609.    1835.    2501.    6362.   10583.    3764.
    16       0.       0.       0.       0.       0.    2272.    2474.    2197.    1679.    1394.    1072.    4937.    2289.
    17       0.       0.       0.       0.       0.    2875.    2736.    2776.    2252.    2065.    2465.    5077.    2892.
    18       0.       0.       0.       0.       0.    2668.    2256.    1941.    1817.    1364.    1877.    4690.    2373.
    19       0.       0.       0.       0.       0.    2114.    2038.    1549.    1356.    1587.    2074.   10135.    2979.
    20       0.       0.       0.       0.       0.    1802.    1569.    1365.    1307.    1885.    5764.    8164.    3122.
    21       0.       0.       0.       0.       0.    1678.    2100.    1808.    2045.    2322.    3625.    3407.    2427.
    22       0.       0.       0.       0.       0.    2133.    2435.    2142.    2382.    3581.    5403.   13632.    4530.
    23       0.       0.       0.       0.       0.    1512.    1864.    1764.    1704.    1311.    2992.    9564.    2959.
    24       0.       0.       0.       0.       0.    1931.    1902.    1781.    1669.    1745.    3821.   13718.    3795.
    25       0.       0.       0.       0.       0.    2781.    2677.    2447.    1716.    2253.    1966.    7332.    3025.
    26       0.       0.       0.       0.       0.    2514.    1941.    1970.    1505.    1488.    2255.    6471.    2592.
    27       0.       0.       0.       0.       0.    1782.    1598.    1259.    1013.     520.    1870.    3966.    1715.
    28       0.       0.       0.       0.       0.    2577.    2748.    2741.    2551.    2801.    3881.    8725.    3718.
    29       0.       0.       0.       0.       0.    1938.    2158.    1910.    1961.    2163.    2636.    9795.    3223.
    30       0.       0.       0.       0.       0.    1884.    2773.    2438.    2570.    2753.    4168.    8287.    3553.
    31       0.       0.       0.       0.       0.    2126.    2299.    2071.    1883.    3253.    6201.    7644.    3640.
    32       0.       0.       0.       0.       0.    1869.    1421.    1460.    1540.    1505.    5500.   11145.    3492.
    33       0.       0.       0.       0.       0.    2615.    2791.    2354.    2087.    2747.    5749.    8603.    3849.
    34       0.       0.       0.       0.       0.    1824.    1962.    1783.    1411.    1726.    2386.    4729.    2260.
    35       0.       0.       0.       0.       0.    2268.    2147.    1894.    1991.    2176.    2282.    3514.    2325.
    36       0.       0.       0.       0.       0.    1689.    2341.    1948.    1875.    1430.    1448.    2135.    1838.
    37       0.       0.       0.       0.       0.    2501.    1912.    1673.    1500.    1260.    1912.    4397.    2165.
    38       0.       0.       0.       0.       0.    1906.    2291.    2211.    1907.    2896.    3582.    3673.    2638.
    39       0.       0.       0.       0.       0.    2651.    3010.    2627.    2715.    3865.    6024.    6752.    3949.
    40       0.       0.       0.       0.       0.    1654.    2042.    1989.    2354.    2586.    3655.    6784.    3009.
    41       0.       0.       0.       0.       0.    1964.    2040.    1876.    1889.    2465.    5832.   11197.    3895.
    42       0.       0.       0.       0.       0.    1859.    2063.    2003.    1859.    2372.    3636.   10893.    3526.
    43       0.       0.       0.       0.       0.    2269.    1979.    1733.    1544.    1375.    2159.    7512.    2653.
    44       0.       0.       0.       0.       0.    1372.    1371.    1090.    1336.    1996.    3524.    7478.    2595.
    45       0.       0.       0.       0.       0.    2874.    2800.    2393.    2316.    2465.    4288.    7654.    3541.
    46       0.       0.       0.       0.       0.    2159.    1892.    1434.    1366.    1824.    2543.    5386.    2372.
    47       0.       0.       0.       0.       0.    1676.    2078.    1889.    1785.    2246.    4086.    7151.    2987.
    48       0.       0.       0.       0.       0.    2103.    2206.    2206.    1796.    1561.    3433.    4948.    2607.
    49       0.       0.       0.       0.       0.    1600.    1791.    1537.    1299.     793.     423.    3030.    1496.
    50       0.       0.       0.       0.       0.    2127.    2251.    1887.    1644.    1355.    1320.    6538.    2446.
    51       0.       0.       0.       0.       0.    1388.    1525.    1502.    2262.    2553.    4278.    5218.    2675.
    52       0.       0.       0.       0.       0.    2035.    2200.    1871.    1500.     847.    1071.    2465.    1713.
    53       0.       0.       0.       0.       0.    1506.    1527.    1415.    1501.    1500.    1990.    2325.    1681.
    54       0.       0.       0.       0.       0.    1950.    2342.    1912.    1459.    1475.    2805.    8148.    2870.
    55       0.       0.       0.       0.       0.    2418.    2405.    2208.    2047.    1922.    2555.    6631.    2884.
    56       0.       0.       0.       0.       0.    1720.    2323.    1810.    1652.    1139.    1676.    4954.    2182.
    57       0.       0.       0.       0.       0.    2002.    2350.    2239.    2279.    2005.    2596.    5881.    2765.
    58       0.       0.       0.       0.       0.    2184.    2611.    2227.    1856.    2906.    5549.    8936.    3753.
    59       0.       0.       0.       0.       0.    2172.    1744.    1523.    1225.    2218.    5564.   12807.    3893.
    60       0.       0.       0.       0.       0.    2155.    2393.    2275.    2568.    3625.    5935.    8510.    3923.
    61       0.       0.       0.       0.       0.    1790.    1570.    1454.    1141.    2071.    2460.   10301.    2970.
    62       0.       0.       0.       0.       0.    2571.    2993.    2955.    3382.    4530.    5950.   13810.    5170.
    63       0.       0.       0.       0.       0.    2121.    2844.    2257.    2121.    2329.    7657.   11212.    4363.
    64       0.       0.       0.       0.       0.    2207.    2002.    1810.    2514.    2452.    3820.    8019.    3260.
