  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   12605.    9829.    7495.    7239.    7537.   10307.   17742.   10394.
     2       0.       0.       0.       0.       0.   10363.    9344.    9277.    6990.    6556.    8405.   27774.   11244.
     3       0.       0.       0.       0.       0.   11910.   11480.   10024.    9917.   12765.   15822.   21912.   13404.
     4       0.       0.       0.       0.       0.   11163.   10669.    7675.    4993.    8866.   17738.   30566.   13096.
     5       0.       0.       0.       0.       0.    7841.    8861.    7395.    6338.    8382.   21943.   27854.   12659.
     6       0.       0.       0.       0.       0.    8650.    9788.    7569.    7289.    9096.   10471.   20256.   10445.
     7       0.       0.       0.       0.       0.   12666.   11511.    9086.   10214.    7369.   10262.   21254.   11766.
     8       0.       0.       0.       0.       0.   10167.    9276.    7832.    6411.    6549.   12461.   18914.   10230.
     9       0.       0.       0.       0.       0.   11361.    9945.    7730.    7231.    7853.   12220.   15405.   10249.
    10       0.       0.       0.       0.       0.    9035.    8752.    6779.    5716.    5714.   15042.   26918.   11136.
    11       0.       0.       0.       0.       0.   12593.   10231.    7962.    6242.    5699.   11282.   14102.    9730.
    12       0.       0.       0.       0.       0.   14712.   11031.    7527.    5517.    6529.    8777.   14287.    9768.
    13       0.       0.       0.       0.       0.   14352.   10763.    9737.    8524.    9976.   16205.   25341.   13557.
    14       0.       0.       0.       0.       0.   10427.    8546.    8538.    8530.    7110.   12859.   17018.   10433.
    15       0.       0.       0.       0.       0.   11834.    8521.    7093.    5838.    8068.   16875.   19558.   11112.
    16       0.       0.       0.       0.       0.    9362.    8735.    7780.    4321.    7170.    7587.   13471.    8347.
    17       0.       0.       0.       0.       0.    9546.    8990.    8857.    5134.    5962.    6905.   14666.    8580.
    18       0.       0.       0.       0.       0.   14521.   10152.    7722.    6807.    6477.    7096.   13033.    9401.
    19       0.       0.       0.       0.       0.   11496.   10565.    8461.    8120.    9470.   11839.   20866.   11545.
    20       0.       0.       0.       0.       0.    9639.    8833.    7231.    4820.    7971.   16347.   17448.   10327.
    21       0.       0.       0.       0.       0.    9877.    9478.    7118.    4699.    5918.    8344.   10015.    7921.
    22       0.       0.       0.       0.       0.   10172.    8552.    6497.    5511.    9796.   13825.   27663.   11717.
    23       0.       0.       0.       0.       0.    8233.    8918.    7844.    7549.    6297.   15969.   34307.   12731.
    24       0.       0.       0.       0.       0.    9226.    9701.    7460.   10400.    9598.   16890.   38803.   14583.
    25       0.       0.       0.       0.       0.   15856.   11371.   10624.    9876.   15724.   15211.   22604.   14466.
    26       0.       0.       0.       0.       0.   15739.   10982.   10770.   11328.   11450.   13194.   26021.   14212.
    27       0.       0.       0.       0.       0.    8917.    7641.    6323.    4253.    3556.    9364.   12523.    7511.
    28       0.       0.       0.       0.       0.   12708.    8996.    8162.    4963.    5316.    8796.   17714.    9522.
    29       0.       0.       0.       0.       0.   12964.   10991.   10951.    7985.    8192.    9149.   39183.   14202.
    30       0.       0.       0.       0.       0.   11475.    9442.    8358.    7172.    6934.    7476.   12587.    9063.
    31       0.       0.       0.       0.       0.   12530.    9727.    9326.    7603.   12184.   16356.   19998.   12532.
    32       0.       0.       0.       0.       0.   12848.   10345.    9694.   11397.   11355.   22350.   35585.   16225.
    33       0.       0.       0.       0.       0.   10918.    9342.    7149.    5873.    8558.   18502.   22389.   11819.
    34       0.       0.       0.       0.       0.   10021.    9077.    6224.    3856.    8026.   14437.   28283.   11418.
    35       0.       0.       0.       0.       0.   13773.   10225.    8017.    7022.    7961.   10947.   19580.   11075.
    36       0.       0.       0.       0.       0.   10379.    9824.    8454.   10066.    9950.   16395.   21434.   12357.
    37       0.       0.       0.       0.       0.   12982.   10073.   10401.    9590.    8927.   14772.   27786.   13504.
    38       0.       0.       0.       0.       0.   10986.    9788.    9285.    6697.   12962.   13143.   21220.   12011.
    39       0.       0.       0.       0.       0.   13277.   10129.    9148.    9344.   15135.   18535.   27355.   14703.
    40       0.       0.       0.       0.       0.   10133.    9690.    8311.   10145.    8524.   11255.   19629.   11098.
    41       0.       0.       0.       0.       0.   13742.    9642.    7315.    5392.    6638.    9353.   15062.    9592.
    42       0.       0.       0.       0.       0.   15375.   11280.   11029.    9567.    9950.   11632.   19007.   12549.
    43       0.       0.       0.       0.       0.   14990.   10415.    9191.    8375.    9520.   14652.   22584.   12818.
    44       0.       0.       0.       0.       0.    8368.    8028.    6095.    7517.    8910.   15197.   19859.   10568.
    45       0.       0.       0.       0.       0.   14133.    9931.    8058.    6805.    8308.   14833.   23503.   12224.
    46       0.       0.       0.       0.       0.   10025.    8785.    7318.    6129.    9283.   12416.   23602.   11080.
