  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     853.     610.     513.     565.     865.    1300.    3516.    1175.
     2       0.       0.       0.       0.       0.     990.     755.     603.     510.     606.    1798.    1999.    1037.
     3       0.       0.       0.       0.       0.     917.     672.     534.     507.     619.    1249.    2504.    1000.
     4       0.       0.       0.       0.       0.     890.     722.     615.     574.     719.    1551.    3441.    1216.
     5       0.       0.       0.       0.       0.    1126.    1021.     915.     825.     979.    1147.    1276.    1041.
     6       0.       0.       0.       0.       0.     861.     722.     587.     469.     659.    1423.    3695.    1202.
     7       0.       0.       0.       0.       0.     818.     636.     498.     465.     572.    1342.    1535.     838.
     8       0.       0.       0.       0.       0.     739.     615.     508.     570.     913.    1282.    2133.     966.
     9       0.       0.       0.       0.       0.     854.     730.     612.     644.     484.    1711.    3239.    1182.
    10       0.       0.       0.       0.       0.     959.     748.     620.     529.     387.     934.    1819.     857.
    11       0.       0.       0.       0.       0.    1175.     913.     715.     561.     506.    1393.    1803.    1010.
    12       0.       0.       0.       0.       0.     925.     630.     441.     307.     443.    1252.    2748.     964.
    13       0.       0.       0.       0.       0.    1046.     811.     673.     555.     634.    1692.    1742.    1022.
    14       0.       0.       0.       0.       0.    1251.    1029.     850.     675.     621.    1052.    1936.    1059.
    15       0.       0.       0.       0.       0.    1052.     762.     618.     594.     959.    1605.    2449.    1148.
    16       0.       0.       0.       0.       0.    1045.     760.     597.     498.     405.    1362.    2039.     958.
    17       0.       0.       0.       0.       0.    1140.     854.     708.     569.     902.    1579.    1616.    1053.
    18       0.       0.       0.       0.       0.     828.     603.     479.     394.     478.     703.    1325.     687.
    19       0.       0.       0.       0.       0.     838.     625.     463.     340.     972.     757.    2329.     903.
    20       0.       0.       0.       0.       0.     895.     664.     524.     443.     470.     773.    1254.     718.
    21       0.       0.       0.       0.       0.     876.     771.     678.     711.     914.    1730.    1697.    1054.
    22       0.       0.       0.       0.       0.     974.     816.     681.     550.     649.    1178.    2552.    1057.
    23       0.       0.       0.       0.       0.     919.     703.     556.     449.     373.     569.    1906.     782.
    24       0.       0.       0.       0.       0.     920.     637.     489.     458.     614.    1599.    2927.    1092.
    25       0.       0.       0.       0.       0.     923.     698.     537.     419.     772.    1312.    3110.    1110.
    26       0.       0.       0.       0.       0.     987.     778.     661.     681.     642.    1538.    3574.    1266.
    27       0.       0.       0.       0.       0.     945.     714.     588.     576.     685.    1055.    1248.     830.
    28       0.       0.       0.       0.       0.    1170.     967.     875.     855.    1070.     955.    2875.    1252.
    29       0.       0.       0.       0.       0.     919.     634.     504.     451.     408.     929.    1574.     774.
    30       0.       0.       0.       0.       0.     948.     729.     631.     545.     780.    1779.    2830.    1178.
    31       0.       0.       0.       0.       0.    1056.     807.     685.     543.     583.     955.    2995.    1089.
    32       0.       0.       0.       0.       0.     983.     623.     476.     390.     399.     716.    1281.     695.
    33       0.       0.       0.       0.       0.    1201.     958.     803.     665.    1147.    1745.    2432.    1279.
    34       0.       0.       0.       0.       0.     976.     862.     806.     791.    1112.    1857.    2417.    1260.
    35       0.       0.       0.       0.       0.     948.     699.     523.     456.     424.    1097.    1561.     815.
    36       0.       0.       0.       0.       0.     899.     725.     584.     515.     621.    1918.    3391.    1236.
    37       0.       0.       0.       0.       0.    1092.     772.     588.     471.     841.    1518.    2406.    1098.
    38       0.       0.       0.       0.       0.     967.     751.     660.     645.     843.    1512.    2556.    1133.
    39       0.       0.       0.       0.       0.    1120.     972.     885.     806.    1499.    1612.    2256.    1307.
    40       0.       0.       0.       0.       0.     986.     713.     612.     580.     656.    1105.    2404.    1008.
    41       0.       0.       0.       0.       0.     968.     726.     629.     656.    1213.    1966.    2874.    1290.
    42       0.       0.       0.       0.       0.    1019.     740.     554.     390.     287.     640.    1916.     792.
    43       0.       0.       0.       0.       0.    1166.     871.     681.     508.     468.     594.    1720.     858.
    44       0.       0.       0.       0.       0.    1113.     840.     721.     648.    1225.    1543.    1646.    1105.
    45       0.       0.       0.       0.       0.    1237.    1026.     872.     786.     797.    1589.    1927.    1176.
    46       0.       0.       0.       0.       0.     929.     694.     547.     510.     609.    1166.    1663.     874.
    47       0.       0.       0.       0.       0.     932.     716.     594.     536.     869.    1491.    3228.    1195.
    48       0.       0.       0.       0.       0.     970.     767.     689.     683.     932.    1388.    2457.    1127.
    49       0.       0.       0.       0.       0.    1006.     785.     664.     612.     387.     777.    1466.     814.
    50       0.       0.       0.       0.       0.    1019.     886.     742.     671.     938.    1164.    3603.    1289.
    51       0.       0.       0.       0.       0.     940.     732.     624.     657.     854.    1239.    1781.     975.
    52       0.       0.       0.       0.       0.    1410.    1113.     897.     682.     800.    1326.    1773.    1143.
    53       0.       0.       0.       0.       0.    1025.     780.     598.     470.     767.    1652.    1707.    1000.
    54       0.       0.       0.       0.       0.     990.     821.     681.     597.     458.    1239.    1370.     879.
    55       0.       0.       0.       0.       0.    1011.     779.     656.     608.     987.    1118.    1696.     979.
    56       0.       0.       0.       0.       0.     974.     690.     516.     416.     593.    1400.    2508.    1014.
    57       0.       0.       0.       0.       0.     904.     692.     556.     659.     553.     630.    1331.     761.
    58       0.       0.       0.       0.       0.     911.     682.     528.     400.     443.     635.    1303.     700.
    59       0.       0.       0.       0.       0.     948.     661.     505.     420.     873.    1231.    2930.    1081.
    60       0.       0.       0.       0.       0.     814.     562.     473.     440.    1161.    1220.    2891.    1080.
    61       0.       0.       0.       0.       0.     879.     659.     544.     461.     671.    1054.    3138.    1058.
    62       0.       0.       0.       0.       0.     837.     624.     499.     541.     465.    1051.    3541.    1080.
    63       0.       0.       0.       0.       0.     769.     577.     427.     343.     271.     832.    2932.     879.
    64       0.       0.       0.       0.       0.     805.     537.     404.     430.     498.     701.    1788.     738.
    65       0.       0.       0.       0.       0.     917.     649.     551.     513.    1325.    1495.    2455.    1129.
    66       0.       0.       0.       0.       0.    1015.     849.     781.     756.    1216.    1309.    2127.    1150.
    67       0.       0.       0.       0.       0.     990.     825.     712.     721.    1333.    2489.    4530.    1657.
    68       0.       0.       0.       0.       0.     996.     850.     744.     725.    1028.     896.    1833.    1010.
    69       0.       0.       0.       0.       0.    1071.     868.     710.     588.    1052.    1915.    4446.    1521.
    70       0.       0.       0.       0.       0.    1134.     920.     735.     594.    1179.    1507.    3046.    1302.
    71       0.       0.       0.       0.       0.     996.     760.     594.     498.     907.    1877.    2342.    1139.
    72       0.       0.       0.       0.       0.     988.     786.     586.     452.     505.     575.    2053.     849.
    73       0.       0.       0.       0.       0.    1268.    1009.     796.     682.     667.     989.    2646.    1151.
    74       0.       0.       0.       0.       0.    1006.     759.     637.     562.     887.    1535.    2408.    1114.
    75       0.       0.       0.       0.       0.     976.     743.     575.     479.     442.     912.    1104.     747.
    76       0.       0.       0.       0.       0.     830.     607.     448.     325.     460.     874.    1964.     787.
    77       0.       0.       0.       0.       0.     867.     637.     514.     597.    1448.    1886.    2761.    1244.
    78       0.       0.       0.       0.       0.    1121.     852.     699.     556.     732.    1636.    2317.    1130.
    79       0.       0.       0.       0.       0.    1035.     874.     742.     632.    1046.    1176.    1433.     991.
    80       0.       0.       0.       0.       0.    1050.     845.     704.     614.     798.     989.     878.     840.
    81       0.       0.       0.       0.       0.     873.     605.     437.     452.     661.    1257.    2879.    1024.
    82       0.       0.       0.       0.       0.     899.     687.     557.     652.    1006.    1981.    2827.    1230.
    83       0.       0.       0.       0.       0.     954.     690.     575.     681.     564.     875.    2866.    1029.
    84       0.       0.       0.       0.       0.     946.     733.     611.     542.     302.    1276.    1703.     873.
    85       0.       0.       0.       0.       0.     929.     756.     628.     593.     516.     755.    3007.    1026.
    86       0.       0.       0.       0.       0.     790.     562.     468.     458.     500.    1004.    1460.     749.
    87       0.       0.       0.       0.       0.    1009.     720.     579.     484.    1342.    1384.    3028.    1221.
    88       0.       0.       0.       0.       0.     880.     688.     558.     424.     280.    1733.    3673.    1177.
    89       0.       0.       0.       0.       0.     923.     687.     492.     335.     485.    1053.    3688.    1095.
    90       0.       0.       0.       0.       0.    1007.     942.     809.     690.     575.     851.    1961.     976.
    91       0.       0.       0.       0.       0.     993.     888.     803.     714.     800.    1240.    1422.     980.
    92       0.       0.       0.       0.       0.     839.     613.     482.     446.     821.    1862.    1792.     979.
    93       0.       0.       0.       0.       0.    1148.     881.     707.     558.     608.    1317.    2696.    1131.
    94       0.       0.       0.       0.       0.    1110.     911.     768.     572.    1630.    1445.    1355.    1113.
    95       0.       0.       0.       0.       0.     979.     749.     620.     527.    1764.    2859.    3340.    1548.
    96       0.       0.       0.       0.       0.     904.     734.     649.     684.    1434.    2653.    4151.    1601.
    97       0.       0.       0.       0.       0.    1032.     892.     786.     721.     971.    1634.    2169.    1172.
    98       0.       0.       0.       0.       0.     932.     645.     489.     391.     373.    1540.    3541.    1130.
    99       0.       0.       0.       0.       0.     991.     740.     587.     483.     583.    1232.    1753.     910.
   100       0.       0.       0.       0.       0.     937.     714.     598.     489.     663.     882.    2211.     928.
   101       0.       0.       0.       0.       0.    1014.     768.     624.     498.     461.    1169.    3001.    1076.
   102       0.       0.       0.       0.       0.     905.     616.     490.     490.     757.    1014.    1446.     817.
   103       0.       0.       0.       0.       0.     857.     551.     410.     472.     622.    1280.    2969.    1023.
   104       0.       0.       0.       0.       0.     953.     739.     650.     538.     508.    1408.    3219.    1145.
   105       0.       0.       0.       0.       0.    1186.     908.     729.     529.     538.    1171.    4649.    1387.
   106       0.       0.       0.       0.       0.     891.     660.     530.     566.     437.    1715.    2817.    1088.
   107       0.       0.       0.       0.       0.     988.     752.     678.     713.    1063.    1850.    4216.    1466.
   108       0.       0.       0.       0.       0.     863.     632.     554.     563.    1000.    1486.    2677.    1111.
   109       0.       0.       0.       0.       0.     881.     654.     534.     482.     420.    1748.    3027.    1107.
   110       0.       0.       0.       0.       0.     895.     716.     574.     488.     778.    1765.    2408.    1089.
   111       0.       0.       0.       0.       0.    1113.     889.     746.     698.     933.    1174.    2185.    1105.
   112       0.       0.       0.       0.       0.    1044.     821.     652.     539.     669.    1821.    3314.    1266.
   113       0.       0.       0.       0.       0.     807.     582.     414.     307.     404.    1168.    2392.     868.
   114       0.       0.       0.       0.       0.     848.     633.     494.     399.     308.    1043.    3020.     964.
   115       0.       0.       0.       0.       0.     779.     571.     453.     387.     401.    1136.    2079.     829.
   116       0.       0.       0.       0.       0.     703.     470.     337.     319.     498.     970.    1975.     753.
   117       0.       0.       0.       0.       0.     894.     643.     558.     639.     579.     627.    2070.     859.
   118       0.       0.       0.       0.       0.    1093.     917.     788.     692.     641.     666.    1830.     947.
   119       0.       0.       0.       0.       0.    1185.     959.     828.     714.     853.    1421.    1681.    1092.
   120       0.       0.       0.       0.       0.     830.     674.     544.     580.    1250.    1337.    1754.     995.
   121       0.       0.       0.       0.       0.     925.     669.     506.     412.     567.    1117.    2859.    1008.
   122       0.       0.       0.       0.       0.     835.     604.     451.     470.     392.     740.    1751.     749.
   123       0.       0.       0.       0.       0.     963.     639.     458.     317.     395.     559.    1590.     703.
   124       0.       0.       0.       0.       0.    1000.     707.     566.     457.     738.    1705.    3071.    1178.
   125       0.       0.       0.       0.       0.     933.     737.     649.     684.     473.    1321.    1956.     965.
   126       0.       0.       0.       0.       0.     946.     726.     588.     584.     688.     935.    3059.    1075.
   127       0.       0.       0.       0.       0.    1228.     928.     771.     730.    1645.    1793.    2947.    1435.
   128       0.       0.       0.       0.       0.    1080.     797.     636.     563.     925.    2147.    3027.    1311.
   129       0.       0.       0.       0.       0.     998.     793.     648.     551.     822.    1375.    1805.     999.
   130       0.       0.       0.       0.       0.     819.     585.     449.     538.     589.    1019.    1290.     756.
   131       0.       0.       0.       0.       0.     877.     629.     484.     406.     482.     824.    1287.     713.
   132       0.       0.       0.       0.       0.    1002.     811.     630.     439.     327.    1796.    2113.    1017.
   133       0.       0.       0.       0.       0.    1041.     816.     657.     573.     503.    1605.    1738.     990.
   134       0.       0.       0.       0.       0.    1015.     809.     683.     643.     778.    1451.    1836.    1031.
   135       0.       0.       0.       0.       0.     928.     720.     597.     595.    1234.    1017.    1590.     954.
   136       0.       0.       0.       0.       0.     959.     715.     607.     605.     875.    1122.    1236.     874.
   137       0.       0.       0.       0.       0.    1119.     831.     680.     549.     539.     721.    1028.     781.
   138       0.       0.       0.       0.       0.    1304.    1060.     916.     884.     908.    1478.    1318.    1124.
   139       0.       0.       0.       0.       0.     954.     715.     597.     570.     433.     735.    1824.     833.
   140       0.       0.       0.       0.       0.     835.     629.     544.     625.     620.    1056.    1626.     848.
   141       0.       0.       0.       0.       0.     907.     719.     644.     715.     534.     830.    1964.     902.
   142       0.       0.       0.       0.       0.    1101.     825.     662.     637.     665.    1120.    2087.    1014.
   143       0.       0.       0.       0.       0.    1280.    1044.     875.     766.    1089.    2000.    1739.    1256.
   144       0.       0.       0.       0.       0.    1295.    1061.     921.     849.    1351.    2853.    3103.    1633.
   145       0.       0.       0.       0.       0.    1064.     818.     695.     696.     771.    1336.    3523.    1272.
   146       0.       0.       0.       0.       0.    1218.     988.     883.     740.    1454.    1428.    2375.    1298.
   147       0.       0.       0.       0.       0.     925.     742.     606.     496.     642.    1397.    3941.    1250.
   148       0.       0.       0.       0.       0.     944.     742.     649.     610.     756.     888.    1219.     830.
