  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    2742.    4838.    2960.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    2147.    6709.    3440.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    2008.    4590.    2790.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    2536.    3466.    2617.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    3473.    7683.    4474.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    4547.    7604.    4853.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    4898.    8914.    5440.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    2209.    4433.    2654.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    3038.    5915.    3454.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    3402.    6220.    3627.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    3072.    4519.    2968.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1753.    2047.    1651.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    3513.    8363.    4437.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    4121.   11351.    5641.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    2387.    4081.    2752.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1945.    4080.    2621.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2428.   12075.    5490.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    2582.    4618.    2978.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    2771.    4590.    2950.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    2148.    6408.    3344.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    3641.    7181.    4068.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    2330.    3709.    2536.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    2484.    7716.    3886.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1802.    4042.    2486.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2540.    6397.    3675.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    4214.   10515.    5615.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1360.    4075.    6260.    3898.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2850.    4682.    3150.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    2660.    5867.    3423.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    4475.   10585.    5529.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    2983.   10475.    5069.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1849.    5120.    2920.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2757.    4996.    3272.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    2949.    4272.    2944.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    3405.    4964.    3476.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    3691.    6750.    4064.
