  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    3418.    4879.    3502.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1789.    3654.    9662.    5035.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    5544.   10431.    6129.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    4123.    5414.    3943.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    4840.    9063.    5521.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    3905.    5675.    3945.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    8017.   11762.    7786.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    4173.    7112.    4509.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    4149.    7214.    4489.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    3440.    6111.    3770.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2746.    5714.    7972.    5477.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    2803.    2742.    2444.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    3734.    8840.    4883.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    2890.    9308.    4691.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2886.    6832.    3987.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3860.    8244.    4770.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    4697.   12866.    6812.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    4166.    6715.    4703.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    4228.    4983.    3784.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2205.    5388.    3198.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    3874.    6296.    4024.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    4680.    8286.    5132.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    2435.    6857.    3630.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    4276.    7459.    4628.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    5390.   10849.    6468.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    3273.   11091.    5779.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2421.    3554.    2653.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    5161.   12731.    6895.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    4602.    9107.    5385.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    6728.    9664.    6120.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    4153.    8189.    4988.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2618.    9266.    4694.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    5624.    7948.    5445.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    2968.    4828.    3302.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    4997.    7892.    5202.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    4418.    5882.    4066.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    3936.    8672.    5167.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    4959.   12493.    6614.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    7317.   11832.    7381.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    3830.    8133.    4633.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    3643.    5860.    3954.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    4474.   13352.    6693.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    3449.    7709.    4628.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1548.    2357.    1795.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3304.    4973.    7651.    5309.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    3193.    4379.    3375.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    5184.   10652.    5974.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    4901.   10482.    5957.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2913.    5490.    3356.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    4703.    7268.    4977.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2572.    5373.    3174.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    3777.    6054.    3961.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2584.    7375.    3913.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    4324.    6413.    4304.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    4341.    8669.    5175.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    4560.    4733.    3678.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    4684.   10017.    5658.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    4882.    9555.    5481.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2357.    6240.    3647.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    6352.   11493.    6738.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1274.    3723.    2226.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    7210.   14476.    8162.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    5092.    6547.    4651.
