  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4691.    4187.    2578.    3819.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    2282.    2800.    2778.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    3286.    4195.    3659.    3713.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6109.    5596.    5408.    5705.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2159.    1200.    1856.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    2538.    2400.    2536.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    3805.    2903.    3124.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    3665.    3231.    2686.    3194.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    4274.    2795.    3358.    3476.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    3224.    2104.    3337.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    1964.    2450.    2537.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    4958.    4570.    5317.    4949.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    6544.    4834.    2925.    4768.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    2358.    3360.    3129.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4556.    3546.    2308.    3470.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4691.    3314.    3740.    3915.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    2965.    1764.    2242.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.    3057.    1991.    2968.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    3576.    4922.    4103.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    4722.    3977.    3974.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    3302.    3169.    3559.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    2593.    2321.    2857.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    2100.    2622.    2751.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2823.    3575.    1865.    2754.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4361.    3799.    5134.    4431.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    3470.    2692.    3523.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    4553.    4977.    7713.    5748.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    1354.     918.    1798.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    4301.    4462.    5707.    4823.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.    2819.    2482.    3303.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3558.    1545.    2560.    2555.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6138.    6969.    5968.    6359.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    4019.    7938.    5114.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    1848.     806.    2069.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    4604.    5671.    4717.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    4658.    2153.    1570.    2794.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3785.    4454.    5721.    4653.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    4676.    4644.    4311.    4544.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    4175.    1736.    3312.    3074.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    4388.    4657.    4209.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    4420.    2345.    1145.    2637.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    5256.    4326.    4730.    4771.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    5859.    4227.    5763.    5283.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    4143.    4829.    3664.    4212.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    2701.    3581.    3345.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    4049.    3442.    3454.    3648.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    3350.    4335.    3703.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    5246.    3531.    2872.    3883.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    4709.    3520.    3824.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    2789.    5049.    4098.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    7960.    4682.    2925.    5189.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.    3309.    2626.    3148.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3699.    3527.    3654.    3627.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    4295.    3147.    3969.    3803.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4009.    1997.    1571.    2525.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    4183.    3839.    3690.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    3565.    1932.    1170.    2222.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    3174.    3302.    3538.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    1953.    3881.    2716.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    4537.    5111.    4188.    4612.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    1747.    1679.    1879.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2964.    1468.    2350.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    1984.    2827.    2646.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    3526.    2703.    3335.    3188.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    4302.    5794.    5828.    5308.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    2651.    3066.    2876.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    5387.    5463.    6740.    5864.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    2949.    1993.    2969.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    6602.    5470.    3526.    5199.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    3635.    3001.    1807.    2814.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    4011.    1565.    3186.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    6218.    4322.    3748.    4763.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    3723.    2917.    2741.    3127.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.    3422.    1584.    2986.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    2959.    2905.    2825.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    2266.    4002.    3260.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    6614.    4525.    4022.    5054.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    3596.    3322.    3310.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    4774.    3525.    4111.    4137.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3483.    2145.    1442.    2357.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    4849.    4084.    4004.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    4712.    2294.    2218.    3075.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    4280.    2926.    3563.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    3125.    2562.    3143.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    1916.    2977.    2457.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    4651.    3055.    2644.    3450.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    4017.    2865.    3096.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    4965.    2764.    1478.    3069.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.    7366.    6568.    5793.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    3769.    2627.    3679.    3358.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    2341.    1257.    2360.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    6542.    4489.    4475.    5169.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    4365.    3548.    3796.
