  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    4615.    5891.    4508.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    4711.    9223.    5620.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    4524.    8188.    5043.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    5422.    5728.    4621.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    5341.    9525.    5839.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    4894.    6039.    4492.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3800.    6694.    8428.    6307.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    4196.    6407.    4226.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    5155.    6811.    4736.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    4685.    6965.    4541.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    5803.    6155.    5041.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    3686.    3014.    3043.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    5537.   10471.    6312.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    3944.    9340.    5223.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2653.    5010.    3329.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    4215.    6629.    4518.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    5117.   15580.    7986.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    4580.    5177.    4430.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    4837.    4994.    4278.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2775.    4403.    3120.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    4954.    6331.    4459.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    4291.    4419.    3722.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    4508.    9397.    5291.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    4309.    5377.    3982.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    5936.    9148.    6266.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    4491.    8749.    5595.
