  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   15067.   14690.    5461.   11739.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5086.    3321.    1631.    3346.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    4486.    2454.    3498.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5689.    7133.    3802.    5541.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5001.    3420.    1218.    3213.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    7610.    3907.    3369.    4962.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    8345.    4565.    2219.    5043.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    8930.    2553.    1980.    4488.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   13167.    5377.    4027.    7523.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   27661.   14944.    4440.   15682.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    8340.    2243.    4504.    5029.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   11735.    6079.    5673.    7829.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   16862.    7084.    2683.    8876.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    1377.    2035.    2501.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    5633.    3451.    1342.    3475.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9401.    5308.    3525.    6078.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    4011.    6223.    1999.    4078.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    7136.    6046.    2884.    5355.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    9098.    5469.    4210.    6259.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    8250.    4376.    4184.    5603.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    7260.    2970.    1414.    3881.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    8061.    4383.    4605.    5683.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   11233.    4710.    3220.    6388.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   10516.    9799.    6894.    9070.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6011.    1245.    2620.    3292.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7719.    4297.    4879.    5632.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   15846.    9516.    8303.   11221.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6092.     515.    1684.    2764.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   14291.    9497.    5168.    9652.
