  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.    1188.    2357.    1272.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     554.    2612.    1135.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     599.    1479.     863.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     251.     679.     380.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.     941.    2527.    1350.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    1402.    2287.    1462.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     705.    2365.    1122.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     381.    1373.     630.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     661.    1753.     908.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.     526.    1624.     742.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     652.    1052.     623.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     625.    1008.     622.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.    1350.    3580.    1729.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.    1723.    4045.    2018.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     902.    1586.     982.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     363.    1505.     731.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     335.    1605.     719.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     658.    1955.     967.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     767.    2074.    1023.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.    1040.    4004.    1790.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     321.    1207.     553.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     647.    1761.     907.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     570.    2194.    1021.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     168.    1466.     621.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     528.    2059.    1028.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.    1810.    5466.    2539.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     960.    1327.     825.
