  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.      81.     154.     125.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.      93.      64.     117.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.      47.      43.      80.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     122.     169.     172.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     196.     199.     234.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.      89.     175.     152.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.      81.     104.     116.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     150.     189.     189.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     102.     140.     118.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     103.      83.      99.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     110.     113.     112.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     232.     287.     209.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     248.     300.     225.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     152.     110.     141.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.      80.     125.     118.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      88.      59.      94.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     129.     215.     163.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.      97.     207.     149.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     144.     343.     227.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.      59.     123.     109.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     138.     328.     213.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     125.     198.     173.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.      56.      81.     103.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     163.     243.     202.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     236.     385.     256.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     104.      56.      98.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     191.     134.     161.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     118.      79.     119.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     116.     163.     137.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     371.     593.     379.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.      80.     155.     131.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     116.     258.     175.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     123.      72.     116.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     132.     164.     162.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     150.     256.     202.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     196.     210.     203.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     140.     111.     132.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     155.     140.     152.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     157.     283.     190.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     122.     277.     186.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     288.     310.     241.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     109.      99.     115.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     158.     108.     168.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     165.     129.     168.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     101.      92.     105.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     129.     154.     151.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.      76.      65.     105.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.      66.      69.      80.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.      61.      54.      80.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.      75.      77.      90.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.      49.     408.     188.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     129.     221.     160.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     116.      93.     106.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.      96.      56.      82.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.      84.      89.      93.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.      86.     230.     154.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     376.     633.     385.
