  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.     890.    2434.    1296.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1281.    1877.    1350.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.     955.    2014.    1197.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    1609.    2246.    1492.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    2770.    3562.    2513.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.    1643.    1673.    1264.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    1322.    1651.    1168.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.    1733.    2073.    1394.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1866.    2120.    1529.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    1281.    2152.    1389.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1372.    1416.    1333.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.     664.     874.     714.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    1396.    2589.    1660.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1849.    2322.    1850.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.     852.    2286.    1309.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.     975.    1693.    1195.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1148.    3133.    1803.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    1006.    1736.    1066.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1133.    1141.     960.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    1083.    1850.    1189.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.    2146.    2655.    1788.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1779.    1932.    1502.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    1146.    1768.    1178.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     744.    1629.    1007.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    1205.    1501.    1128.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    1460.    2993.    1780.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.    1119.    1909.    1241.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1874.    4076.    2394.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.     669.    2043.    1106.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    1326.    3041.    1710.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    1219.    2704.    1623.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.     455.    1980.    1058.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1727.    2322.    1807.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    2216.    3768.    2218.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.     978.    1049.     920.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.    1560.    1921.    1369.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.     862.    1646.    1193.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    1297.    3400.    1798.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    2304.    3632.    2357.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     739.     846.    3090.    1558.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    1159.    2852.    1584.
