  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   11388.   14099.   18887.   14791.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    9993.   15076.   30794.   18621.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   11046.   23091.   30947.   21694.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    9611.   19100.   18833.   15848.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    7389.   14142.   19685.   13738.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    7258.   17080.   19855.   14731.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   12395.   22768.   25829.   20331.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    9087.   13710.   21273.   14690.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   10687.   15753.   18426.   14956.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    7875.   10894.   14828.   11199.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   12413.   17074.   21889.   17125.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   13055.   17832.   16094.   15660.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   13319.   17306.   30130.   20252.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    9939.   11384.   23647.   14990.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   10360.    9956.   17087.   12468.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    8184.   11777.   21825.   13929.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    9344.   13478.   23014.   15279.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   12731.   15093.   19755.   15860.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   11024.   19704.   25096.   18608.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    8890.   13202.   18407.   13500.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    8640.   14287.   16417.   13115.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    9438.   10823.   16111.   12124.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7017.   12487.   18145.   12549.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    8407.   15657.   20487.   14850.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   14740.   19567.   33353.   22553.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   15427.   19707.   37887.   24340.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    7690.    7719.   14600.   10003.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   12604.   13286.   26877.   17589.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   11541.   17465.   34669.   21225.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   10619.   12644.   23926.   15729.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   12145.   15373.   29767.   19095.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11156.   16304.   33799.   20419.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   10724.   14327.   16097.   13716.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    8742.   13508.   14196.   12149.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   13071.   15208.   20086.   16122.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    9211.   15502.   25565.   16759.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   12692.   16925.   35994.   21870.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    9649.   13819.   28173.   17214.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   12790.   16922.   31201.   20304.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    9133.   13550.   19048.   13910.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   12731.   14055.   18690.   15159.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   14496.   18756.   39348.   24200.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   14041.   17030.   24996.   18689.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7227.    9586.   13938.   10250.
