  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   21746.   24564.    9381.   18563.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    8166.    6181.    3823.    6057.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    5055.   11686.    5859.    7533.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   10931.   15365.    8148.   11481.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    7023.    5295.    2205.    4841.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   11405.    6377.    5615.    7799.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   12591.    7462.    4203.    8085.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   15596.    5312.    4119.    8342.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   23675.    9932.    7095.   13567.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   41189.   21715.    7465.   23456.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   14858.    4424.    7683.    8989.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   20997.   11136.   11886.   14673.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   26738.   11789.    4758.   14428.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    6908.    2748.    3779.    4478.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    8702.    6155.    2806.    5888.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   15141.    9567.    6879.   10529.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    5987.   11674.    3897.    7186.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   12062.   10714.    5253.    9343.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   15609.    9586.    9775.   11657.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   11591.    8011.    6561.    8721.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   11948.    5560.    3616.    7041.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   12537.    6969.    7785.    9097.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   17125.    7816.    7181.   10707.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   14170.   13148.    9871.   12396.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   12496.    4056.    9717.    8756.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   14666.    7782.    8464.   10304.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   23836.   14191.   17886.   18638.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   11805.    1589.    3340.    5578.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   21631.   15792.   12674.   16699.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   19563.    9841.   10210.   13205.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   10416.    2524.    2830.    5256.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   21072.   25962.   12159.   19731.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   14755.    6198.    9766.   10239.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   14338.    4914.    4134.    7796.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   16234.   19029.   17981.   17748.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   21688.    4989.    9746.   12141.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   12994.   13968.   14814.   13925.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   20428.    8339.    4716.   11161.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   23435.    6464.    7407.   12435.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   25984.   16998.   10410.   17797.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   22533.   11053.    4076.   12554.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   18656.   11849.    9715.   13407.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   19326.   11558.   12590.   14491.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   17194.   16703.   11698.   15198.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   13571.    6904.    7739.    9404.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   16115.   17560.   11732.   15135.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   17160.   10186.    8669.   12005.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   44307.   20831.    6364.   23834.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   19915.   14972.    6340.   13742.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   13272.    5449.    8351.    9024.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   35194.   17999.    6551.   19915.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   12909.    4371.    3528.    6936.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   10127.    6092.    5268.    7162.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   11371.    3024.    5849.    6748.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   12363.    3660.    3091.    6371.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    7132.    3940.    9040.    6704.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    9572.    3588.    2599.    5253.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    8743.    3384.    4617.    5581.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    4274.    3301.    5441.    4339.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    9846.    5706.    4120.    6557.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    8847.    3148.    5188.    5728.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    9427.   10562.    6177.    8722.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   10159.    5419.   15724.   10434.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   15540.   17708.   12179.   15142.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   22840.   22824.   10329.   18664.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   18368.   13265.    4566.   12066.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   23306.   19614.   10040.   17654.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   18870.   11612.    2554.   11012.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   38816.   24803.    6166.   23262.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   19076.    9782.    3596.   10818.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   13672.   10832.    2361.    8955.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   14996.    8416.    6452.    9955.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   10450.    4145.    5165.    6587.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   23981.   12516.    3596.   13365.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   11600.    9021.    9013.    9878.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   13040.    7528.   11570.   10713.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   24083.   10481.    5263.   13276.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   10125.    9045.    5128.    8099.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   16121.    4815.    7264.    9400.
