  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    2878.    5042.    3072.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1827.    5199.    2739.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    2778.    3745.    2693.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    2079.    4207.    2538.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    3409.    5953.    3542.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    5036.    7079.    4749.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    3011.    4103.    2780.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    2235.    3646.    2255.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    3638.    5193.    3249.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    3193.    4807.    3059.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2779.    5040.    3245.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    2374.    3473.    2551.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1712.    3226.    2092.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    2787.    4869.    3104.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    3333.    4363.    3323.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    2055.    5044.    2890.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    2397.    3850.    2724.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2484.    4564.    3065.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    2454.    4563.    2649.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1947.    2878.    1979.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    2810.    5063.    3044.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    3864.    6070.    3733.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    3230.    4975.    3183.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2162.    3340.    2277.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1940.    4443.    2709.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2540.    3316.    2406.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    2681.    5548.    3157.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    2811.    5176.    3310.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    3946.    7937.    4574.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1408.    2957.    1858.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2630.    6114.    3418.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2253.    4403.    2811.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1334.    4125.    2336.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    3707.    5951.    3889.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    4144.    8687.    4783.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1896.    2540.    1877.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2741.    4568.    2952.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1988.    3342.    2319.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    2995.    6729.    3818.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    4241.    7335.    4384.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1571.    4472.    2547.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    2915.    6188.    3524.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1819.    2527.    2036.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    2253.    4198.    2653.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.    3365.    7510.    4551.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    3312.    4933.    3278.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    2386.    4359.    2654.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    2498.    4283.    2804.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    2845.    6503.    3514.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    3077.    5537.    3568.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    3703.    4704.    3210.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    2720.    5740.    3349.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    2660.    3814.    2958.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2997.    4039.    2898.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    2783.    5052.    3117.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    3035.    5512.    3345.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1547.    3002.    2039.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    3366.    4720.    3130.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1528.    2921.    1903.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    2370.    4554.    2804.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1222.    4766.    2292.
