  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9342.   22422.   10915.   14625.   11572.   12573.    5150.    5148.    4433.   10687.
     2       0.       0.       0.    4828.    4649.    5348.    8801.    7879.    7642.    9543.   13055.    6756.    7611.
     3       0.       0.       0.    3552.   10746.    6973.   15759.   17208.   23859.   22593.   19188.    6238.   14013.
     4       0.       0.       0.    6883.   16769.   11124.   22528.   15799.   10124.    4708.   11785.    4301.   11558.
     5       0.       0.       0.    5248.    8088.    5418.   12439.    6039.   25074.   33716.   20684.    8177.   13876.
     6       0.       0.       0.    8869.    7697.    7571.   12606.    5420.    7640.    6016.   13108.    7835.    8529.
     7       0.       0.       0.    4928.    5682.    3753.   11463.    6060.    6634.    6655.   10795.    7147.    7013.
     8       0.       0.       0.    9170.    5169.    3898.    6937.    4563.   24704.   28112.   16735.   12456.   12416.
     9       0.       0.       0.   11866.    7539.    8660.    7362.    6188.    6175.    4376.    7913.    6932.    7446.
    10       0.       0.       0.   26038.   21932.   10719.   17304.    8442.   15489.    8959.   12021.    7831.   14304.
    11       0.       0.       0.    7872.    2969.    6136.    7098.    5801.    8361.   13968.   17887.   25132.   10580.
    12       0.       0.       0.   11322.    7621.    8567.   13461.    6721.   13762.    5960.    3429.    2729.    8175.
    13       0.       0.       0.   11304.    7443.    4287.    4925.    6727.    7922.    5707.    6137.    6850.    6811.
    14       0.       0.       0.    5621.    3230.   10051.   10478.   19931.   15583.   11131.    6187.    6653.    9874.
    15       0.       0.       0.    6854.    6378.    2952.    5132.    4325.    4012.    6671.    3762.    1473.    4618.
    16       0.       0.       0.   10031.    8058.    9181.    8870.   16468.    9436.    6937.    3957.    3119.    8451.
    17       0.       0.       0.    4119.   12336.   12550.   14575.    5344.    4639.    5742.    1853.    4347.    7278.
    18       0.       0.       0.    5861.    6776.    3673.    6524.    8896.    7531.    9875.    4537.    3681.    6373.
    19       0.       0.       0.    6853.    5837.    6810.    7679.    2461.    2309.    4939.    1674.    1359.    4436.
    20       0.       0.       0.    7435.    7363.    6342.   11814.   17677.   21545.   16004.    4211.    4986.   10820.
