  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6413.    3963.    2839.    2486.    2065.    1658.    3000.    5846.    5331.    3733.
     2       0.       0.       0.    6182.    3963.    3278.    2456.    1962.    1643.    3039.    6799.    7955.    4142.
     3       0.       0.       0.    4929.    3670.    2958.    2525.    2292.    2405.    3775.    5132.   15175.    4762.
     4       0.       0.       0.    5647.    4160.    2750.    2311.    2016.    2434.    3820.    6330.    7973.    4160.
     5       0.       0.       0.    5494.    4100.    3279.    2682.    2207.    2695.    3142.    4420.    4871.    3654.
     6       0.       0.       0.    5234.    3874.    2715.    2264.    1872.    1463.    3154.    4279.    6010.    3430.
     7       0.       0.       0.    8496.    5221.    3674.    3020.    2221.    1680.    1783.    1910.    4524.    3614.
     8       0.       0.       0.    4144.    3408.    2578.    2281.    2074.    2240.    2825.    5929.    6174.    3517.
     9       0.       0.       0.    4527.    3855.    2751.    2537.    2153.    2017.    2463.    4390.    9963.    3851.
    10       0.       0.       0.    3920.    3570.    2663.    2378.    1835.    1962.    2814.    5440.    8717.    3700.
    11       0.       0.       0.    6793.    4527.    3008.    2575.    1908.    1839.    2323.    3706.    4535.    3468.
    12       0.       0.       0.    4962.    3318.    2050.    1892.    1608.    1277.    2006.    7382.    9816.    3812.
    13       0.       0.       0.    6185.    4305.    3512.    2622.    2195.    2501.    2981.    7062.    8881.    4472.
    14       0.       0.       0.    4857.    3414.    3036.    2433.    2018.    1789.    2305.    4037.    5119.    3223.
    15       0.       0.       0.    4716.    2804.    2306.    2048.    1818.    2129.    2910.    4290.   14134.    4128.
    16       0.       0.       0.    5644.    3659.    2813.    2163.    1850.    1480.    2262.    3262.    3993.    3014.
    17       0.       0.       0.    7046.    4292.    4114.    2802.    2102.    2159.    2493.    3419.    4725.    3684.
    18       0.       0.       0.    7768.    4187.    2907.    2565.    2004.    1674.    1981.    3407.    8160.    3850.
    19       0.       0.       0.    6381.    4052.    2695.    2269.    1996.    1540.    2704.    3910.    9428.    3886.
    20       0.       0.       0.    4389.    2820.    2184.    1838.    1842.    2200.    1908.    2753.    5866.    2867.
    21       0.       0.       0.    4186.    3719.    2619.    2301.    1974.    2306.    1929.    4160.   10631.    3759.
    22       0.       0.       0.    5025.    3589.    2375.    2231.    2184.    1871.    3690.    5846.    8954.    3974.
    23       0.       0.       0.    3911.    3498.    2977.    2473.    1871.    2058.    3585.    5449.    7748.    3730.
    24       0.       0.       0.    4566.    3522.    2481.    2414.    2045.    2135.    3628.    5581.    8029.    3822.
    25       0.       0.       0.    8257.    4865.    3681.    2776.    2688.    2132.    2816.    5050.    6264.    4281.
    26       0.       0.       0.    7799.    4152.    3415.    2730.    2198.    2270.    3167.    6203.    8482.    4491.
    27       0.       0.       0.    3951.    2764.    1967.    1764.    1367.    1569.    1802.    4183.    5954.    2813.
    28       0.       0.       0.    7851.    4307.    3318.    2587.    2067.    1611.    2722.    5680.    9362.    4389.
    29       0.       0.       0.    5530.    4015.    3432.    2636.    2198.    1933.    2885.    5597.   10704.    4326.
    30       0.       0.       0.    5457.    4806.    3511.    2965.    2475.    2266.    2650.    4022.   10585.    4304.
    31       0.       0.       0.    5392.    3668.    3075.    2352.    2237.    2196.    2074.    3351.    3767.    3124.
    32       0.       0.       0.    5529.    3036.    2401.    2262.    1889.    2263.    2836.    6563.    8367.    3905.
    33       0.       0.       0.    6545.    4365.    2939.    2457.    2209.    2664.    2842.    5603.    7865.    4165.
    34       0.       0.       0.    4710.    3565.    2404.    2029.    1963.    1696.    1764.    2248.    4379.    2751.
    35       0.       0.       0.    6619.    4031.    2770.    2454.    1892.    1476.    1540.    3640.    8974.    3711.
    36       0.       0.       0.    4373.    4199.    2988.    2733.    2278.    2211.    1880.    3320.    6054.    3337.
    37       0.       0.       0.    6504.    3403.    2887.    2365.    1890.    2025.    2472.    5166.    5942.    3628.
    38       0.       0.       0.    4555.    4090.    3232.    2500.    2493.    1970.    1928.    4164.    4482.    3268.
    39       0.       0.       0.    7547.    4754.    3384.    2847.    2700.    2279.    2182.    4938.    8169.    4311.
