  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12524.    7501.    3521.    2409.    1858.    1379.    1804.    3510.    4447.    4328.
     2       0.       0.       0.   13942.    9462.    4204.    2407.    1596.    1139.    1884.    3435.    4413.    4720.
     3       0.       0.       0.   13026.    7795.    3892.    2280.    1618.    1472.    1751.    2297.    8671.    4756.
     4       0.       0.       0.   16722.   10466.    4043.    2324.    1649.    1384.    1421.    2514.    4470.    4999.
     5       0.       0.       0.   13152.    8499.    4190.    2400.    1635.    1492.    1758.    2486.    4545.    4462.
     6       0.       0.       0.   11654.    9982.    4201.    2104.    1279.     955.    1064.    1443.    2769.    3939.
     7       0.       0.       0.   18666.   15904.    6125.    2775.    1674.    1074.     976.    1316.    2691.    5689.
     8       0.       0.       0.    9555.    7022.    3673.    2496.    1972.    1736.    2190.    5107.    8065.    4646.
     9       0.       0.       0.   10746.    7884.    3152.    2092.    1386.    1118.    1209.    1902.    6237.    3970.
    10       0.       0.       0.   10791.    7212.    3530.    2132.    1440.    1264.    1364.    1927.    2830.    3610.
    11       0.       0.       0.   10604.    9347.    3870.    1905.    1079.     719.     691.    1098.    1477.    3421.
    12       0.       0.       0.    9651.    6101.    1868.    1204.     960.     718.     930.    3681.    6379.    3499.
    13       0.       0.       0.   15684.   11841.    5854.    2898.    1861.    1307.    1422.    3139.    4509.    5390.
    14       0.       0.       0.   11883.    9492.    4277.    2428.    1731.    1295.    1431.    2172.    2912.    4180.
    15       0.       0.       0.   12520.    6972.    3420.    2019.    1378.    1201.    1359.    2221.   10155.    4583.
    16       0.       0.       0.   14975.    8318.    3534.    2037.    1404.     943.    1002.    1589.    2099.    3989.
    17       0.       0.       0.   14072.    6604.    4366.    2604.    1750.    1498.    1314.    1584.    2301.    4010.
    18       0.       0.       0.   13113.    7806.    3085.    1974.    1384.    1288.    1357.    2246.    5693.    4216.
    19       0.       0.       0.   13740.   11221.    4556.    2324.    1565.    1124.    1718.    3208.    7172.    5181.
    20       0.       0.       0.   11341.    6572.    3170.    1955.    1549.    1331.    1048.    1441.    2662.    3452.
    21       0.       0.       0.   11354.   10318.    4860.    2900.    2062.    1637.    1757.    3268.    7173.    5036.
    22       0.       0.       0.   11506.    5912.    2494.    1653.    1229.     897.    1105.    1904.    4011.    3412.
    23       0.       0.       0.    9765.    6820.    3565.    2006.    1269.    1183.    1225.    1664.    3990.    3498.
    24       0.       0.       0.   11553.    7814.    3577.    2122.    1409.    1087.    1998.    2582.    3898.    4005.
    25       0.       0.       0.   15219.    9106.    3949.    2043.    1500.    1030.    1052.    1604.    2339.    4205.
    26       0.       0.       0.   18160.   13252.    6111.    3227.    2187.    1695.    2127.    4668.    8129.    6617.
    27       0.       0.       0.   10426.    9464.    4104.    2131.    1317.    1151.    1359.    2947.    5542.    4271.
    28       0.       0.       0.   13923.   10214.    4208.    2371.    1602.    1095.    1275.    2727.    7200.    4957.
    29       0.       0.       0.   11815.    7472.    3408.    2018.    1433.    1236.    1546.    3072.    8157.    4462.
    30       0.       0.       0.   13460.    8961.    3914.    2343.    1784.    1511.    1754.    3024.    8380.    5015.
    31       0.       0.       0.   12376.    8566.    4373.    2350.    1607.    1315.    1521.    2699.    4306.    4346.
    32       0.       0.       0.   13780.    8458.    4384.    2589.    1857.    1543.    1962.    3920.    5817.    4923.
    33       0.       0.       0.   15347.    9396.    3896.    2107.    1525.    1330.    1153.    2058.    3417.    4470.
    34       0.       0.       0.   10308.    8390.    4648.    2613.    1983.    1452.    1571.    1923.    2980.    3985.
    35       0.       0.       0.   13928.    7841.    2506.    1628.     992.     733.     476.     720.    2581.    3490.
    36       0.       0.       0.   11908.   11139.    4601.    2488.    1632.    1053.     936.    1857.    4164.    4420.
    37       0.       0.       0.   16223.    9622.    4696.    2594.    1839.    1488.    1347.    2071.    3126.    4778.
    38       0.       0.       0.   11542.   11134.    4741.    2596.    1824.    1318.    1318.    2815.    4145.    4604.
    39       0.       0.       0.   14347.   12098.    5374.    2736.    1914.    1393.    1528.    5344.    9964.    6078.
    40       0.       0.       0.   10043.    5892.    3047.    2089.    1561.    1324.    1721.    4128.    7562.    4152.
    41       0.       0.       0.   11769.    7859.    4532.    2796.    2187.    1943.    2495.    3871.    4210.    4629.
    42       0.       0.       0.   13918.    8868.    3988.    2306.    1481.    1066.    1399.    2867.    8099.    4888.
    43       0.       0.       0.   14841.    9989.    3670.    2112.    1515.    1167.    1734.    3350.    3057.    4604.
    44       0.       0.       0.    9525.    4629.    2796.    2007.    1595.    1258.    1474.    1631.    2431.    3039.
    45       0.       0.       0.   21756.   13129.    4978.    2858.    2092.    1661.    1239.    2910.    7214.    6426.
    46       0.       0.       0.   10960.    5708.    2140.    1550.    1183.    1062.     963.    2866.    4348.    3420.
