  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   25041.   18926.   10180.    6038.    3506.    2471.    2930.    5001.    6625.    8969.
     2       0.       0.       0.   29007.   23180.   11368.    5020.    2668.    1770.    2503.    4355.    6852.    9636.
     3       0.       0.       0.   31994.   22923.   12132.    4713.    2645.    2212.    2298.    3294.   11534.   10416.
     4       0.       0.       0.   28165.   17684.    6300.    3947.    2538.    1895.    2072.    3964.    8801.    8374.
     5       0.       0.       0.   28625.   21707.   12414.    4760.    2948.    2413.    2327.    3523.    6823.    9505.
     6       0.       0.       0.   29527.   27943.   14043.    5471.    2961.    1990.    1901.    3216.    6730.   10420.
     7       0.       0.       0.   36066.   30080.   14818.    5951.    3214.    2119.    1819.    3493.    6975.   11615.
     8       0.       0.       0.   20792.   15550.    8518.    5669.    3455.    2640.    2885.    6437.   10446.    8488.
     9       0.       0.       0.   22741.   17544.    6959.    4436.    2708.    1886.    1618.    2473.    7727.    7566.
    10       0.       0.       0.   18826.   15119.    9275.    3888.    2615.    1846.    1919.    2506.    4011.    6667.
    11       0.       0.       0.   20581.   21122.    8475.    4120.    2445.    1391.    1262.    1796.    3191.    7154.
    12       0.       0.       0.   21398.   16468.    6551.    3642.    2253.    1401.    1456.    4339.    8025.    7281.
    13       0.       0.       0.   27696.   24599.   14861.    6432.    3523.    2211.    2087.    3742.    6630.   10198.
    14       0.       0.       0.   24824.   22857.   10084.    5022.    2843.    1839.    1907.    2628.    4621.    8514.
    15       0.       0.       0.   26406.   18178.    9847.    4403.    2475.    1872.    1914.    2921.   12645.    8962.
    16       0.       0.       0.   26336.   16387.    6606.    4018.    2465.    1685.    1590.    2256.    3394.    7193.
    17       0.       0.       0.   26981.   16205.    9394.    4775.    2917.    2141.    1969.    2575.    3903.    7873.
    18       0.       0.       0.   26486.   21092.   10514.    5916.    3402.    2384.    2420.    4315.    9544.    9564.
    19       0.       0.       0.   27278.   24671.   13696.    6217.    3605.    2140.    2347.    4377.    9363.   10411.
    20       0.       0.       0.   25927.   19044.   10895.    5284.    3189.    2240.    1883.    2986.    5359.    8534.
    21       0.       0.       0.   22001.   17676.   10585.    5300.    3294.    2315.    2206.    4213.    9614.    8578.
    22       0.       0.       0.   23725.   15312.    7676.    3217.    2035.    1320.    1625.    2873.    7416.    7244.
    23       0.       0.       0.   21974.   19029.   12175.    3954.    2086.    1563.    1863.    2361.    5382.    7821.
    24       0.       0.       0.   25084.   16299.    8601.    3801.    2290.    1684.    2461.    3058.    5192.    7608.
    25       0.       0.       0.   31269.   23848.   13581.    5098.    3097.    2010.    1953.    2685.    4241.    9754.
    26       0.       0.       0.   32461.   28277.   17597.    7112.    4138.    2792.    3424.    6800.   13494.   12899.
    27       0.       0.       0.   20231.   17056.    6750.    5082.    2963.    2143.    2123.    4223.   11059.    7959.
    28       0.       0.       0.   26770.   25228.   11922.    5673.    3310.    2248.    2520.    4479.   11933.   10454.
    29       0.       0.       0.   26244.   16999.    8136.    4092.    2550.    2043.    2320.    4275.   11790.    8717.
    30       0.       0.       0.   25390.   19089.    9443.    4778.    3037.    2379.    2668.    4849.   11255.    9210.
    31       0.       0.       0.   27211.   27856.   18345.    5590.    3242.    2161.    2426.    4842.    7596.   11030.
    32       0.       0.       0.   25683.   16077.    8159.    4636.    3015.    2260.    2627.    5608.    8715.    8531.
    33       0.       0.       0.   28564.   19642.    9710.    4563.    2802.    2056.    1640.    2568.    5123.    8518.
    34       0.       0.       0.   22556.   18991.   11079.    5086.    3130.    2040.    2004.    2398.    4557.    7982.
    35       0.       0.       0.   30602.   19702.    7082.    3807.    2014.    1288.     825.    1113.    4728.    7907.
    36       0.       0.       0.   26440.   27407.   18498.    5965.    3313.    2050.    1634.    2544.    7089.   10549.
    37       0.       0.       0.   31764.   22971.   11766.    5539.    3242.    2295.    2016.    3200.    6170.    9885.
    38       0.       0.       0.   22241.   20598.    9525.    5719.    3539.    2343.    2080.    5154.    7560.    8751.
    39       0.       0.       0.   26344.   24785.   13921.    5791.    3620.    2371.    2698.    7512.   13032.   11119.
    40       0.       0.       0.   21340.   14946.    7818.    4673.    2938.    2100.    2514.    5444.    9801.    7953.
    41       0.       0.       0.   25247.   20810.   15226.    5882.    3647.    2766.    3225.    4713.    7682.    9911.
    42       0.       0.       0.   26228.   21941.    9400.    5560.    3176.    1892.    2521.    3787.   10308.    9424.
    43       0.       0.       0.   28231.   22000.    9573.    5257.    3177.    2061.    2473.    3912.    4322.    9001.
    44       0.       0.       0.   25188.   15051.    9233.    4236.    2911.    2044.    2009.    2487.    4426.    7509.
    45       0.       0.       0.   39821.   28176.   11414.    5371.    3493.    2553.    1832.    5132.   10405.   12022.
    46       0.       0.       0.   21373.   14883.    7217.    3983.    2443.    1775.    1377.    4389.    7722.    7240.
    47       0.       0.       0.   20727.   19350.    9464.    4867.    3020.    2075.    1985.    4106.    7608.    8134.
    48       0.       0.       0.   25697.   19833.   10570.    5411.    3264.    2348.    2296.    3420.    5305.    8683.
    49       0.       0.       0.   19291.   11046.    4172.    5138.    2687.    1388.    1122.    2194.    4284.    5702.
    50       0.       0.       0.   24244.   20336.    7437.    4668.    2719.    1577.    1750.    2938.    4366.    7782.
    51       0.       0.       0.   20731.   15565.    9417.    4712.    2830.    1595.    1591.    1796.    3824.    6896.
    52       0.       0.       0.   25166.   19836.   10872.    4447.    2981.    2039.    2341.    3384.    6544.    8623.
    53       0.       0.       0.   19012.   14100.    7545.    3454.    2257.    1512.    1388.    2502.    4733.    6278.
    54       0.       0.       0.   25130.   24728.    9885.    5865.    3091.    1973.    2370.    6279.    9886.    9912.
    55       0.       0.       0.   23033.   19445.    9465.    4993.    2692.    1884.    2404.    4867.    7697.    8498.
    56       0.       0.       0.   20251.   15920.    5806.    4106.    2250.    1423.    1914.    2560.    6594.    6758.
    57       0.       0.       0.   27269.   20236.   12356.    5200.    3392.    2062.    2128.    2924.    7097.    9185.
    58       0.       0.       0.   28492.   25748.   15976.    5863.    4028.    2584.    1917.    2374.    7595.   10509.
    59       0.       0.       0.   26913.   22273.   12050.    6255.    4338.    2879.    3519.    5429.    9834.   10388.
    60       0.       0.       0.   24806.   23189.   13310.    6165.    3957.    2720.    2900.    4504.    7407.    9884.
    61       0.       0.       0.   25412.   20647.    9763.    5120.    3213.    2132.    2701.    4421.    6133.    8838.
    62       0.       0.       0.   32008.   23745.   11231.    4914.    3173.    2184.    2797.    5374.    7944.   10374.
    63       0.       0.       0.   27096.   23006.    9110.    4256.    2683.    2088.    2018.    6266.    9641.    9574.
    64       0.       0.       0.   24620.   17425.    6421.    4539.    2998.    1981.    1724.    3215.    6796.    7747.
    65       0.       0.       0.   26702.   19452.    7259.    4566.    2738.    1769.    1529.    2481.    5724.    8024.
    66       0.       0.       0.   29802.   22364.   11634.    5026.    2951.    1736.    1497.    3012.    5240.    9251.
    67       0.       0.       0.   30236.   20950.    8278.    4994.    3153.    2318.    2033.    4135.    7686.    9309.
    68       0.       0.       0.   21417.   17341.    7922.    4702.    3062.    2039.    2258.    3382.    9806.    7992.
    69       0.       0.       0.   23720.   17606.    8984.    5056.    3571.    2412.    2518.    3947.    8468.    8476.
    70       0.       0.       0.   23466.   16167.   10167.    5238.    3831.    2715.    3479.    5269.    6854.    8576.
    71       0.       0.       0.   24684.   17723.   11464.    4656.    3233.    2311.    2325.    4478.    7321.    8688.
    72       0.       0.       0.   23748.   21214.    9998.    5131.    3187.    2219.    2526.    4578.   11170.    9308.
    73       0.       0.       0.   27740.   21552.    9229.    5733.    3444.    2402.    2897.    4540.    6828.    9374.
    74       0.       0.       0.   21465.   15232.    7896.    7642.    4298.    2902.    3068.    4664.    7657.    8314.
    75       0.       0.       0.   23047.   16368.    8302.    6819.    3551.    2305.    2369.    3431.    8168.    8262.
    76       0.       0.       0.   25107.   17763.    8235.    4323.    2199.    1488.    1403.    2233.    7555.    7812.
    77       0.       0.       0.   24109.   23310.   11453.    5519.    2925.    2096.    3676.    4605.    5474.    9241.
    78       0.       0.       0.   21126.   15553.    7205.    3995.    2525.    1681.    2008.    3902.    8337.    7370.
    79       0.       0.       0.   24337.   20418.   10281.    4158.    3160.    1906.    2041.    2884.   13692.    9209.
    80       0.       0.       0.   26477.   20101.    8905.    4701.    3067.    2256.    1887.    4084.   11675.    9239.
    81       0.       0.       0.   20239.   13894.    4878.    3272.    1835.    1295.    2353.    5286.    8917.    6885.
    82       0.       0.       0.   25284.   25930.   13357.    6037.    3405.    2652.    2808.    5128.    9788.   10488.
    83       0.       0.       0.   24417.   25309.   14901.    5619.    3007.    2085.    2205.    3461.    6603.    9734.
    84       0.       0.       0.   21287.   16568.    7653.    5049.    3062.    2007.    1428.    3091.    5165.    7257.
    85       0.       0.       0.   29619.   21803.   10650.    4492.    2739.    2012.    1527.    2523.    7217.    9176.
    86       0.       0.       0.   23830.   17278.   11174.    4455.    3230.    2264.    1733.    3538.    8612.    8457.
    87       0.       0.       0.   30420.   22265.   11749.    4825.    3416.    2611.    2060.    2673.    5592.    9512.
    88       0.       0.       0.   25565.   25998.   16932.    6057.    3636.    2571.    3388.    4679.    6359.   10576.
    89       0.       0.       0.   25961.   20421.   10053.    4950.    3053.    2436.    3517.    6074.   11773.    9804.
    90       0.       0.       0.   26598.   24276.   10057.    4969.    2746.    1897.    2178.    3517.    9784.    9558.
    91       0.       0.       0.   27357.   21141.   11269.    4717.    2654.    1851.    1795.    2880.    5174.    8760.
    92       0.       0.       0.   19220.   13113.    5488.    3042.    1867.    1560.    1244.    2517.    6167.    6024.
    93       0.       0.       0.   25274.   17266.    9300.    3869.    2283.    1329.    1388.    3154.    4993.    7651.
    94       0.       0.       0.   24484.   18254.    8849.    4323.    2671.    1770.    1312.    2127.    5719.    7723.
    95       0.       0.       0.   21650.   11760.    5663.    4263.    3058.    2376.    2255.    4933.   10785.    7416.
    96       0.       0.       0.   20892.   13749.    6977.    3924.    2689.    2090.    2874.    6927.   11741.    7985.
    97       0.       0.       0.   25162.   22679.   13090.    4186.    2227.    2210.    2818.    4814.   13342.   10059.
    98       0.       0.       0.   24952.   15130.    6432.    4528.    2604.    2259.    3753.    6413.   13733.    8867.
    99       0.       0.       0.   28444.   22433.   14276.    5967.    3672.    2812.    3389.    4319.    8078.   10377.
   100       0.       0.       0.   20144.   16291.   12388.    6073.    3883.    2821.    3978.    5623.   10161.    9040.
   101       0.       0.       0.   24583.   20565.    8904.    4763.    2810.    2176.    2731.    4182.   10726.    9049.
   102       0.       0.       0.   19658.   15221.    7677.    4038.    2614.    1980.    1561.    1946.    5810.    6723.
   103       0.       0.       0.   27947.   18387.    8168.    4883.    3155.    2390.    2060.    4023.    7761.    8753.
   104       0.       0.       0.   27512.   21960.   10885.    5102.    3218.    2283.    2676.    5431.   11025.   10010.
   105       0.       0.       0.   25274.   21399.    7919.    4049.    2356.    1591.    1680.    3271.    6787.    8258.
   106       0.       0.       0.   20313.   18683.    6952.    4079.    2053.    1682.    2092.    2466.    6051.    7152.
   107       0.       0.       0.   20536.   15769.    8189.    4479.    2611.    1657.    2132.    3332.    6741.    7272.
