  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6260.    3131.    2254.    2174.    1976.    1583.    1691.    5392.    5379.    3316.
     2       0.       0.       0.    4055.    3099.    2432.    2090.    1844.    1601.    3153.    7491.   12133.    4211.
     3       0.       0.       0.    6048.    3660.    2618.    2582.    2273.    2225.    2851.    3789.   13152.    4355.
     4       0.       0.       0.    8732.    5136.    2861.    2325.    1951.    2025.    2875.    5372.    8507.    4420.
     5       0.       0.       0.    8645.    4923.    3332.    2804.    2270.    2371.    2496.    3742.    5309.    3988.
     6       0.       0.       0.    4957.    2488.    1873.    1712.    1503.    1221.    1811.    2424.    9800.    3088.
     7       0.       0.       0.   15633.    8701.    4597.    3319.    2543.    2108.    1746.    1147.    5366.    5018.
     8       0.       0.       0.    7045.    3725.    2475.    2239.    2083.    1817.    2044.    6021.    8659.    4012.
     9       0.       0.       0.    7613.    5350.    3137.    2974.    2590.    2231.    2039.    4710.   13040.    4854.
    10       0.       0.       0.    4027.    2446.    2144.    2214.    1699.    1681.    2365.    4326.   10341.    3472.
    11       0.       0.       0.    8969.    5696.    3089.    2611.    2036.    1913.    1554.    1820.    3127.    3424.
    12       0.       0.       0.    4138.    1681.    1329.    1434.    1394.    1041.    1039.    6162.    8693.    2990.
    13       0.       0.       0.    6087.    3770.    2894.    2093.    2047.    1720.    2015.    7573.   11909.    4456.
    14       0.       0.       0.    4267.    2132.    2162.    1899.    1602.    1164.    1155.    1360.    3590.    2148.
    15       0.       0.       0.    5781.    1905.    2088.    2131.    1973.    2006.    2308.    2531.   12869.    3732.
    16       0.       0.       0.    6554.    3794.    2613.    2004.    1681.    1484.    1637.    1668.    4192.    2847.
    17       0.       0.       0.    8523.    4300.    3657.    2484.    1896.    1701.    1717.    2003.    4837.    3457.
    18       0.       0.       0.   12140.    4293.    2881.    2633.    2071.    1778.    1686.    2164.    7525.    4130.
    19       0.       0.       0.    7262.    3539.    2014.    1839.    1827.    1487.    2220.    3135.    8971.    3588.
    20       0.       0.       0.    4600.    1385.    1613.    1671.    1699.    2035.    1986.    2831.    8236.    2895.
    21       0.       0.       0.    4679.    3180.    2285.    2442.    2175.    2000.    1365.    3044.    8807.    3331.
    22       0.       0.       0.    7943.    4945.    3058.    2868.    2751.    2076.    3367.    6042.    9930.    4776.
    23       0.       0.       0.    3141.    1746.    2076.    2055.    1556.    1387.    1520.    2324.    6048.    2428.
    24       0.       0.       0.    4666.    3203.    2471.    2306.    1974.    2067.    3650.    7260.   14157.    4639.
    25       0.       0.       0.   14369.    6724.    3957.    2634.    2540.    1915.    2131.    2627.    4261.    4573.
    26       0.       0.       0.   14826.    4853.    3656.    2722.    2184.    1933.    2289.    4550.    7748.    4973.
    27       0.       0.       0.    4938.    1717.    1452.    1502.    1233.    1331.    1251.    3485.    6521.    2603.
    28       0.       0.       0.   10639.    5705.    4078.    2971.    2535.    2058.    2289.    5949.   14770.    5666.
    29       0.       0.       0.    6740.    4518.    2896.    2542.    2169.    1964.    2902.    5640.   17242.    5179.
    30       0.       0.       0.    5504.   11617.    5376.    3903.    3242.    2989.    3444.    4966.   14495.    6171.
    31       0.       0.       0.    8446.    4295.    2860.    2320.    2369.    2222.    1913.    2919.    5276.    3624.
    32       0.       0.       0.    7300.    2106.    2065.    2278.    1903.    2073.    3129.   10073.   13289.    4913.
    33       0.       0.       0.    9847.    5841.    3162.    2491.    2342.    2264.    1991.    4187.    7980.    4456.
    34       0.       0.       0.    4813.    2035.    1970.    1686.    1759.    1404.    1454.    1655.    4761.    2393.
    35       0.       0.       0.    9807.    4780.    2956.    2733.    2241.    1672.    1199.    1235.    6358.    3665.
    36       0.       0.       0.    4797.    4884.    2768.    2548.    2048.    1688.    1111.    2219.    5668.    3081.
    37       0.       0.       0.   11573.    3822.    2654.    2291.    1851.    1536.    1414.    2705.    4789.    3626.
    38       0.       0.       0.    7490.    5177.    3524.    2625.    2544.    1864.    1290.    2140.    4670.    3480.
    39       0.       0.       0.   13735.    9937.    4813.    3724.    3403.    2681.    2448.    5440.   11895.    6453.
    40       0.       0.       0.    4259.    2479.    2345.    2505.    2054.    1878.    1948.    8333.   14409.    4468.
    41       0.       0.       0.    6830.    3601.    2719.    2432.    2366.    2551.    3309.    5823.    5681.    3923.
    42       0.       0.       0.    7599.    4382.    3114.    2579.    2242.    1920.    2631.    6254.   10447.    4574.
    43       0.       0.       0.   11077.    4040.    2785.    2400.    2006.    1758.    2255.    6113.    8624.    4562.
    44       0.       0.       0.    2800.    1172.    1347.    1812.    1852.    1621.    1942.    2173.    5397.    2235.
    45       0.       0.       0.   12339.    5477.    3232.    2839.    2490.    2210.    2051.    2765.    5794.    4355.
    46       0.       0.       0.    7553.    2626.    1827.    2026.    1888.    1535.    1541.    3112.    6050.    3129.
    47       0.       0.       0.    6403.    5140.    3111.    2612.    2414.    2221.    2190.    8039.   11544.    4853.
    48       0.       0.       0.    8304.    4477.    3337.    2460.    2023.    2168.    1988.    2826.    3882.    3496.
    49       0.       0.       0.    3237.    1483.    1529.    1536.    1089.     809.     607.     781.    6997.    2008.
    50       0.       0.       0.   11157.    5773.    3162.    2505.    2144.    1734.    1997.    2606.    5216.    4033.
    51       0.       0.       0.    4191.    2204.    2264.    2701.    2197.    1879.    1664.    2151.    3759.    2557.
    52       0.       0.       0.    5147.    2650.    2023.    1879.    1429.    1254.     876.    1363.    4939.    2395.
    53       0.       0.       0.    2943.    1385.    1618.    1834.    1582.    1347.     834.    1027.    4793.    1929.
    54       0.       0.       0.    6566.    4866.    2743.    2187.    1875.    1746.    2146.    4294.    8252.    3853.
    55       0.       0.       0.    7499.    3396.    2743.    2188.    1881.    1729.    1943.    3344.    5763.    3387.
    56       0.       0.       0.    3715.    2594.    1735.    1665.    1376.    1674.    1795.    5220.    9355.    3237.
    57       0.       0.       0.    5680.    4845.    3278.    2812.    2184.    1904.    2453.    3207.    6980.    3705.
    58       0.       0.       0.    5300.    4860.    2893.    2141.    2098.    1826.    1668.    1991.    8921.    3522.
    59       0.       0.       0.    5947.    1734.    1737.    1733.    1881.    1857.    2762.    3952.    7785.    3265.
    60       0.       0.       0.    7307.    5319.    3453.    3090.    2896.    2360.    2265.    3588.    7797.    4230.
    61       0.       0.       0.    3552.    1165.    1686.    1542.    1798.    1456.    2504.    3865.    7514.    2787.
    62       0.       0.       0.    7451.    6949.    4517.    3773.    3386.    2799.    3760.    6561.    8218.    5268.
    63       0.       0.       0.    7413.    7111.    3437.    2770.    2375.    2616.    3044.    7893.    9832.    5166.
    64       0.       0.       0.   10083.    4205.    2782.    3293.    2617.    2292.    2473.    4071.    6357.    4241.
    65       0.       0.       0.    8402.    5229.    2867.    2507.    2450.    2484.    2749.    5528.    8166.    4487.
    66       0.       0.       0.    8614.    4069.    2519.    1919.    1580.    1036.     654.    1217.    4787.    2933.
    67       0.       0.       0.   24280.   11238.    4681.    3859.    3259.    3012.    3232.    4495.   11239.    7699.
    68       0.       0.       0.    9115.    3838.    2752.    2269.    2137.    1688.    1408.    2267.    6613.    3565.
    69       0.       0.       0.   10016.    4784.    3620.    2698.    2428.    2321.    1851.    4386.    8034.    4460.
    70       0.       0.       0.    2513.    1197.    2020.    1832.    1625.    1311.    2193.    2685.    6760.    2460.
    71       0.       0.       0.    2933.    1121.    2684.    2399.    2152.    2250.    2671.    5047.    8970.    3358.
    72       0.       0.       0.    7866.    3880.    2606.    2646.    2428.    2460.    4057.    5206.    8596.    4416.
    73       0.       0.       0.   10107.    4053.    3055.    2627.    2321.    2316.    3156.    3623.    5791.    4117.
    74       0.       0.       0.    4401.    2516.    3250.    2474.    2188.    1943.    2146.    3382.    9064.    3485.
    75       0.       0.       0.    4565.    1783.    1468.    1905.    1771.    1422.    1700.    2308.    6500.    2602.
    76       0.       0.       0.    5946.    1955.    1450.    1735.    1445.    1383.    1411.    2657.    8199.    2909.
    77       0.       0.       0.    7746.    6329.    3544.    3561.    2869.    2715.    3960.    7180.   10117.    5336.
    78       0.       0.       0.    4533.    2719.    2328.    2059.    1486.    1481.     984.    4114.    9500.    3245.
    79       0.       0.       0.    7490.    6827.    3372.    2905.    2461.    1793.    2431.    3317.   12074.    4741.
    80       0.       0.       0.    6127.    2634.    2126.    2275.    1803.    1439.     693.    1612.   11447.    3351.
    81       0.       0.       0.    3384.    1193.    1809.    1736.    1644.    1323.    3303.    7395.   15867.    4184.
    82       0.       0.       0.    5588.    2032.    2439.    1803.    1919.    2191.    1926.    2376.    5060.    2815.
    83       0.       0.       0.    5049.    2634.    2231.    1879.    1778.    1525.    3494.    6664.   10253.    3945.
    84       0.       0.       0.    3672.    4136.    2695.    2376.    1774.    1618.    1284.    3774.   10024.    3484.
    85       0.       0.       0.    5566.    4512.    2976.    2261.    1843.    1597.    1100.    2011.    5356.    3025.
    86       0.       0.       0.    3060.    1593.    1761.    1535.    1392.    1396.    1196.    3932.    5104.    2330.
    87       0.       0.       0.   14841.    6354.    3857.    3044.    2660.    2189.    1885.    4326.   14163.    5924.
    88       0.       0.       0.   12670.    7780.    4670.    2900.    2575.    2207.    2748.    5309.    9785.    5627.
    89       0.       0.       0.    6791.    3481.    2098.    1778.    1936.    1758.    2193.    4473.    6501.    3445.
    90       0.       0.       0.    6655.    5676.    3144.    2768.    2444.    2197.    2490.    4111.    7192.    4075.
    91       0.       0.       0.   17218.   13417.    6754.    4656.    3627.    2977.    3925.    5127.   11825.    7725.
    92       0.       0.       0.    3537.    2000.    2238.    1847.    1635.    1546.    1398.    2713.    9267.    2909.
    93       0.       0.       0.    4508.    2379.    1783.    1894.    1555.    1156.    1393.    3144.    5396.    2579.
    94       0.       0.       0.    6733.    2245.    2070.    1535.    1588.    1225.     926.     807.    4614.    2416.
    95       0.       0.       0.    6200.    1526.    1753.    1765.    1904.    1750.    1695.    3132.   10380.    3345.
    96       0.       0.       0.    3974.    1470.    1921.    1776.    1799.    1769.    1752.    6109.   11086.    3517.
    97       0.       0.       0.    2571.    1150.    1500.    1646.    1599.    1917.    2023.    7709.   16436.    4061.
    98       0.       0.       0.    5026.    1525.    1782.    1669.    1428.    1699.    2803.    6790.   11540.    3807.
    99       0.       0.       0.   20539.    9650.    5592.    3745.    2985.    2958.    4427.    6750.   11712.    7595.
   100       0.       0.       0.    2956.    1524.    2694.    2582.    2296.    1969.    2717.    4329.    7616.    3187.
   101       0.       0.       0.    8134.    3470.    2513.    2154.    1927.    2146.    4254.    7287.   13165.    5006.
   102       0.       0.       0.    3723.    1645.    2147.    2464.    2239.    2076.    2393.    2681.    9820.    3243.
   103       0.       0.       0.    6996.    2020.    1967.    2808.    2410.    2013.    2036.    2470.    8243.    3440.
   104       0.       0.       0.    5235.    2716.    2753.    2336.    2078.    1784.    2254.    3155.    8717.    3448.
   105       0.       0.       0.    6814.    4663.    2623.    2385.    1950.    1371.    1430.    2837.    5514.    3287.
   106       0.       0.       0.    7699.   12857.    5724.    3970.    2913.    2242.    2328.    4149.    6223.    5345.
   107       0.       0.       0.    4679.    2338.    2383.    2184.    1882.    1413.    1070.    1334.    6459.    2638.
   108       0.       0.       0.    2352.    1147.    1645.    1434.    1406.    1473.    1742.    3239.    7225.    2407.
   109       0.       0.       0.    7221.    6259.    3772.    2692.    2053.    1600.    2579.    7277.    7208.    4518.
   110       0.       0.       0.    3967.    1803.    1591.    1842.    1729.    1489.    1468.    2595.    2936.    2158.
   111       0.       0.       0.    8346.    5420.    4154.    3386.    2844.    2336.    2751.    4248.   11725.    5023.
   112       0.       0.       0.    6238.    4199.    3360.    2630.    1982.    1468.    1341.    2304.    4024.    3061.
   113       0.       0.       0.    3850.    1440.    1501.    1698.    1509.    1938.    2106.    4218.    8853.    3013.
   114       0.       0.       0.    4114.    1939.    1732.    1990.    2013.    1624.    1428.    3713.   16037.    3843.
   115       0.       0.       0.    3981.    2376.    2575.    1933.    1645.    1418.    1525.    2475.    4830.    2529.
   116       0.       0.       0.    4805.    6902.    2980.    2962.    2425.    1984.    2329.    5235.   10648.    4475.
   117       0.       0.       0.   11815.    3599.    2985.    2648.    2183.    1879.    2480.    5218.    8617.    4603.
   118       0.       0.       0.    5442.    4734.    2724.    2314.    1845.    1651.    2137.    1930.   13563.    4038.
   119       0.       0.       0.   19123.    7240.    4680.    3287.    2589.    2315.    2363.    4353.    7537.    5943.
   120       0.       0.       0.    4607.    2091.    1738.    2010.    2078.    1895.    2393.    3409.    6243.    2940.
   121       0.       0.       0.   17461.   10698.    5351.    4034.    3670.    3145.    3761.    4598.   13430.    7350.
   122       0.       0.       0.    6945.    5693.    3458.    3172.    2623.    2427.    2531.    3076.    6370.    4033.
   123       0.       0.       0.    7966.    2472.    2205.    1836.    1676.    1466.     835.     907.    4195.    2618.
   124       0.       0.       0.    3868.    1197.    1377.    1627.    1619.    1727.    1608.    3384.    8888.    2811.
   125       0.       0.       0.    6015.    3555.    2316.    1961.    1486.    1268.     869.    1057.    8215.    2971.
   126       0.       0.       0.   10425.    3516.    1905.    1817.    1421.    1157.     772.    1857.    2663.    2837.
   127       0.       0.       0.   10052.    3395.    1996.    1915.    1744.    1535.    1328.    1844.    3473.    3031.
   128       0.       0.       0.    2770.    1918.    2261.    2113.    1581.    1959.    2557.    3440.    9222.    3091.
   129       0.       0.       0.    9195.   10871.    5616.    3747.    3477.    2717.    3056.    9000.   14820.    6944.
   130       0.       0.       0.    5217.    3537.    2815.    2398.    2148.    1887.    2506.    5159.   10246.    3990.
   131       0.       0.       0.    6657.    2683.    2595.    2372.    2244.    1522.    1237.    2379.    5445.    3015.
   132       0.       0.       0.   15203.    6981.    3850.    3462.    2759.    2802.    2869.    2964.    6841.    5304.
   133       0.       0.       0.    5343.    1835.    1886.    2054.    1792.    1438.    1947.    7934.   12523.    4083.
   134       0.       0.       0.    6559.    3796.    2417.    2078.    1822.    2009.    2539.    5204.    9871.    4033.
   135       0.       0.       0.    6084.    3267.    2458.    2464.    2032.    1690.    2374.    4520.   10846.    3971.
   136       0.       0.       0.    7903.    3874.    3276.    3031.    2448.    1932.    1793.    1739.    4105.    3345.
   137       0.       0.       0.   22398.   12419.    5426.    3812.    3354.    3200.    3015.    5515.   12708.    7983.
   138       0.       0.       0.   35008.   21331.   10145.    6611.    5599.    4894.    5299.    8135.   11086.   12012.
   139       0.       0.       0.    5919.    2660.    2410.    2262.    1917.    1592.    1704.    1941.    5713.    2902.
   140       0.       0.       0.    7533.    3061.    2644.    2401.    2166.    1563.    1328.    1325.    8564.    3398.
   141       0.       0.       0.    5646.    5091.    3356.    2429.    1932.    1458.    1435.    1842.    7038.    3359.
   142       0.       0.       0.    6927.    2885.    2337.    1923.    1867.    1419.     863.     769.    4662.    2628.
   143       0.       0.       0.    2713.    1215.    2078.    1689.    1639.    1330.    2214.    3792.    7829.    2722.
   144       0.       0.       0.    2349.    1284.    1599.    1593.    2141.    1800.    1452.    3480.    9638.    2815.
   145       0.       0.       0.   11695.    5029.    3041.    2924.    2903.    2661.    4368.    7540.   10991.    5684.
   146       0.       0.       0.   10829.    4761.    3406.    2807.    2630.    2162.    1955.    2922.    5425.    4100.
   147       0.       0.       0.    6235.    2617.    2013.    1774.    1736.    2557.    3612.    4947.   14506.    4444.
   148       0.       0.       0.    5978.    3387.    3015.    2397.    2062.    1424.    1040.    1949.    8002.    3250.
   149       0.       0.       0.    6258.    7358.    4440.    3166.    2381.    1898.    2663.    3445.    9952.    4618.
   150       0.       0.       0.    9028.    7824.    4633.    3322.    2625.    2232.    2439.    5536.    6557.    4911.
   151       0.       0.       0.    8031.    3513.    2788.    2101.    1826.    1696.    2938.    3710.    6001.    3623.
   152       0.       0.       0.   10236.    3814.    2079.    1934.    2031.    1890.    1906.    4649.    9964.    4278.
   153       0.       0.       0.    4394.    4627.    4338.    3454.    2665.    2267.    2498.    4702.    5884.    3870.
   154       0.       0.       0.    7575.    6093.    3460.    2758.    2406.    1982.    2423.    4701.    5475.    4097.
   155       0.       0.       0.   15595.    7432.    4206.    3347.    2900.    2481.    2100.    3305.    8363.    5525.
   156       0.       0.       0.    5533.    3234.    2188.    2084.    1668.    1946.    3300.    6813.   12622.    4376.
   157       0.       0.       0.    7941.    4141.    2900.    2540.    2221.    2252.    2389.    3041.    6069.    3721.
   158       0.       0.       0.   10136.    3661.    2392.    2291.    2235.    2411.    3340.    9902.   13385.    5528.
   159       0.       0.       0.    9381.    5153.    3180.    2417.    2274.    1782.    2049.    7329.   17139.    5634.
   160       0.       0.       0.    6125.    1844.    1838.    1787.    2288.    1742.    1394.    2321.    5456.    2755.
   161       0.       0.       0.    4328.    1341.    1700.    1795.    1542.    1107.    1104.    1287.    8995.    2578.
   162       0.       0.       0.    3186.    1119.    1135.    1108.    1148.    1060.    1147.    2260.    7089.    2139.
   163       0.       0.       0.    5053.    2021.    1986.    1678.    1520.    1437.    2186.    2356.    8958.    3022.
   164       0.       0.       0.   10923.    5449.    3314.    2314.    1890.    2390.    2521.    5460.   14090.    5372.
   165       0.       0.       0.    3305.    1201.    1975.    1656.    1733.    1832.    2154.    5123.    9830.    3201.
   166       0.       0.       0.    4506.    2804.    2162.    1981.    1792.    1829.    1683.    1633.    8559.    2994.
   167       0.       0.       0.    8245.    4086.    3105.    2452.    2297.    1824.    1955.    3304.    6525.    3755.
   168       0.       0.       0.   10007.    5438.    2677.    2551.    2322.    1847.    3121.    4159.    8488.    4512.
   169       0.       0.       0.    5106.    2232.    1941.    2294.    1859.    1685.    1142.     956.    4890.    2456.
   170       0.       0.       0.    5918.    3164.    2435.    2573.    2311.    2213.    2504.    3873.    4702.    3299.
   171       0.       0.       0.    7362.    3470.    2832.    2478.    1882.    1695.    1517.    3813.    9553.    3845.
   172       0.       0.       0.    5589.    1476.    1556.    1523.    1259.    1627.    2547.    2564.    9816.    3106.
   173       0.       0.       0.    5837.    7030.    3759.    2773.    2264.    1986.    2329.    2256.    6744.    3887.
   174       0.       0.       0.   14600.   11123.    5919.    4074.    3346.    2806.    3187.    7819.   13565.    7382.
   175       0.       0.       0.   11335.    8575.    4186.    3302.    2728.    2815.    3264.    4074.   15189.    6163.
   176       0.       0.       0.    7481.    8848.    4910.    3472.    3035.    2912.    2564.    2590.    8249.    4896.
   177       0.       0.       0.    5659.    2120.    1960.    1779.    1809.    1761.    2446.    5171.    9799.    3611.
   178       0.       0.       0.   13683.    8852.    4841.    3862.    3189.    2889.    2767.    6997.    8641.    6191.
   179       0.       0.       0.    8606.    6479.    3754.    2804.    2203.    1928.    1814.    1859.    7070.    4057.
   180       0.       0.       0.    6435.    1798.    2865.    1940.    2090.    1510.    2198.    5469.   11212.    3946.
