  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10795.    8565.    5943.    3385.    2704.    1767.    1844.    2631.    4461.    4677.
     2       0.       0.       0.   10544.    7333.    5857.    4464.    2857.    2104.    3011.    3800.    6557.    5170.
     3       0.       0.       0.   11590.    8964.    5484.    3360.    2245.    2412.    2275.    2848.    3856.    4782.
     4       0.       0.       0.   10949.    7882.    5081.    3258.    1913.    1479.    2091.    3686.    5857.    4688.
     5       0.       0.       0.   10802.    9142.    6980.    4764.    2872.    2469.    3034.    3860.    6630.    5617.
     6       0.       0.       0.   12719.   11526.    8181.    5017.    3044.    1602.    1403.    3522.    4860.    5764.
     7       0.       0.       0.   10461.    8509.    5316.    2899.    1665.    1281.    1930.    3425.    4109.    4399.
     8       0.       0.       0.    9800.    7457.    4704.    3368.    2488.    2368.    2182.    4839.    5757.    4774.
     9       0.       0.       0.    9867.    8805.    6033.    4779.    3151.    2108.    2104.    3519.    5959.    5147.
    10       0.       0.       0.   10784.    9011.    6084.    4417.    2145.    2117.    3372.    4039.    4728.    5189.
    11       0.       0.       0.   12107.    9097.    6051.    3234.    1459.     685.    1042.    2530.    5297.    4612.
    12       0.       0.       0.   12131.    8726.    4756.    2641.    1533.    1185.    1412.    3724.    4856.    4552.
    13       0.       0.       0.   10915.    7393.    4622.    2371.    1532.    1584.    2308.    4340.    8527.    4844.
    14       0.       0.       0.   11821.    9063.    6441.    3994.    2290.    1713.    1585.    2674.    4183.    4863.
    15       0.       0.       0.   13078.   10088.    6166.    3401.    1844.    1321.    1891.    4003.    6545.    5371.
    16       0.       0.       0.   11529.    8070.    5879.    4067.    2776.    1983.    2077.    4383.    7401.    5352.
    17       0.       0.       0.   12098.    8625.    5752.    3391.    1519.    1386.    1796.    2475.    4098.    4571.
    18       0.       0.       0.   12433.    8763.    5594.    3185.    2296.    1677.    1337.    2348.    3447.    4564.
    19       0.       0.       0.    9749.    7565.    5077.    2724.    1737.     860.    1085.    1532.    3140.    3719.
    20       0.       0.       0.   10515.    7483.    4149.    1999.    2098.    1553.    1278.    2594.    4568.    4026.
    21       0.       0.       0.   10965.    8744.    6089.    3930.    2057.    1238.    1294.    2120.    3408.    4427.
    22       0.       0.       0.   10858.    9536.    6714.    5043.    3470.    2709.    2868.    2566.    4988.    5417.
    23       0.       0.       0.   11244.    9302.    6542.    3615.    1776.    1280.    1983.    2397.    4790.    4770.
    24       0.       0.       0.   11090.    8080.    4692.    2643.    1445.     643.    1111.    1771.    3364.    3871.
    25       0.       0.       0.   11634.    7865.    5453.    3402.    2490.    2079.    2249.    2329.    4151.    4628.
    26       0.       0.       0.   10842.    8175.    4822.    2705.    1589.    1327.    2398.    3951.    5109.    4546.
    27       0.       0.       0.   10958.    8536.    6152.    4718.    2529.    2077.    2854.    4257.    6149.    5359.
    28       0.       0.       0.   12057.    9000.    6327.    4208.    2716.    1539.    1325.    2540.    3740.    4828.
    29       0.       0.       0.   12109.   10295.    8732.    6405.    4052.    2510.    3053.    4671.    6672.    6500.
    30       0.       0.       0.   10660.    6948.    4123.    2441.    1222.     766.     901.    1904.    3521.    3609.
    31       0.       0.       0.   11421.    8686.    6970.    3968.    2723.    2534.    2760.    4410.    7270.    5638.
    32       0.       0.       0.   11983.    8432.    5579.    3019.    1454.     850.    2595.    2699.    3617.    4470.
    33       0.       0.       0.   11379.    7025.    4553.    2372.    1367.     844.     823.    1506.    3492.    3707.
    34       0.       0.       0.   12581.   10339.    7097.    4284.    3106.    2403.    2366.    3830.    5088.    5677.
    35       0.       0.       0.   11299.    9948.    8388.    5938.    3467.    2502.    2632.    4028.    7259.    6163.
    36       0.       0.       0.   10756.    7667.    4000.    2663.    1584.    1254.    1267.    2387.    7195.    4308.
    37       0.       0.       0.   11380.    8648.    5895.    3475.    2021.    2141.    3665.    4386.    6466.    5342.
    38       0.       0.       0.   11812.    8246.    5020.    2920.    2660.    1950.    1604.    2429.    6070.    4746.
    39       0.       0.       0.   11667.    9101.    7184.    5055.    3088.    2346.    2764.    5610.    7153.    5996.
    40       0.       0.       0.   11708.   10396.    8366.    5616.    3733.    2659.    2869.    4981.    6889.    6357.
    41       0.       0.       0.   11575.    7457.    5173.    2993.    1857.    1541.    2041.    4306.    6516.    4829.
    42       0.       0.       0.   11260.    8877.    6963.    5198.    3433.    2644.    3024.    2557.    4069.    5336.
    43       0.       0.       0.   11847.    7817.    3964.    1483.     584.     302.     931.    2350.    4274.    3728.
    44       0.       0.       0.   11751.    8527.    5437.    3341.    1891.     967.    1098.    1801.    4252.    4341.
    45       0.       0.       0.   13405.   10003.    7738.    4749.    3228.    2602.    2190.    2646.    4995.    5728.
    46       0.       0.       0.   11731.    9509.    6136.    4249.    2469.    1780.    1888.    3915.    7039.    5413.
    47       0.       0.       0.   10817.    8234.    5846.    4144.    2617.    1899.    2007.    4543.    6509.    5180.
    48       0.       0.       0.   11592.    8586.    5861.    3321.    2040.    1835.    2543.    3199.    4420.    4822.
    49       0.       0.       0.   10801.    8664.    6721.    4780.    2749.    1458.    1868.    2941.    4596.    4953.
    50       0.       0.       0.   12446.    9559.    6661.    4167.    2124.    1208.    1557.    1981.    7699.    5267.
    51       0.       0.       0.   10851.    9398.    6154.    4531.    3042.    2370.    2876.    2877.    3626.    5081.
    52       0.       0.       0.   11567.    8869.    6545.    4449.    2740.    1966.    1989.    2079.    4362.    4952.
    53       0.       0.       0.   13568.    9749.    5782.    3287.    1997.    1411.    1352.    3392.    6026.    5174.
    54       0.       0.       0.   11628.    9179.    5407.    2915.    2003.    1936.    2108.    5440.    5509.    5125.
    55       0.       0.       0.   11345.    8720.    6146.    4004.    1999.    1243.    1254.    1980.    5482.    4686.
    56       0.       0.       0.   11422.    9193.    6374.    4131.    2857.    2029.    1914.    2811.    5552.    5143.
    57       0.       0.       0.   11494.    7421.    4537.    2791.    1794.    1447.    1899.    2388.    3654.    4158.
    58       0.       0.       0.   10825.    9126.    6056.    4868.    3047.    1798.    1675.    3546.    5793.    5193.
    59       0.       0.       0.   10841.    7086.    3969.    1731.     921.     478.     968.    2378.    4191.    3618.
