  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4431.   11948.    6247.    9207.    7259.    6092.    1578.    1351.    1831.    5549.
     2       0.       0.       0.    1555.    1624.    2169.    3878.    4394.    5566.    6439.    5735.    2654.    3779.
     3       0.       0.       0.    1152.    3173.    2033.    7031.    9696.   12532.    7338.    8485.    2346.    5976.
     4       0.       0.       0.    1985.    6227.    4287.   11042.    9778.    5344.    2348.    5485.    2230.    5414.
     5       0.       0.       0.    1876.    3543.    2447.    6977.    3594.   16916.   18944.   11587.    3595.    7720.
     6       0.       0.       0.    3362.    3487.    4496.    5930.    2834.    4192.    2734.    5539.    3953.    4058.
     7       0.       0.       0.    1856.    2393.    1631.    6226.    3328.    4949.    4123.    5451.    2780.    3638.
     8       0.       0.       0.    2938.    1579.    1489.    2658.    2633.   12942.   14772.    9214.    7629.    6206.
     9       0.       0.       0.    4115.    3398.    4513.    4260.    4422.    5111.    2722.    2863.    2112.    3724.
    10       0.       0.       0.   13531.   14127.    6122.    9173.    4761.    8340.    4603.    5046.    3538.    7694.
    11       0.       0.       0.    2618.    1068.    3974.    4228.    4206.    6054.    8240.    9942.   12373.    5856.
    12       0.       0.       0.    4045.    3301.    3690.    6425.    2687.    8717.    3776.    1549.    1502.    3966.
    13       0.       0.       0.    5232.    3597.    2220.    2676.    5216.    6259.    3448.    3094.    2618.    3818.
    14       0.       0.       0.    1603.    1219.    5005.    4785.    8120.    5988.    4337.    2091.    2822.    3997.
    15       0.       0.       0.    2342.    2668.    1024.    2699.    3306.    2635.    4309.    2176.     852.    2446.
    16       0.       0.       0.    3954.    3466.    4353.    4359.    7288.    3157.    2839.    1921.    1270.    3623.
    17       0.       0.       0.    1305.    5027.    4880.    8379.    3666.    3542.    3705.     948.    2257.    3745.
    18       0.       0.       0.    1971.    2863.    2043.    3312.    4187.    4168.    5751.    2399.    2135.    3203.
    19       0.       0.       0.    2348.    2430.    2698.    3860.    1407.    1566.    2574.     771.     655.    2034.
    20       0.       0.       0.    3011.    2666.    3235.    5858.   10890.   12796.    9694.    2428.    2779.    5929.
    21       0.       0.       0.    2942.    2912.    1841.    2049.    1821.    4949.   12800.    5694.    2017.    4114.
    22       0.       0.       0.    2869.    4026.    3860.   15154.    9546.    6815.    7821.    3388.    1765.    6138.
    23       0.       0.       0.    5606.    4359.    8251.    8774.    7677.    9962.    3871.    1497.    1152.    5683.
    24       0.       0.       0.    4136.    7612.    6577.   11511.    8560.    4400.    7991.    7358.    2696.    6760.
    25       0.       0.       0.    1506.     533.    3933.    7663.    4534.    5345.    5059.    2395.    2290.    3695.
    26       0.       0.       0.    1825.    1459.    2590.    2385.    4433.    5936.    4054.    2773.    2190.    3072.
    27       0.       0.       0.    7683.    9801.   11472.    9159.    3684.    3674.   28363.   12790.    4345.   10108.
    28       0.       0.       0.    1758.     224.    1573.    1702.    1139.    2346.    1696.     690.    1676.    1423.
    29       0.       0.       0.    4976.    7589.   10037.    8335.   11150.   10013.    8194.    5321.    2555.    7574.
    30       0.       0.       0.    3619.    4385.    7563.    8107.    4432.    5130.   16548.    6695.    2231.    6523.
    31       0.       0.       0.    2092.     542.    1333.    3167.    5296.    6450.    4313.    3023.   11070.    4143.
    32       0.       0.       0.    3893.    8905.    4284.    8396.    6952.   16553.   21091.   10653.    6053.    9642.
    33       0.       0.       0.    3153.    1860.    5178.    5317.    6605.    9436.   10718.    4033.   10397.    6300.
    34       0.       0.       0.    3861.    2081.    2252.    4585.    4413.    8905.   10747.   10180.    7801.    6092.
    35       0.       0.       0.    2712.   13323.   17405.   15869.   11553.   12183.   21474.   12675.    4650.   12427.
    36       0.       0.       0.    5269.    1644.    2596.    3563.    5247.    4462.    8983.    7950.    5582.    5033.
    37       0.       0.       0.    2179.    4227.   10302.   12441.    7279.   10324.   11279.    5499.    2595.    7347.
    38       0.       0.       0.    4902.    3772.    1454.    1673.    4225.    2931.    5961.    2520.    3101.    3393.
    39       0.       0.       0.    3545.    1168.    1791.    3515.    1537.    1578.    4604.    2290.    2538.    2507.
    40       0.       0.       0.    7275.    9659.   15584.   13958.   14598.    9827.    4968.     702.    1436.    8668.
    41       0.       0.       0.    4229.    2979.    2045.    2895.    1596.    2666.    3330.    4979.    9109.    3759.
    42       0.       0.       0.    2786.    3594.    4603.   10348.    7836.    6289.    3947.    1653.    2194.    4806.
    43       0.       0.       0.    3350.    2372.    3591.    3142.    6110.   10257.    7860.    2879.    5243.    4978.
    44       0.       0.       0.    6222.    9626.    8198.   15162.    9364.    7609.    9492.    9184.    4587.    8827.
    45       0.       0.       0.    2642.    1879.    7202.    6543.    4602.    5113.    4435.    1656.    4032.    4234.
    46       0.       0.       0.    4137.    8426.    3744.   10301.    9510.    7783.   18759.    6913.    2154.    7970.
    47       0.       0.       0.    3424.    4244.    7215.   13112.   11800.    6504.    7840.    1936.    2616.    6521.
    48       0.       0.       0.    9438.    6477.    3756.    3092.    2712.    4220.    3837.    1379.   18099.    5890.
    49       0.       0.       0.    5543.    7949.    3183.    7192.   11594.   10605.   11837.    8718.    1475.    7566.
    50       0.       0.       0.    1917.    1585.    5695.    6466.    2597.    4904.    2765.    1250.    6123.    3700.
    51       0.       0.       0.    7543.    7608.    5085.    7739.    8632.    6249.    5292.    7825.    6762.    6971.
    52       0.       0.       0.    3332.    1489.    1996.    3195.    6852.    9145.   11447.    5204.    1555.    4913.
    53       0.       0.       0.    3991.    4354.    2990.   17096.    6500.    3013.    3926.    1720.    5539.    5459.
    54       0.       0.       0.    1999.    1140.    1560.    2421.    3862.    1715.    2960.    2637.    2645.    2327.
    55       0.       0.       0.    2878.    1102.    2036.    4821.    3110.    3710.    8421.    3501.    1824.    3489.
    56       0.       0.       0.    1636.    1906.    7398.    6824.    8727.    3001.    8146.    4870.    4010.    5169.
    57       0.       0.       0.    2219.    1239.    2683.    1908.    2998.    4023.    8369.    3220.    2352.    3224.
    58       0.       0.       0.    1739.    1603.    1627.   11877.    7281.    7062.   11599.   11309.    4351.    6494.
    59       0.       0.       0.    1001.     706.    1117.    1429.    1569.    2244.   16121.    8337.    7168.    4410.
    60       0.       0.       0.    2276.    2780.    2577.    9403.    5757.    4020.    7173.    5152.    3432.    4730.
    61       0.       0.       0.    2648.     917.    7610.    4645.    8570.    4842.    5422.    4784.    5020.    4940.
    62       0.       0.       0.    2377.    7764.    8238.   10134.   14849.    8154.    9813.    2479.    7346.    7906.
    63       0.       0.       0.    1715.    1681.    5105.   11371.   16316.   12554.   15930.    7731.    5957.    8707.
    64       0.       0.       0.    3216.    5532.    5472.   10619.    8158.    4605.    7293.    3664.    3299.    5762.
    65       0.       0.       0.    3667.    7588.    3579.   10256.   10311.   10595.   17247.    9290.    6507.    8782.
    66       0.       0.       0.    3950.    4156.    2137.    5031.    9070.   10734.   16515.    9833.    3584.    7223.
    67       0.       0.       0.    2250.    6081.    4115.    9381.   10814.    6385.    3866.    3770.    1872.    5393.
    68       0.       0.       0.    2733.    3050.     966.    2967.    5486.    4810.   11172.    6779.    4108.    4675.
    69       0.       0.       0.    6717.    9123.    3997.   11929.    8136.    3640.    3994.    3375.    2869.    5976.
    70       0.       0.       0.    5697.    4651.    4948.    4336.    5863.    7359.    3883.    4758.    4879.    5153.
    71       0.       0.       0.    4771.    6006.    2411.    5483.    2878.    1655.    1331.    2374.    4711.    3513.
    72       0.       0.       0.    2992.    3527.    2355.    6144.    6026.    6745.    4741.    4119.    4453.    4567.
    73       0.       0.       0.    1777.    1036.    3181.    6590.   17535.   11771.    5759.    8745.    3332.    6636.
    74       0.       0.       0.    9803.    8554.    4872.    4790.    4507.    7159.    4056.    2569.    2938.    5472.
    75       0.       0.       0.    2670.    4396.    4342.    4674.    9884.    6847.    5422.    4191.    4928.    5262.
    76       0.       0.       0.    2740.    2582.    4713.   10132.    9542.    6954.    3063.    5406.    1462.    5177.
    77       0.       0.       0.    3831.    2433.    1173.    2279.    3759.    7038.    7170.    5441.    5088.    4246.
    78       0.       0.       0.    2644.    4676.    3363.   20076.   13787.   10116.    9103.    5455.    3842.    8118.
    79       0.       0.       0.    3862.    2038.    6116.   14439.    7247.    5323.    6293.    6236.    2401.    5995.
    80       0.       0.       0.    2376.    1676.    2120.    5329.    1756.    8111.    8802.    2877.    1085.    3792.
    81       0.       0.       0.    4094.   10105.    6372.   17384.    7186.    4839.   14814.    6948.    2887.    8292.
    82       0.       0.       0.    1801.     517.    3446.    5815.    3796.    2905.    4321.    2656.    3190.    3161.
    83       0.       0.       0.    4064.    4326.    3914.    3160.    8759.    9263.    9017.    3183.    1943.    5292.
    84       0.       0.       0.    2762.    2959.    2072.    8794.    4021.    5383.   20979.   10012.    2973.    6662.
    85       0.       0.       0.    2419.    1394.    1170.    1996.    1547.    7801.    9929.    4994.    5014.    4029.
    86       0.       0.       0.    5900.   10684.    5210.    6921.    6372.    4639.   11951.    5587.    3578.    6760.
    87       0.       0.       0.    1376.    8356.    8433.    8888.    2445.    8296.    4435.    2537.     774.    5060.
    88       0.       0.       0.    1948.     659.    1027.    3768.   17811.   12151.    6064.    4590.    2863.    5653.
    89       0.       0.       0.    6211.   11136.    7896.    7876.    3731.    7152.    6408.    2492.    5992.    6544.
    90       0.       0.       0.    3278.    3374.    3997.    3158.   12958.    8780.    2916.    2433.     653.    4616.
    91       0.       0.       0.    1658.    2574.    2063.    5683.    9945.   17607.    9504.    4875.    3641.    6394.
    92       0.       0.       0.    6715.    7908.    9932.    8564.    9223.   12688.   16688.    7834.    5913.    9496.
    93       0.       0.       0.    5938.   14618.    9343.   12564.   15944.    9466.    5243.    1764.    1661.    8505.
    94       0.       0.       0.    2938.    1657.    2513.    2843.    2479.   17624.   14628.    7611.    3813.    6234.
    95       0.       0.       0.    2473.    3538.    2460.    8096.    8677.    7371.    7414.    5034.    2109.    5241.
    96       0.       0.       0.    7323.   10012.    6845.    3826.    4344.    3427.    3846.    1091.    3983.    4966.
    97       0.       0.       0.    4384.    2375.    3745.    3811.    2295.    6221.   10403.    5688.    1601.    4503.
    98       0.       0.       0.    3030.    3643.    4464.    6009.    7053.    3652.    1739.    1647.    2850.    3787.
    99       0.       0.       0.    1402.     390.    2161.    2902.    3140.    5417.    8680.    7617.    3876.    3954.
   100       0.       0.       0.    5058.    6337.    5821.    4972.    2662.    8949.    9727.   12949.    5962.    6937.
   101       0.       0.       0.    5310.    2703.    3477.    1701.    3233.    4765.    8029.    7159.    9909.    5143.
   102       0.       0.       0.    2120.     943.    1502.   11366.    6345.   20913.   21412.   17913.    5743.    9806.
   103       0.       0.       0.    3006.    4734.   11991.    7719.    6388.   13223.   22391.   11613.    8529.    9955.
   104       0.       0.       0.    4079.    2208.    4466.    9213.   11986.    9775.   17421.   11194.   10352.    8966.
   105       0.       0.       0.    1428.    1083.    2327.    7898.    3955.   22626.   11360.    6246.    2988.    6657.
   106       0.       0.       0.    3615.    3686.    3296.    2516.    3723.    9919.   15675.    6927.    9110.    6496.
   107       0.       0.       0.    3830.    3445.    3173.   10906.    7507.    4599.    6774.    9063.    6262.    6173.
   108       0.       0.       0.    5896.    4870.    2457.    3443.    4766.   18554.   14924.    6887.    3016.    7202.
   109       0.       0.       0.    1279.    2814.    1573.    3445.    7212.    5414.    5402.    2952.   17241.    5259.
   110       0.       0.       0.    2240.    1372.    2663.    5815.    1914.    2971.    9287.    3945.    5311.    3946.
   111       0.       0.       0.    1416.    1872.    1263.    3329.    3268.   15344.   13467.    6134.    1539.    5292.
