  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1728.    1802.    1610.    1079.     632.     383.     237.     186.     222.     875.
     2       0.       0.       0.    1881.    1641.    1049.     805.     543.     393.     194.     146.     104.     751.
     3       0.       0.       0.    1691.    1479.    1200.     782.     544.     341.     244.     195.     384.     762.
     4       0.       0.       0.    1791.    1654.    1443.     944.     628.     387.     215.     127.     225.     824.
     5       0.       0.       0.    2412.    1888.    1282.     876.     637.     359.     209.     173.     201.     893.
     6       0.       0.       0.    1710.    1446.    1509.    1198.     827.     544.     335.     281.     427.     920.
     7       0.       0.       0.    1481.    1275.    1227.     933.     590.     431.     249.     169.     255.     734.
     8       0.       0.       0.    1653.    1521.    1503.     997.     730.     443.     233.     134.     115.     814.
     9       0.       0.       0.    1161.    1497.    1405.     781.     584.     307.     172.      82.      51.     671.
    10       0.       0.       0.    1326.    1363.    1226.     690.     788.     393.     209.     134.     175.     700.
    11       0.       0.       0.    1353.    1561.    1425.     961.     651.     346.     220.     143.      86.     750.
    12       0.       0.       0.    1530.    1713.    1595.    1192.     865.     552.     339.     139.     250.     908.
    13       0.       0.       0.    1599.    2271.    1778.    1178.     700.     378.     241.     125.     101.     930.
    14       0.       0.       0.    1694.    2030.    1223.     801.     589.     276.     174.     118.      81.     776.
    15       0.       0.       0.    1803.    1561.    1532.    1011.     663.     453.     284.     179.     201.     854.
    16       0.       0.       0.    1367.    1614.    1134.     906.     612.     420.     302.     250.     273.     764.
    17       0.       0.       0.    1551.    1720.    1381.    1158.     736.     480.     378.     341.     379.     903.
    18       0.       0.       0.    1524.    1747.    1669.    1381.     888.     537.     335.     314.     300.     966.
    19       0.       0.       0.    1742.    1667.    1956.    1579.     988.     602.     385.     405.     426.    1083.
    20       0.       0.       0.    1516.    1523.    1508.    1031.     602.     380.     235.     238.     209.     805.
    21       0.       0.       0.    1654.    1804.    1959.    1210.     849.     559.     392.     375.     539.    1038.
    22       0.       0.       0.    1837.    1437.    1626.     814.     553.     302.     241.     198.     165.     797.
    23       0.       0.       0.    1691.    1284.    1245.     786.     566.     293.     156.      96.      63.     687.
    24       0.       0.       0.    2036.    1440.    1538.     988.     724.     442.     260.     234.     236.     877.
    25       0.       0.       0.    1356.    1661.    1649.    1074.     708.     513.     344.     269.     389.     885.
    26       0.       0.       0.    1418.    2122.    1453.    1150.     731.     462.     267.     199.     641.     938.
    27       0.       0.       0.    1530.    1469.    1091.     751.     642.     444.     348.     230.     418.     769.
    28       0.       0.       0.    1633.    1815.    1294.     956.     764.     502.     351.     236.     403.     884.
    29       0.       0.       0.    1571.    1802.    1338.    1018.     650.     524.     365.     354.     425.     894.
    30       0.       0.       0.    1635.    1614.    1499.    1030.     790.     491.     372.     345.     428.     912.
    31       0.       0.       0.    1688.    1724.    1253.     903.     598.     368.     270.     250.     261.     813.
    32       0.       0.       0.    1512.    1462.    1747.    1238.     909.     566.     348.     188.     264.     915.
    33       0.       0.       0.    1621.    1421.     989.     775.     456.     221.     149.      96.      52.     642.
    34       0.       0.       0.    1847.    2114.    1974.    1194.     741.     381.     221.     178.     161.     979.
    35       0.       0.       0.    1948.    1302.    1177.     804.     617.     360.     200.     101.     142.     739.
    36       0.       0.       0.    1796.    1950.    1654.    1215.     785.     466.     282.     217.     246.     957.
    37       0.       0.       0.    1438.    1596.    1149.     898.     579.     328.     161.     152.     200.     722.
    38       0.       0.       0.    1555.    1604.    1280.    1022.     658.     443.     318.     234.     210.     814.
    39       0.       0.       0.    1355.    1852.    1940.    1243.     874.     519.     369.     271.     264.     965.
    40       0.       0.       0.    1766.    1556.    1213.     901.     564.     377.     234.     136.     453.     800.
    41       0.       0.       0.    1411.    2250.    1654.    1295.     875.     506.     378.     243.     247.     984.
    42       0.       0.       0.    1553.    1516.    1298.     968.     691.     409.     275.     166.     172.     783.
    43       0.       0.       0.    2321.    2316.    1441.    1261.     906.     569.     368.     256.     328.    1085.
    44       0.       0.       0.    1925.    1684.    1248.     806.     668.     451.     297.     350.     278.     856.
    45       0.       0.       0.    1458.    1851.    1297.     926.     607.     358.     231.     187.     233.     794.
    46       0.       0.       0.    1488.    1710.    1584.    1057.     769.     468.     265.     199.     393.     881.
    47       0.       0.       0.    1655.    1244.     881.     668.     528.     356.     218.     145.     131.     647.
    48       0.       0.       0.    1289.    1486.    1130.    1185.     695.     396.     222.     257.     203.     763.
    49       0.       0.       0.    1376.    1311.    1199.     886.     544.     317.     168.     213.     344.     706.
    50       0.       0.       0.    1507.    1708.    1322.     937.     733.     422.     278.     187.     130.     803.
    51       0.       0.       0.    1276.    1057.    1510.     752.     612.     312.     242.     159.     286.     690.
    52       0.       0.       0.    1663.    1664.    1593.    1053.     748.     449.     357.     239.     349.     902.
    53       0.       0.       0.    1377.    1679.    1450.     895.     585.     337.     310.     317.     274.     803.
    54       0.       0.       0.    1239.    1467.    1231.    1011.     579.     316.     321.     207.     381.     750.
    55       0.       0.       0.    1332.    1478.    1478.     925.     679.     385.     288.     193.     293.     784.
    56       0.       0.       0.    1620.    1311.    1478.     897.     685.     405.     269.     159.     230.     784.
    57       0.       0.       0.    1861.    2149.    1580.    1182.     909.     560.     371.     239.     445.    1033.
    58       0.       0.       0.    1391.    1483.    1657.    1080.     855.     593.     428.     330.     475.     922.
    59       0.       0.       0.    1978.    2424.    1860.    1666.    1091.     570.     365.     289.     240.    1165.
    60       0.       0.       0.    1743.    1642.    1275.     876.     673.     500.     396.     269.     349.     858.
    61       0.       0.       0.    2444.    2982.    1912.    1413.     992.     686.     480.     381.     344.    1293.
    62       0.       0.       0.    1681.    1747.    1062.     821.     637.     475.     274.     237.     255.     799.
    63       0.       0.       0.    1585.    1878.    1020.     707.     545.     238.     134.     120.     208.     715.
    64       0.       0.       0.    2069.    1954.    1017.     826.     616.     362.     190.     186.     225.     827.
    65       0.       0.       0.    1522.    1420.    1116.     825.     557.     354.     179.     181.     135.     699.
    66       0.       0.       0.    1534.    1764.    1227.     958.     565.     359.     156.     167.     154.     765.
    67       0.       0.       0.    1002.    1241.    1302.     707.     472.     226.      76.      60.      75.     573.
