  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2928.    1806.    1380.    1108.     956.     868.    1469.    1632.    2105.    1584.
     2       0.       0.       0.    3530.    2190.    1414.    1039.     831.     811.     645.    1176.    1673.    1479.
     3       0.       0.       0.    3106.    1917.    1327.    1029.     844.     757.     967.    1522.    3383.    1650.
     4       0.       0.       0.    3053.    2241.    1496.    1080.     850.     774.    1287.    1729.    2813.    1703.
     5       0.       0.       0.    4029.    3092.    1960.    1362.    1045.     878.     612.    1575.    1470.    1780.
     6       0.       0.       0.    2852.    2251.    1372.     907.     687.     628.    1334.    2032.    1680.    1527.
     7       0.       0.       0.    2841.    2051.    1296.     949.     767.     710.     558.    1681.    1849.    1411.
     8       0.       0.       0.    2316.    2019.    1311.    1011.     858.     778.     849.    1806.    2205.    1461.
     9       0.       0.       0.    2868.    2329.    1463.    1109.     873.     810.    1274.    1563.    1941.    1581.
    10       0.       0.       0.    3225.    2152.    1450.    1039.     770.     605.     659.    1404.    2725.    1559.
    11       0.       0.       0.    4252.    2498.    1481.    1065.     810.     758.     696.    1564.    1671.    1644.
    12       0.       0.       0.    3122.    1696.    1061.     769.     613.     585.     969.    2318.    4471.    1734.
    13       0.       0.       0.    3745.    2328.    1565.    1114.     862.     802.     610.    1416.    1954.    1600.
    14       0.       0.       0.    4395.    2762.    1686.    1183.     887.     755.     866.    1892.    2684.    1901.
    15       0.       0.       0.    3586.    1975.    1418.    1135.     959.     906.     991.    2204.    4500.    1964.
    16       0.       0.       0.    3682.    2060.    1368.    1031.     807.     734.     754.    1150.    1737.    1480.
    17       0.       0.       0.    4130.    2309.    1616.    1175.     938.     862.     647.     986.    1332.    1555.
    18       0.       0.       0.    2811.    1824.    1265.     890.     700.     555.     516.     741.    1698.    1222.
    19       0.       0.       0.    2894.    1925.    1169.     784.     635.     525.     843.    1296.    2602.    1408.
    20       0.       0.       0.    3012.    1905.    1292.     940.     741.     612.     534.     847.    1500.    1265.
    21       0.       0.       0.    2898.    2444.    1592.    1182.     948.     872.     686.     695.    2567.    1543.
    22       0.       0.       0.    3376.    2455.    1523.    1030.     773.     663.     905.     928.    2345.    1555.
    23       0.       0.       0.    3045.    2024.    1316.     923.     686.     504.     683.     868.    1548.    1289.
    24       0.       0.       0.    3106.    1748.    1230.     974.     810.     783.    1046.     909.    1835.    1382.
    25       0.       0.       0.    3287.    2101.    1307.     919.     732.     674.    1198.    1692.    1749.    1518.
    26       0.       0.       0.    3584.    2315.    1598.    1248.    1010.     919.    1507.    2129.    2521.    1870.
