  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   52819.   38016.   25216.   20838.   18324.   15701.   18510.   29217.   33434.   28008.
     2       0.       0.       0.   50719.   35484.   35526.   26782.   19145.   14063.   25689.   41097.   56394.   33878.
     3       0.       0.       0.   50870.   44276.   36165.   27231.   23054.   23615.   30770.   34240.   59954.   36686.
     4       0.       0.       0.   51645.   44940.   29859.   23707.   20963.   21944.   24612.   41572.   42680.   33547.
     5       0.       0.       0.   43896.   39274.   29143.   23351.   20449.   28198.   30772.   37608.   40307.   32555.
     6       0.       0.       0.   42950.   40561.   28217.   25410.   21092.   16749.   22728.   32256.   41305.   30141.
     7       0.       0.       0.   51668.   44085.   31138.   26139.   18983.   13404.   17554.   20846.   28977.   28088.
     8       0.       0.       0.   43947.   35742.   26263.   23348.   17528.   21209.   25832.   37039.   39100.   30001.
     9       0.       0.       0.   50084.   37820.   27518.   23795.   18828.   15181.   16756.   29398.   51774.   30128.
    10       0.       0.       0.   48212.   36585.   24513.   23989.   18433.   21090.   24848.   37202.   54665.   32171.
    11       0.       0.       0.   59164.   38552.   26465.   20024.   14855.   13696.   18142.   26012.   43982.   28988.
    12       0.       0.       0.   58677.   39775.   24278.   21402.   16865.   13156.   15113.   41191.   50653.   31234.
    13       0.       0.       0.   63590.   41885.   32536.   23746.   18857.   19898.   24529.   48935.   73583.   38618.
    14       0.       0.       0.   55262.   35915.   36737.   29046.   22694.   20958.   22409.   29974.   40121.   32568.
    15       0.       0.       0.   54829.   34841.   24465.   20011.   15472.   18346.   18699.   23541.   46186.   28488.
    16       0.       0.       0.   49970.   34334.   28413.   20815.   22245.   16093.   17141.   21236.   27877.   26458.
    17       0.       0.       0.   49608.   37120.   34902.   21801.   14998.   11055.   14194.   18051.   26277.   25334.
    18       0.       0.       0.   55056.   36332.   23381.   20471.   19178.   12685.   15300.   20783.   32262.   26161.
    19       0.       0.       0.   50228.   39472.   29993.   22781.   16908.   12075.   18304.   18320.   38155.   27359.
    20       0.       0.       0.   46018.   37368.   26881.   21469.   20715.   24401.   17729.   17191.   37843.   27735.
    21       0.       0.       0.   47208.   38684.   26650.   20130.   15562.   14072.   12235.   18293.   35337.   25352.
    22       0.       0.       0.   49168.   35767.   23332.   22619.   20276.   14673.   24508.   24887.   39776.   28334.
    23       0.       0.       0.   43570.   34427.   31011.   24939.   18034.   23382.   34220.   33966.   44012.   31951.
    24       0.       0.       0.   45146.   37200.   23048.   21632.   18477.   18818.   32406.   39479.   48510.   31635.
    25       0.       0.       0.   61323.   41760.   42300.   33044.   25671.   20699.   27524.   31810.   40752.   36098.
    26       0.       0.       0.   62596.   39211.   34238.   26379.   21209.   18310.   23537.   36462.   44042.   33998.
    27       0.       0.       0.   47169.   36107.   32053.   26461.   18430.   16965.   22000.   31021.   36905.   29679.
    28       0.       0.       0.   59251.   34374.   27326.   20324.   14883.   10341.   16657.   29654.   44249.   28562.
    29       0.       0.       0.   54545.   40896.   47029.   30451.   21961.   19071.   32571.   39314.   53641.   37720.
    30       0.       0.       0.   53687.   36294.   28499.   22111.   16059.   10842.   20954.   19658.   34787.   26988.
