  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   25012.   16226.   10558.   10069.    8408.    6226.    8300.   15249.   17229.   13031.
     2       0.       0.       0.   22934.   16511.   16576.   11960.    9153.    6773.   13491.   22266.   32657.   16925.
     3       0.       0.       0.   24378.   20116.   16568.   13303.   11797.   10893.   12908.   16845.   31713.   17614.
     4       0.       0.       0.   22752.   19060.   11656.   10213.    9562.   11220.   12992.   21410.   21180.   15561.
     5       0.       0.       0.   17891.   16091.   11936.   10530.    9645.   13380.   12022.   18503.   20316.   14479.
     6       0.       0.       0.   16431.   16538.   10903.   10677.    9887.    7484.   11039.   15201.   24015.   13575.
     7       0.       0.       0.   24774.   19919.   13853.   12625.    9421.    6851.    9572.    9537.   14389.   13438.
     8       0.       0.       0.   20105.   15851.   11898.   10337.    8397.    8091.    9721.   16881.   20318.   13511.
     9       0.       0.       0.   24363.   17301.   11863.   11213.    9410.    8280.    8087.   14782.   25787.   14565.
    10       0.       0.       0.   19705.   14749.    9589.    9700.    8057.    8381.   10407.   19184.   33878.   14850.
    11       0.       0.       0.   27898.   17946.   12234.   10432.    7862.    7338.    7590.   11218.   17575.   13344.
    12       0.       0.       0.   28788.   18368.   10221.   10077.    8107.    5396.    6815.   22653.   27722.   15350.
    13       0.       0.       0.   31073.   19152.   16275.   12500.   10175.   10663.   11679.   27760.   42045.   20147.
    14       0.       0.       0.   24494.   15311.   15511.   12133.    9316.    8419.    9726.   13751.   20503.   14351.
    15       0.       0.       0.   24524.   14046.   10223.    9336.    7998.    9214.    7962.    9576.   18375.   12362.
    16       0.       0.       0.   20239.   14893.   12530.    9141.    8566.    5436.    5999.    6955.    9834.   10399.
    17       0.       0.       0.   21093.   15691.   15461.   10159.    7947.    5290.    7047.    8990.   13598.   11697.
    18       0.       0.       0.   25856.   16147.   10410.   10032.    8081.    4845.    6372.    9389.   14963.   11788.
    19       0.       0.       0.   24117.   18566.   13303.   11556.    9727.    7639.   10530.    9168.   21262.   13985.
    20       0.       0.       0.   20636.   15601.   11135.    9251.    8922.   11246.    7089.    7037.   20363.   12364.
    21       0.       0.       0.   20432.   16591.   10655.    9300.    7793.    6328.    4910.    8131.   15886.   11114.
    22       0.       0.       0.   22194.   14650.    9212.    9789.    9533.    7395.   11611.   11760.   20648.   12977.
    23       0.       0.       0.   17140.   14841.   12416.   10375.    8294.    9871.   15767.   18696.   23305.   14523.
    24       0.       0.       0.   19466.   16553.   10522.   11300.    9714.   10713.   18069.   23347.   30623.   16701.
    25       0.       0.       0.   30517.   19225.   18183.   13759.   12336.    9332.   10914.   15060.   21581.   16767.
    26       0.       0.       0.   32688.   19319.   18724.   14221.   11296.    9913.   13369.   20628.   25911.   18452.
    27       0.       0.       0.   19143.   12815.    9725.    8920.    6619.    5515.    5607.   11621.   14239.   10467.
    28       0.       0.       0.   27938.   15729.   13379.    9829.    7370.    5285.    8891.   17128.   27046.   14733.
    29       0.       0.       0.   25570.   17995.   19630.   12774.    9709.    8074.   16900.   20005.   26554.   17468.
    30       0.       0.       0.   24670.   16137.   13321.   10858.    8354.    5316.    7427.    7556.   15020.   12073.
    31       0.       0.       0.   27472.   16792.   16546.   11652.   10476.    9380.    7723.   11774.   17398.   14357.
    32       0.       0.       0.   26230.   17504.   16002.   13003.   10696.   14103.   15092.   24580.   35632.   19205.
    33       0.       0.       0.   25301.   17259.   12051.   10681.    9387.   12299.   10716.   16224.   40503.   17158.
    34       0.       0.       0.   20536.   15572.    8358.    8447.    8446.    7243.    8094.    9281.   21593.   11952.
    35       0.       0.       0.   28152.   17108.   12203.   10871.    8935.    6532.    8078.   12075.   30530.   14943.
    36       0.       0.       0.   21900.   16898.   12756.   12193.   10435.   10202.    9238.   16403.   28581.   15401.
    37       0.       0.       0.   28568.   17790.   19178.   13342.    9941.    9910.   13041.   23971.   26787.   18059.
    38       0.       0.       0.   22951.   16920.   15804.   11242.   10964.    8151.    8078.   17556.   26200.   15318.
    39       0.       0.       0.   28863.   17942.   15961.   13107.   11853.   10133.   10055.   12319.   23185.   15935.
    40       0.       0.       0.   21593.   16178.   13621.   11927.    9562.    7839.   10146.   15619.   24761.   14583.
    41       0.       0.       0.   28227.   16356.   10569.    9440.    7519.    5992.    6709.   10340.   12510.   11962.
    42       0.       0.       0.   32296.   19369.   19357.   13907.   10799.    9037.   11573.   15088.   29800.   17914.
