  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4911.   10474.    4668.    5418.    4313.    6480.    3572.    3797.    2601.    5137.
     2       0.       0.       0.    3273.    3025.    3179.    4923.    3485.    2076.    3104.    7320.    4102.    3832.
     3       0.       0.       0.    2400.    7573.    4941.    8728.    7512.   11327.   15255.   10702.    3892.    8037.
     4       0.       0.       0.    4898.   10542.    6837.   11487.    6021.    4779.    2361.    6300.    2071.    6144.
     5       0.       0.       0.    3372.    4545.    2971.    5462.    2445.    8158.   14772.    9097.    4582.    6156.
     6       0.       0.       0.    5508.    4210.    3075.    6677.    2586.    3448.    3282.    7568.    3882.    4471.
     7       0.       0.       0.    3071.    3288.    2123.    5237.    2732.    1685.    2532.    5344.    4368.    3375.
     8       0.       0.       0.    6232.    3590.    2408.    4279.    1930.   11761.   13339.    7521.    4827.    6210.
     9       0.       0.       0.    7750.    4141.    4147.    3102.    1766.    1064.    1654.    5050.    4820.    3722.
    10       0.       0.       0.   12508.    7804.    4598.    8131.    3680.    7148.    4356.    6975.    4294.    6610.
    11       0.       0.       0.    5254.    1900.    2161.    2870.    1595.    2307.    5727.    7945.   12760.    4724.
    12       0.       0.       0.    7277.    4320.    4877.    7037.    4034.    5046.    2184.    1880.    1227.    4209.
    13       0.       0.       0.    6072.    3846.    2067.    2249.    1511.    1662.    2259.    3044.    4232.    2994.
    14       0.       0.       0.    4018.    2011.    5047.    5693.   11811.    9594.    6794.    4096.    3831.    5877.
    15       0.       0.       0.    4512.    3709.    1928.    2433.    1019.    1377.    2362.    1586.     622.    2172.
    16       0.       0.       0.    6077.    4592.    4828.    4512.    9181.    6279.    4098.    2036.    1849.    4828.
    17       0.       0.       0.    2813.    7309.    7670.    6196.    1678.    1097.    2037.     905.    2090.    3533.
    18       0.       0.       0.    3890.    3914.    1630.    3212.    4709.    3363.    4124.    2139.    1546.    3169.
    19       0.       0.       0.    4504.    3407.    4112.    3819.    1054.     743.    2365.     903.     704.    2401.
    20       0.       0.       0.    4424.    4697.    3106.    5957.    6787.    8748.    6310.    1782.    2208.    4891.
    21       0.       0.       0.    5809.    4318.    3945.    3002.    1595.    3249.    5403.    2985.    1430.    3526.
    22       0.       0.       0.    5024.    4167.    2597.    9702.    5189.    2540.    4676.    2707.    1229.    4203.
    23       0.       0.       0.    8171.    5116.   14465.   17300.    8370.   12102.   11107.    4352.    2433.    9268.
    24       0.       0.       0.    4962.    4778.    2541.    6853.    4062.    2896.    5695.    6193.    2455.    4493.
    25       0.       0.       0.    4035.    2648.   10266.   12492.    5551.    4998.   10141.    5669.    4404.    6689.
    26       0.       0.       0.    4188.    1869.    2557.    2368.    1906.    1905.    2098.    1904.     942.    2193.
    27       0.       0.       0.    9111.    6665.   15150.   10384.    4276.    2937.   10520.    4574.    2962.    7398.
