  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    2794.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3843.    3843.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    3849.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2264.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2250.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    3999.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.    4384.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2444.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2317.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1216.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1801.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2277.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    3169.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2583.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2270.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2383.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2913.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    3151.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    3203.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1905.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2077.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2328.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    2582.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4606.    4606.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    2911.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1825.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2325.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    3315.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    2940.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    2936.
