  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4693.    4693.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5189.    5189.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    3692.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5227.    5227.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4398.    4398.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5341.    5341.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11771.   11771.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3355.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    3049.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    3545.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4388.    4388.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    2807.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5332.    5332.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    3229.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5416.    5416.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6174.    6174.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6367.    6367.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5249.    5249.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3583.    3583.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3414.    3414.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    3552.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    3008.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4306.    4306.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7136.    7136.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6747.    6747.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    3294.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5834.    5834.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4441.    4441.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5013.    5013.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    3876.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    4519.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5888.    5888.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3771.    3771.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5474.    5474.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3953.    3953.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6204.    6204.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.    6096.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.    3570.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.    4607.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4538.    4538.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4799.    4799.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    2435.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10470.   10470.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.    4194.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    2731.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5769.    5769.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    3375.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    4090.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    2773.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    4446.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2336.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4709.    4709.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4820.    4820.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    2986.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    4144.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5752.    5752.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    3876.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4124.    4124.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    3436.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6176.    6176.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5395.    5395.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3915.    3915.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    4987.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.    6239.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11143.   11143.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    3571.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4878.    4878.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    2687.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    3088.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    3816.
