  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2653.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1213.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1652.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2327.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.     978.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2224.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1285.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    4754.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6440.    6440.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7801.    7801.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    2587.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7796.    7796.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    3677.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2012.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    3356.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2109.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.     901.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    2199.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2104.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    2575.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    3763.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    2659.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    4286.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    2600.
