  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1780.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    2628.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1860.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    1897.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3313.    3313.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1480.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    1748.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1189.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1817.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2094.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    3378.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1816.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2863.    2863.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3600.    3600.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2241.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    2627.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    3201.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1492.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1909.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1885.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1681.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    2315.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1807.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1918.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    2131.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    2675.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1995.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    3489.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    1843.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2263.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    2683.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2184.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    3746.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    1963.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2226.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    1852.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    3050.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2024.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    3254.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2126.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    2205.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    2575.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    3347.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    2575.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3558.    3558.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1850.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2016.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2253.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2368.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2393.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2037.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4864.    4864.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1909.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2377.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2536.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2183.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    1889.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    2086.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    2177.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1418.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1922.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1530.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1377.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1553.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2129.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2578.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2506.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2583.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    2763.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    2949.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1937.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2244.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4041.    4041.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2036.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2246.
