  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4296.    4296.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    4108.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5386.    5386.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4570.    4570.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    4461.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6518.    6518.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    3777.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    3803.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    3784.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4860.    4860.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5460.    5460.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5958.    5958.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4441.    4441.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5655.    5655.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7144.    7144.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5135.    5135.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5401.    5401.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.    5594.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3417.    3417.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4435.    4435.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4960.    4960.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4615.    4615.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5368.    5368.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4971.    4971.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4783.    4783.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4155.    4155.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5037.    5037.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5225.    5225.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.    5759.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4335.    4335.
