  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6388.    6388.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5351.    5351.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7222.    7222.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9560.    9560.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8373.    8373.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6337.    6337.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13772.   13772.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8014.    8014.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7178.    7178.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8895.    8895.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4911.    4911.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6009.    6009.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5463.    5463.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6533.    6533.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7034.    7034.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9111.    9111.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12344.   12344.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7622.    7622.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5353.    5353.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5802.    5802.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7851.    7851.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4025.    4025.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5311.    5311.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14037.   14037.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12376.   12376.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5367.    5367.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10321.   10321.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6851.    6851.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6233.    6233.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8329.    8329.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7709.    7709.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8693.    8693.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5913.    5913.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9230.    9230.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5463.    5463.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10520.   10520.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7617.    7617.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11352.   11352.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4766.    4766.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7086.    7086.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7714.    7714.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9652.    9652.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3565.    3565.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10830.   10830.
