  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7798.    7798.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9490.    9490.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7780.    7780.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7757.    7757.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7263.    7263.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9697.    9697.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16516.   16516.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6141.    6141.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5537.    5537.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    4938.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6486.    6486.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5291.    5291.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8763.    8763.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6159.    6159.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5708.    5708.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8022.    8022.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8442.    8442.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9561.    9561.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8798.    8798.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7045.    7045.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.    5558.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5967.    5967.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5623.    5623.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7286.    7286.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12041.   12041.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9893.    9893.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5362.    5362.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8529.    8529.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8016.    8016.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8279.    8279.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7113.    7113.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7363.    7363.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8700.    8700.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6523.    6523.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9722.    9722.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8142.    8142.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9976.    9976.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5975.    5975.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8812.    8812.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5983.    5983.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8462.    8462.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7528.    7528.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8041.    8041.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6289.    6289.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14770.   14770.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6594.    6594.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4757.    4757.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8855.    8855.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5531.    5531.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6660.    6660.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5159.    5159.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6409.    6409.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4467.    4467.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6714.    6714.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6747.    6747.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.    4856.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7111.    7111.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9530.    9530.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6202.    6202.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7026.    7026.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6180.    6180.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11202.   11202.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8768.    8768.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6716.    6716.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8811.    8811.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9571.    9571.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14991.   14991.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5303.    5303.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7416.    7416.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6377.    6377.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5982.    5982.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6702.    6702.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6638.    6638.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5936.    5936.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7343.    7343.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6749.    6749.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7570.    7570.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4407.    4407.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7214.    7214.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8413.    8413.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4929.    4929.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6983.    6983.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5797.    5797.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5675.    5675.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6963.    6963.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7263.    7263.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9668.    9668.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8314.    8314.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7194.    7194.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10371.   10371.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8786.    8786.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.    4708.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6190.    6190.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8334.    8334.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.    4952.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5352.    5352.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6367.    6367.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7030.    7030.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9640.    9640.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    4051.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8858.    8858.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5221.    5221.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7298.    7298.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9142.    9142.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5918.    5918.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5476.    5476.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5218.    5218.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3778.    3778.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7269.    7269.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7730.    7730.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12544.   12544.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5163.    5163.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3796.    3796.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6995.    6995.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7161.    7161.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6205.    6205.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8154.    8154.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6151.    6151.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16052.   16052.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9347.    9347.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11337.   11337.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4353.    4353.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6508.    6508.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7682.    7682.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8094.    8094.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8119.    8119.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7227.    7227.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4800.    4800.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10991.   10991.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7985.    7985.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6045.    6045.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8133.    8133.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5810.    5810.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10574.   10574.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12409.   12409.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9701.    9701.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11447.   11447.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13865.   13865.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7872.    7872.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7437.    7437.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5707.    5707.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5443.    5443.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4945.    4945.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    4110.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12463.   12463.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8931.    8931.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5243.    5243.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6892.    6892.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9239.    9239.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9326.    9326.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6298.    6298.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10658.   10658.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9395.    9395.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6660.    6660.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8925.    8925.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6490.    6490.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9210.    9210.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7814.    7814.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6190.    6190.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6374.    6374.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    5018.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6410.    6410.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6077.    6077.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9264.    9264.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5899.    5899.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9133.    9133.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7589.    7589.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5733.    5733.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5373.    5373.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6262.    6262.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7805.    7805.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9038.    9038.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7725.    7725.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9378.    9378.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11077.   11077.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9414.    9414.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6304.    6304.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9557.    9557.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11593.   11593.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7443.    7443.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12053.   12053.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9475.    9475.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5728.    5728.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4010.    4010.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7242.    7242.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6044.    6044.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12480.   12480.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9526.    9526.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6292.    6292.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6545.    6545.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5778.    5778.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8703.    8703.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7075.    7075.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9341.    9341.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6849.    6849.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    3767.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6614.    6614.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8012.    8012.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6565.    6565.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9449.    9449.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9812.    9812.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7767.    7767.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6955.    6955.
