  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7745.    7745.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    2737.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3559.    3559.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    4738.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2388.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4404.    4404.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    3366.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9021.    9021.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12956.   12956.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18274.   18274.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    4938.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13923.   13923.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9963.    9963.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    3700.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6435.    6435.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4906.    4906.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1927.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4544.    4544.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5035.    5035.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6075.    6075.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7233.    7233.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5852.    5852.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8604.    8604.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6313.    6313.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    4141.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5304.    5304.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11722.   11722.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3576.    3576.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10276.   10276.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7289.    7289.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5650.    5650.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9616.    9616.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4633.    4633.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7170.    7170.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6429.    6429.
