  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38967.   38967.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34190.   34190.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40738.   40738.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35722.   35722.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27199.   27199.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30335.   30335.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39558.   39558.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33111.   33111.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36719.   36719.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32864.   32864.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44984.   44984.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53504.   53504.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47224.   47224.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39160.   39160.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43652.   43652.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32324.   32324.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34540.   34540.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45966.   45966.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34822.   34822.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32273.   32273.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34291.   34291.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33789.   33789.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29336.   29336.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31540.   31540.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50093.   50093.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49128.   49128.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32104.   32104.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44165.   44165.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44331.   44331.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38304.   38304.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43558.   43558.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44149.   44149.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37915.   37915.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37199.   37199.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44664.   44664.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36130.   36130.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43768.   43768.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39593.   39593.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44398.   44398.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37148.   37148.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47644.   47644.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52236.   52236.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50933.   50933.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33656.   33656.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49688.   49688.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36284.   36284.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35762.   35762.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43070.   43070.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33547.   33547.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   64808.   64808.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44827.   44827.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37918.   37918.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38955.   38955.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42285.   42285.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36494.   36494.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32258.   32258.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37895.   37895.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33207.   33207.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30826.   30826.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32618.   32618.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22042.   22042.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31567.   31567.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31758.   31758.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32479.   32479.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34946.   34946.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38168.   38168.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   62672.   62672.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45389.   45389.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52782.   52782.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34936.   34936.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44170.   44170.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43378.   43378.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41330.   41330.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33034.   33034.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32083.   32083.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44131.   44131.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41405.   41405.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31776.   31776.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43989.   43989.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37709.   37709.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31953.   31953.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40169.   40169.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30742.   30742.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30512.   30512.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31505.   31505.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30455.   30455.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36160.   36160.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46843.   46843.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30762.   30762.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40064.   40064.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54968.   54968.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40466.   40466.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33293.   33293.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45549.   45549.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39797.   39797.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35950.   35950.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28398.   28398.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39880.   39880.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48504.   48504.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28373.   28373.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36758.   36758.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32902.   32902.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46843.   46843.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36033.   36033.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35068.   35068.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41599.   41599.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28403.   28403.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29497.   29497.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47636.   47636.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38790.   38790.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40100.   40100.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29493.   29493.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25579.   25579.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23673.   23673.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28126.   28126.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37964.   37964.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40389.   40389.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30886.   30886.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54052.   54052.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31577.   31577.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40946.   40946.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34385.   34385.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36447.   36447.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35328.   35328.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47570.   47570.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54166.   54166.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39063.   39063.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29679.   29679.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41487.   41487.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33809.   33809.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34989.   34989.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45659.   45659.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33984.   33984.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43920.   43920.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42420.   42420.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40020.   40020.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46053.   46053.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49954.   49954.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37523.   37523.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43819.   43819.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56391.   56391.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57598.   57598.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41393.   41393.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36537.   36537.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57129.   57129.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40789.   40789.
