  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7796.    7796.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7412.    7412.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5414.    5414.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6542.    6542.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6297.    6297.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5887.    5887.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11438.   11438.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4245.    4245.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    4807.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    3926.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8436.    8436.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5465.    5465.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7418.    7418.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5305.    5305.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    5090.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6536.    6536.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8870.    8870.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10132.   10132.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7742.    7742.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.    4602.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    4307.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5563.    5563.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3914.    3914.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4864.    4864.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11006.   11006.
