  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5092.    5092.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1524.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    1907.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    2412.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1410.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2180.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2082.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4267.    4267.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6516.    6516.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10473.   10473.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2351.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6127.    6127.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6286.    6286.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1688.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3079.    3079.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2797.    2797.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.    1027.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2345.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2931.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    3500.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3471.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3192.    3192.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4318.
