  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19796.   19796.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16002.   16002.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23106.   23106.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16087.   16087.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10812.   10812.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12279.   12279.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19755.   19755.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17586.   17586.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20667.   20667.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14320.   14320.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22531.   22531.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30235.   30235.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24378.   24378.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18652.   18652.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22005.   22005.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12689.   12689.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14653.   14653.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23646.   23646.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17779.   17779.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16508.   16508.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16559.   16559.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16709.   16709.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12454.   12454.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15274.   15274.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26589.   26589.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27582.   27582.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13910.   13910.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21305.   21305.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23417.   23417.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18830.   18830.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24336.   24336.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21321.   21321.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17520.   17520.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16817.   16817.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24494.   24494.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17452.   17452.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23083.   23083.
