  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     311.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     458.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     238.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     265.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.     615.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     357.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     361.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     342.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     171.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     297.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     262.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     300.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     209.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     321.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     281.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.     399.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     259.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     240.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     339.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     287.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     398.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     299.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     236.
