  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.      17.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.      14.      13.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.      12.      16.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     236.     197.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       6.       5.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.       4.       4.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.      11.       6.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.      24.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.      41.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.      25.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.      25.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.      74.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.      73.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.       3.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.      10.       6.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.      10.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.      10.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.      14.      10.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       1.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.       9.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.      55.      28.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       3.       2.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       3.       2.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.      55.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      48.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.      38.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.      17.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.       7.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     470.     235.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.       8.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.       2.
