  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.    2461.    1505.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    1438.     941.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    2520.    1755.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    1639.    1127.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    2996.    1770.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    5946.    4043.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.    2392.    1409.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.    1717.     971.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.    3274.    1757.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    2759.    1638.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    2675.    2076.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    2422.    1936.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.    1378.     991.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    2688.    1928.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    4443.    3538.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    1825.    1393.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    2332.    1902.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2673.    2266.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.    1924.    1074.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.    1622.    1021.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.    2330.    1466.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    3813.    2189.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    2923.    1833.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1789.    1231.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1690.    1384.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    2151.    1366.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    2422.    1509.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    2790.    2119.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    4111.    2779.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.    1161.     822.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    2331.    1607.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    2314.    1821.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    1239.    1055.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    4194.    3066.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.    4301.    2561.
