  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.    2440.    1267.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.    4354.    2270.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    6985.    3863.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.    4137.    2109.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.    3379.    1748.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.    3196.    1615.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    8308.    5072.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.    4726.    2385.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    4566.    2291.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    3875.    1939.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.    4719.    2602.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.    3499.    1765.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.    5168.    2650.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.    3151.    1656.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.    1871.     987.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.    4060.    2050.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.    3286.    1994.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    1585.    1233.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.    4218.    2155.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.    2298.    1180.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.    5575.    2802.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.    3572.    1825.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    2645.    1325.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.    4533.    2297.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    5291.    3404.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    1289.     931.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.    1671.     841.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.    4596.    2522.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.    6378.    3241.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.    8016.    4037.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.    2536.    1464.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.    1862.     953.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.    5776.    3008.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.    2661.    1351.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.    2937.    1619.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.    5417.    2719.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    2085.    1291.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.    5268.    2652.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.    7131.    3670.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.    5029.    2522.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.    2495.    1330.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.    4126.    2152.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.    1854.    1081.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.    2666.    1335.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    3201.    2187.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.    1418.     750.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    5435.    2725.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.    4604.    2324.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    5066.    2541.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    3888.    2561.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.    2581.    1293.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.    5031.    2565.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.    3623.    1824.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.    4468.    2304.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.    3371.    1822.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.    7494.    3771.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.    4881.    2550.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.    6282.    3222.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.    1298.     847.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.    7561.    3818.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.    1408.     708.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.    7322.    3821.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.    3960.    2035.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.    1743.     916.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.    4918.    2475.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.    3341.    1759.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3854.    6776.    5315.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.    2196.    1146.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.    2943.    1528.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.    2645.    1326.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.    1335.     686.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.    2861.    1492.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.    2364.    1256.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.    5566.    2789.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.    2131.    1098.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.    1400.     782.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.    6268.    3166.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.    5090.    2559.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.    7756.    3946.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.    2893.    1512.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.    1531.     783.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.    2247.    1156.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.    4959.    2504.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.    9789.    4903.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.    5214.    2652.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    3095.    1550.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    3415.    2704.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.    5936.    3078.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.    6232.    3127.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.    5505.    2822.
