  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8873.   11003.    9938.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6445.    8606.    7526.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9813.   28223.   19018.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7886.   16335.   12110.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.   14085.    9137.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5835.   16502.   11169.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10276.   26887.   18581.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5923.   10611.    8267.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7054.   14285.   10669.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5903.   11526.    8715.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13275.   14392.   13834.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17755.   16686.   17220.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13787.   13728.   13758.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8822.    9287.    9055.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11871.    9548.   10710.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6010.    7444.    6727.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8097.   10239.    9168.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14725.   12176.   13451.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6622.   13683.   10153.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5235.    9670.    7452.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6224.   13464.    9844.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6014.   10872.    8443.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.   10255.    7302.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5159.    9355.    7257.
