  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.    2935.    1681.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    1561.     783.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.    3035.    1538.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.    3533.    1782.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.    1551.     776.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.    1138.     630.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.    1190.     609.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     463.     399.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     457.     435.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.     969.    1530.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.     295.     170.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3211.    1923.    2567.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     528.     489.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     668.     339.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.    1485.     862.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.    1170.     601.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.    3375.    1688.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.    2276.    1256.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.    1711.     870.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.    1942.    1020.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     751.     463.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     772.     413.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     488.     372.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.    2566.    1367.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.     414.     231.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.    1621.     832.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1212.     909.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     106.      59.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1814.    1771.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     254.     189.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     287.     180.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.   10593.    5528.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     499.     260.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     649.     480.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.    2680.    1424.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.     111.     341.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.    5189.    2613.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.     392.     578.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.     249.     163.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.     948.    1045.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.    1078.     922.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    1040.     667.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.    2030.    1116.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.    3487.    1886.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.     928.     497.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.    4286.    2316.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     777.     496.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    1168.    1830.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.    1520.     859.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     707.     599.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    1590.    2149.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.     307.     161.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.    1758.    1182.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     167.     111.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     672.     358.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     316.     164.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.     576.     335.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     253.     131.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.    2165.    1084.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.     784.     434.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     849.     427.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.    1810.     934.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     330.     182.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.    5816.    2998.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.    2341.    1212.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.    2852.    1494.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.    2830.    1501.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.    1768.     957.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2306.    2034.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.    1186.     677.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2888.    2501.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.    1052.     633.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     795.     402.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1203.    1211.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.    1326.     676.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    1764.    1335.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     373.     348.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.    2550.    1283.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     210.     332.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.    1255.     636.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    2201.    1328.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     714.     384.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     756.     434.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.    1081.     558.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.     287.     171.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    4691.    2724.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.    3753.    1878.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.    1099.     634.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.    3037.    1620.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     827.     455.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.     510.     300.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    2775.    2970.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.    6141.    3126.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     956.     555.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.    6719.    3430.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1581.    1506.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     786.     420.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.    1739.    1073.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.     438.     228.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     745.     464.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     232.     221.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.     690.     366.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    2611.    1782.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.     507.     298.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     406.     206.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.     861.     860.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     683.     351.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1686.    1187.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     831.     434.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     662.     377.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     820.     412.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     376.     189.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.    1536.     867.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.    1014.     516.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.     756.     404.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.    1358.     873.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.    1236.     631.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     828.     419.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     795.     400.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     466.     357.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.     586.     298.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     389.     340.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.    2002.    1115.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.    1331.     759.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     791.     505.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     831.     505.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.    1266.     641.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     906.     512.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.     274.     169.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.    1184.     715.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.    1903.    1001.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.    1007.     551.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.    1035.     554.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     747.     491.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     574.     362.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     914.     504.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.    1228.     635.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     338.     173.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    2775.    1868.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5956.    3198.    4577.
