  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.    1608.     893.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1123.     810.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1793.    1496.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.    1022.     873.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    2476.    1810.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    4277.    3067.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    1691.    1154.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     612.     465.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.    1017.     711.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.    1564.     813.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.    1553.     849.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     847.     514.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.    2204.    1213.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.    2518.    1577.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.     938.     860.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.     621.     631.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.    1115.     755.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.    1427.     921.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.    1612.     980.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.    1306.     922.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     512.     399.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     848.     643.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.    1803.    1148.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     378.     346.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1746.    1464.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    3015.    1787.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     717.     484.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     821.     635.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     851.     659.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.    1584.     958.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    3039.    1847.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.     768.     706.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    1096.     799.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     838.     657.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    1325.    1033.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    2181.    1511.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    2279.    1664.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.    1894.    1145.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.    1137.     801.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.    1337.     769.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.    1049.     727.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.    2184.    1258.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.    1229.     899.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1993.    1931.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1784.    1567.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.    1286.     848.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.    2257.    1293.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     389.     345.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     780.     451.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.    1041.     639.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     782.     518.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     729.     456.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.    1454.     911.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.    1673.     938.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     583.     360.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     947.     568.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     600.     463.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.    4362.    2505.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.    1489.     949.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.    3496.    2153.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.     819.     666.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    3211.    2324.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.    1855.    1219.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     901.     649.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    2509.    1783.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.     847.     659.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     534.    1116.     825.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     999.     562.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     692.     439.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     805.     696.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.    1172.     761.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    2525.    1588.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.     784.     726.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.    1323.     795.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     706.     548.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     565.     423.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.    2816.    1565.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     758.     463.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    1209.     902.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.    1180.     686.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     812.     535.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.    2157.    1292.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.    4084.    2205.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     818.     576.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1753.    1461.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    2097.    1298.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.    1823.    1238.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.    1743.    1136.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.    3716.    2121.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     770.     553.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    1059.     690.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     871.     585.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.    1217.     767.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     617.     543.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     176.     183.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.    1546.     915.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1192.     976.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     387.     333.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    1286.    1084.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.    1645.     945.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     557.     378.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     868.     536.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     829.     632.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    1170.     908.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.    1528.     937.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.    2398.    1357.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     698.     400.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     193.     113.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.    1095.     649.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    2270.    1460.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    3795.    2516.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.    2702.    1615.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     517.     420.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     429.     304.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     457.     336.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.    1247.     753.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.    1159.     758.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.    2907.    1683.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    3602.    3236.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.     817.     852.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.    1484.     977.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     932.     544.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     479.     343.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     748.     480.
