  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    6168.    3903.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.    3242.    1776.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.    9511.    5076.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    8182.    4815.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.    3049.    1683.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    3150.    2450.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.    2550.    1528.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4036.    2144.    3090.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7536.    3146.    5341.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8179.    2886.    5533.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.     863.    1271.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12453.    6517.    9485.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    1529.    1764.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1325.    1081.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    4048.    3424.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    3477.    2268.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.    6551.    3429.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    4993.    3407.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    3579.    2305.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    5844.    3507.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    2352.    2514.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1948.    1794.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3506.    2446.    2976.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    3920.    2616.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1646.    1578.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    3614.    2725.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    2560.    3333.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.     500.     937.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5370.    5276.    5323.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.     597.    1364.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1084.    1372.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5913.   18636.   12274.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.    1463.    1195.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3614.    2409.    3011.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    4842.    3534.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.     940.    2546.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    9181.    5388.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7201.    2615.    4908.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.     882.    1946.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6279.    4454.    5366.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4176.    2372.    3274.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4125.    3786.    3956.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3028.    5311.    4170.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5327.    8507.    6917.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    2893.    2051.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.    8663.    6131.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7446.    4181.    5814.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7704.    4152.    5928.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    4938.    3797.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4295.    2180.    3237.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12872.    5361.    9116.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    1516.    1138.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    3311.    3436.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.     592.    1088.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    1183.     914.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1691.    1303.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.     894.     832.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     842.     616.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.    3563.    1918.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    2018.    1713.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.    2511.    1512.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    3635.    2131.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1213.    1264.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.   10864.    6547.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3559.    8854.    6207.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    5660.    3701.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    8337.    5476.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4966.    5328.    5147.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7700.    6787.    7243.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    3463.    3228.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5467.    7169.    6318.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    2557.    2863.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    2291.    2016.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.    3519.    3862.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    3013.    2073.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    3460.    3549.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    2406.    2825.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    3880.    2631.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    1225.    2226.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    2697.    1790.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    4724.    3328.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    1572.    1903.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    3327.    2162.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    2006.    1832.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1885.    1447.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4055.    8401.    6228.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.    6420.    3372.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    3645.    4304.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.   11894.    7039.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1899.    1872.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1903.    1676.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19070.   13431.   16251.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    9186.    5398.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    3395.    2813.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.   13352.    8053.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6638.    5084.    5861.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1333.    1340.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    4456.    3316.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1187.    1215.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4552.    2188.    3370.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.     578.     892.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1929.    1888.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    5859.    4778.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1007.    1304.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.    1553.    1043.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6030.    2710.    4370.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1813.    1465.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    3812.    3034.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    2445.    1723.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1459.    1264.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.    1591.     914.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    1159.     785.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    4186.    3530.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    2387.    1478.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.    1912.    1219.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    3037.    2902.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    3309.    2139.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    1469.    1206.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.    2134.    1296.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1164.    1515.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    1613.    1096.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5981.    1826.    3904.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    4862.    4058.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    3395.    2564.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    1703.    1704.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3192.    2412.    2802.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    3449.    2274.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    2590.    2553.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.     740.     870.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    3317.    2763.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    4575.    3372.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    2424.    2398.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    3206.    2805.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1859.    1815.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1652.    1637.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2429.    2316.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    3130.    2883.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1380.    1447.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7858.    7696.    7777.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10600.    6172.    8386.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12540.    5777.    9158.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12523.   11386.   11955.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6412.    6175.    6294.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    4579.    3695.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    8750.    6111.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.    4893.    2693.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4158.    4224.    4191.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    4066.    2939.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1291.    1065.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1471.    1333.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    6372.    3857.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    9237.    5441.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    2051.    1428.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    5841.    3648.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5367.   11625.    8496.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    6153.    4232.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    7765.    5163.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.   13479.    8374.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6001.    9557.    7779.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    4979.    3520.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    3580.    2832.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    4020.    3635.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1061.     779.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1016.    1036.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1483.    1188.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1242.    1197.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1420.    1002.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    3054.    3264.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3765.    2397.    3081.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    1764.    1323.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    3212.    2942.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    3994.    2788.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.    1096.     803.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1795.    1260.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1954.    1520.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.    1857.    1193.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    4405.    3357.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    5349.    4277.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    5104.    3429.
