  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.     425.     253.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.    1439.     975.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.    1036.     773.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     806.     558.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     799.     509.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.    1614.     881.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    3419.    2198.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     916.     463.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.    1557.     783.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.    1350.     685.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.    2774.    1420.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     366.     193.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.    2208.    1261.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.    1421.     849.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     341.     278.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     568.     432.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1013.     899.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     266.     223.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.    1078.     581.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.     236.     163.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.    1979.    1021.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      52.     492.     272.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.    1169.     596.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     869.     499.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     613.     463.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     632.     511.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.     702.     364.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     934.     587.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.    2080.    1081.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.    2113.    1120.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.    1357.     752.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     160.     132.
