  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    2788.    2036.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    2990.    2071.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    3149.    1884.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    4671.    2779.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    4569.    2696.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    3720.    2221.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    7304.    5183.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.    3081.    1750.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    4897.    2701.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.    4375.    2377.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    5113.    3320.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.    1744.    1186.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    4679.    2916.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    2167.    1382.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     699.     627.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    2294.    1590.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    3652.    2680.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2848.    2580.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    3181.    2223.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.     889.     681.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    4744.    2586.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.    2662.    1656.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.    3968.    2173.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.    2973.    1744.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    5506.    4153.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    2720.    2530.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.    1054.     719.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    3249.    2819.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    4026.    2432.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.   10548.    5678.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.    2572.    1677.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.     769.     803.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    4521.    2943.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.    2970.    1762.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2895.    2154.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.    8003.    4236.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1129.    1234.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.    6546.    3529.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    5518.    3815.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.    3956.    2226.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    2319.    1626.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    3065.    2035.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1438.    1354.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     904.     612.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    3910.    3325.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.    1093.     797.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.    5645.    3060.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    3128.    2140.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.    3111.    1760.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    5759.    3599.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.    1619.    1033.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    4286.    2572.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.    2316.    1329.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    7941.    4614.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1525.    1326.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    7907.    4271.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    4222.    2596.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    7970.    4584.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.     759.     707.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    4056.    2389.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     515.     466.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    4468.    2702.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.    5709.    3240.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     755.     656.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    4912.    2958.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    2524.    1790.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6267.    8277.    7272.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    2178.    1518.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    3615.    2579.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.    1309.     853.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     849.     596.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.    2554.    1582.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1768.    1565.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.    2679.    1565.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     757.    2853.    1805.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.     779.     698.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.    8184.    4514.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.    2507.    1472.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    8578.    4819.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    2523.    2044.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    1459.     893.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.    1342.    1148.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.    3777.    2106.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.    3615.    2042.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.    4060.    2284.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.    2033.    1205.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2619.    2073.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    3890.    2842.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.    3573.    2080.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    6918.    4182.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    7364.    4782.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.    2324.    1335.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    2466.    1476.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    2108.    1613.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.     506.     536.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    3906.    2158.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     751.     553.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.     620.     579.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    5335.    4169.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    3375.    1848.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    2246.    1730.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.    1357.     929.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    1089.     939.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1806.    1300.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    3825.    2245.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.   13845.    7267.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    2827.    1753.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     864.     593.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    8537.    5270.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    3236.    1948.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    5780.    3891.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.    3874.    2193.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.    1067.     693.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    2162.    1420.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.    3117.    1836.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.    7571.    4024.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1868.    1634.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.    6587.    3606.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8587.    8918.    8753.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    1500.    1032.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    7327.    4801.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.    4485.    2469.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1082.    1066.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    1027.     890.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    4201.    2509.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1148.    1266.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.     980.    1069.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.    5083.    2708.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.   11353.    6641.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    3762.    2154.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     534.    2201.    1367.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    3509.    2771.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    1626.    1161.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    4020.    2726.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    2894.    1894.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.    2061.    1308.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    4137.    3174.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7151.   15011.   11081.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    2319.    1595.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    1625.    1140.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.    4316.    2503.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1805.    1191.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.    1119.     739.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.    2200.    1246.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    3763.    3263.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    3996.    3116.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.    1750.    1152.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    4332.    2634.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    8795.    5098.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    5587.    3453.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    1670.    1294.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1876.    1740.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    5208.    2917.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.    3828.    2178.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    2553.    2151.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.    2687.    1632.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    2594.    1839.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2144.    1960.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    4878.    2860.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    2619.    1992.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.    1066.     795.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.     626.     594.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.    1585.    1104.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    3763.    2977.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     867.     618.
