  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.    2068.    1164.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    2575.    1797.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2830.    2269.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1840.    1447.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    3511.    2516.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    5897.    3953.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    5114.    3355.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.    1539.     934.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    2623.    1517.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.    2995.    1539.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.    4375.    2294.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.    1264.     732.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.    4561.    2549.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    4084.    2499.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    1285.    1141.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    1199.    1069.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    2148.    1664.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.    1714.    1155.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.    2705.    1571.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1545.    1086.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.    2509.    1430.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.    1395.     943.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     517.    2975.    1746.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.    1250.     846.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    2470.    1982.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    3743.    2346.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.    1495.     886.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.    1789.    1239.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.    2946.    1747.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.    4167.    2314.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    4411.    2607.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.     930.     838.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1833.    1361.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    1934.    1235.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1703.    1302.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    5683.    3290.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2691.    2096.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.    5069.    2754.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    3338.    1959.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.    2450.    1340.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.    1801.    1141.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.    3103.    1786.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    1650.    1212.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    2141.    2018.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5992.    8869.    7430.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    1460.     964.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.    4613.    2475.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.    1150.     764.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.    1091.     623.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.    3182.    1762.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.    1202.     735.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    2941.    1807.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.    1922.    1163.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    8543.    4499.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.    1235.     808.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.    3327.    1787.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    1903.    1236.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    7638.    4419.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.    2536.    1698.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    5848.    3374.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    1614.    1270.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    4929.    3354.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.    3701.    2199.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     992.     711.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    3218.    2159.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    1452.    1098.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2070.    1586.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.    1362.     757.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.    1441.     844.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    1056.     835.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    1506.    1014.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    3573.    2159.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1464.    1187.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.    1812.    1074.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    1377.     922.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     702.     526.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.    7689.    4032.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.    1487.     854.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.    5397.    3056.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    2150.    1385.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.    1324.     802.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    2701.    1618.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.    7611.    4018.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    2295.    1353.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    3150.    2191.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.    2577.    1574.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    3012.    2072.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.    2767.    1695.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.    4271.    2413.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    3930.    2325.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.    3052.    1802.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.    1374.     838.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.    1606.    1013.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    1247.    1046.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     232.     234.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.    1943.    1121.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    1749.    1280.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     712.     680.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    2060.    1578.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.    2889.    1574.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    1956.    1231.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.    1288.     757.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.    1054.     778.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    1894.    1373.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    3551.    2174.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.    8577.    4466.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.    1548.     845.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.     424.     238.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.    2659.    1472.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    3495.    2146.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.   17098.   12301.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    5419.    3149.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     850.     591.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     724.     497.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.    1225.     754.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.    2499.    1389.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.    1488.    1016.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    6984.    3794.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5863.    8360.    7112.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1457.    1266.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    4741.    2929.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.    2592.    1378.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     657.     446.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     954.     635.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.    3956.    2286.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.    1230.     981.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    1196.    1023.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    2951.    1760.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    6479.    3938.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    2052.    1351.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.    1443.     891.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.    1945.    1177.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.    1535.     913.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    2818.    1925.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    4322.    3207.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    6218.    4742.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    3926.    2916.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    8266.    5379.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.    1810.    1040.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.    1105.     618.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.    3183.    1681.
